sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,26.0,16-24,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,msdqrrsxubmvshxj,RETIRED,35.0,9777.0,WIDOWED,7.0,1978.0,,1978.0,DELIGHTED,17.0,ONE CAN`T BE TOO CAREFUL,,NO,,95.0,NO,5.0,,NO,NO,-2.0,NO,LESS THAN 1 TO 2 YEARS,USA,PASSIVE,164.0,123.0,216.16746240692538
MALE,59.0,35-44,"URBAN BELOW 20,000",Wielkopolskie,PRIMARY/NO EDUCATION,bogsyfqxl,RETIRED,31.0,15266.0,,3.0,1947.0,1.0,1989.0,,19.0,IT`S DIFFICULT TO TELL,,NO,NO,72.0,YES,18.0,YES,YES,,4.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,AUSTRIA,PASSIVE,136.0,82.0,357.4454645381528
FEMALE,68.0,45-59,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,tuodjydfxufdg,,37.0,2268.0,LEGALLY SEPARATED,10.0,1953.0,7.0,1969.0,DELIGHTED,4.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,81.0,NO,-8.0,,YES,,18.0,NO,MORE THAN 2 YEARS,OTHER COUNTRIES,,151.0,135.0,31.377647840625663
MALE,33.0,60-64,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,hnnzcpddicfbiazxbevkqw,SELF-EMPLOYED,38.0,11016.0,DIVORCED,1.0,2006.0,4.0,1978.0,MOSTLY SATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,59.0,YES,38.0,YES,,YES,-7.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,ACTIVE,136.0,113.0,293.99295781956084
FEMALE,25.0,60-64,"URBAN 200,000-500,000",Podkarpackie,PRIMARY/NO EDUCATION,oczwuydmihclxjwh,RETIRED,-4.0,,SINGLE,9.0,1947.0,10.0,1966.0,DELIGHTED,9.0,IT`S DIFFICULT TO TELL,YES,,YES,79.0,NO,-7.0,NO,,NO,4.0,,LESS THAN 1 TO 2 YEARS,DENMARK,NONE,190.0,107.0,68.64413638025619
FEMALE,19.0,35-44,"URBAN 20,000-100,000",Opolskie,PRIMARY/NO EDUCATION,zthbdlnhfdlwffb,LONG-TERM SICK/DISABLED,42.0,1534.0,LEGALLY SEPARATED,9.0,1983.0,6.0,1987.0,DELIGHTED,12.0,ONE CAN`T BE TOO CAREFUL,,YES,,59.0,YES,6.0,YES,,NO,26.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,CANADA,NONE,196.0,122.0,341.9660549089595
FEMALE,67.0,16-24,"URBAN BELOW 20,000",Podlaskie,,curyddfsgylfgnjpjusegkksjgrjp,FARMER,31.0,5655.0,DE FACTO SEPARATED,7.0,1959.0,6.0,1984.0,MOSTLY SATISFIED,14.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,65.0,YES,-7.0,,NO,NO,1.0,NO,MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,142.0,145.0,261.14308008975655
MALE,51.0,35-44,RURAL AREAS,Pomorskie,PRIMARY/NO EDUCATION,lgrtidzhpxkgwqvm,OTHER ECONOMICALLY INACTIVE,30.0,15892.0,,10.0,1991.0,8.0,1998.0,PLEASED,7.0,IT`S DIFFICULT TO TELL,NO,NO,NO,18.0,NO,11.0,,YES,NO,23.0,NO,MORE THAN 2 YEARS,SPAIN,PASSIVE,190.0,101.0,91.45120518440827
FEMALE,84.0,25-34,"URBAN 200,000-500,000",Kujawsko-pomorskie,,fqhtapmlljaweqmc,,33.0,3145.0,SINGLE,10.0,1962.0,7.0,1958.0,MOSTLY DISSATISFIED,3.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,67.0,YES,34.0,YES,YES,,60.0,,FOREVER,,,178.0,140.0,109.58201890747574
FEMALE,61.0,60-64,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,prsxocitbvolkcu,UNEMPLOYED,-1.0,13500.0,SINGLE,10.0,1973.0,2.0,1948.0,TERRIBLE,16.0,ONE CAN`T BE TOO CAREFUL,NO,,,22.0,YES,47.0,YES,YES,NO,1.0,NO,,CANADA,,182.0,133.0,94.56864398815925
MALE,61.0,45-59,"URBAN 20,000-100,000",Malopolskie,VOCATIONAL/GRAMMAR,vpbanowzgpyrypdv,LONG-TERM SICK/DISABLED,-3.0,14789.0,,4.0,1980.0,4.0,1992.0,TERRIBLE,18.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,64.0,NO,53.0,NO,NO,NO,15.0,NO,,OTHER COUNTRIES,,,130.0,375.8626279788921
MALE,18.0,60-64,"URBAN BELOW 20,000",Wielkopolskie,POST-SECONDARY OR HIGHER,wzlttbiuhfdfkelzzxmcckya,EMPLOYED IN PRIVATE SECTOR,29.0,9862.0,MARRIED,9.0,2008.0,10.0,1978.0,TERRIBLE,9.0,,,YES,NO,66.0,YES,6.0,YES,,NO,6.0,,IT DEPENDS,USA,NONE,158.0,135.0,375.4838918919807
FEMALE,67.0,25-34,"URBAN 100,000-200,000",Wielkopolskie,SECONDARY,cnzjlziybqjhaavz,EMPLOYED IN PUBLIC SECTOR,47.0,11048.0,WIDOWED,4.0,1968.0,4.0,1978.0,TERRIBLE,13.0,IT`S DIFFICULT TO TELL,,,YES,86.0,YES,15.0,YES,,NO,12.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,ACTIVE,193.0,112.0,268.0163177150185
FEMALE,75.0,35-44,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,liwehwixftxpqpvsuvewbehgh,EMPLOYED IN PUBLIC SECTOR,24.0,8226.0,DIVORCED,4.0,1955.0,5.0,1997.0,MIXED,3.0,,NO OPINION,YES,NO,63.0,NO,-4.0,,,NO,19.0,NO,IT DEPENDS,CANADA,ACTIVE,135.0,100.0,383.83371813448144
FEMALE,90.0,45-59,"URBAN 500,000 AND OVER",Opolskie,,mgbyvxiqbzrisyeufjufjeicupwgi,RETIRED,39.0,11855.0,LEGALLY SEPARATED,11.0,1952.0,1.0,2004.0,UNHAPPY,,ONE CAN`T BE TOO CAREFUL,NO,,NO,19.0,YES,20.0,,YES,,51.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,USA,ACTIVE,141.0,,133.20459354079645
FEMALE,29.0,16-24,"URBAN 100,000-200,000",Dolnoslaskie,,ztzgdpwcsbwisdnzkumirnmfnjcgx,OTHER ECONOMICALLY INACTIVE,12.0,5844.0,,3.0,1947.0,3.0,1985.0,MOSTLY DISSATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,,NO,,6.0,YES,31.0,,YES,,-7.0,NO,MORE THAN 2 YEARS,USA,,154.0,98.0,407.7380395665523
FEMALE,93.0,25-34,"URBAN 100,000-200,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,glaeokjoiaihdwra,FARMER,34.0,15350.0,LEGALLY SEPARATED,3.0,1978.0,,1969.0,,9.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,79.0,NO,45.0,,YES,YES,31.0,NO,MORE THAN 2 YEARS,SPAIN,PASSIVE,194.0,,224.86382692066906
FEMALE,90.0,45-59,RURAL AREAS,Pomorskie,,ylaxsbdgoboz,EMPLOYED IN PRIVATE SECTOR,-4.0,15894.0,,9.0,1998.0,7.0,1991.0,PLEASED,12.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,16.0,,-6.0,,,YES,13.0,NO,LESS THAN 1 TO 2 YEARS,NORWAY,,158.0,127.0,434.1806067196186
FEMALE,85.0,16-24,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,dsaphrexplgmpbon,OTHER ECONOMICALLY INACTIVE,42.0,3865.0,SINGLE,9.0,1944.0,11.0,2005.0,,2.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,74.0,,60.0,NO,NO,YES,28.0,"YES, TO NON-EU COUNTRY",FOREVER,USA,PASSIVE,199.0,86.0,431.9219150785793
FEMALE,50.0,35-44,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,xqtjcqqiahblssy,RETIRED,-4.0,4561.0,SINGLE,9.0,1966.0,8.0,1994.0,MOSTLY SATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,-8.0,NO,12.0,YES,,,23.0,NO,FOREVER,CANADA,NONE,201.0,59.0,130.42498727070867
FEMALE,59.0,35-44,"URBAN 20,000-100,000",Dolnoslaskie,,mxokmxuxawuwtfmlqesopcihvfptfxw,OTHER ECONOMICALLY INACTIVE,6.0,12720.0,DIVORCED,,1937.0,2.0,1979.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,68.0,YES,52.0,,YES,YES,12.0,,,OTHER COUNTRIES,ACTIVE,158.0,47.0,43.07200144666474
FEMALE,91.0,35-44,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,smdpimloazvzkvjouxuuukdgnesvg,PUPIL OR STUDENT,38.0,12375.0,MARRIED,2.0,1968.0,8.0,1973.0,TERRIBLE,4.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,26.0,YES,2.0,,NO,,4.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,ACTIVE,200.0,51.0,292.0375785353443
MALE,68.0,35-44,"URBAN 500,000 AND OVER",Wielkopolskie,SECONDARY,hcbeepyrocvuuc,SELF-EMPLOYED,21.0,10272.0,LEGALLY SEPARATED,1.0,1941.0,10.0,2009.0,PLEASED,0.0,IT`S DIFFICULT TO TELL,,YES,YES,24.0,,-8.0,YES,,,32.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,CANADA,PASSIVE,156.0,105.0,232.70286598315354
FEMALE,21.0,35-44,"URBAN 200,000-500,000",Malopolskie,POST-SECONDARY OR HIGHER,qyzyfcinjvykxvdkbnpfwedfimoosm,RETIRED,27.0,,DIVORCED,10.0,2011.0,8.0,2010.0,MOSTLY SATISFIED,7.0,,,YES,,85.0,NO,38.0,NO,YES,NO,46.0,NO,LESS THAN 1 YEAR,BELGIUM,NONE,169.0,58.0,96.31321597298806
MALE,75.0,65+,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,rheqqvdzpeanborjbhknvoqbuokgxpy,EMPLOYED IN PUBLIC SECTOR,1.0,8487.0,LEGALLY SEPARATED,3.0,1949.0,3.0,1963.0,DELIGHTED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,48.0,,25.0,,YES,,-1.0,,FOREVER,BELGIUM,,,140.0,16.854730520348802
MALE,17.0,16-24,RURAL AREAS,Lubelskie,POST-SECONDARY OR HIGHER,jtmlqotyvijwwowddrftiyl,PUPIL OR STUDENT,-2.0,4822.0,MARRIED,10.0,,2.0,,UNHAPPY,10.0,,,NO,YES,51.0,YES,54.0,,,NO,0.0,,FOREVER,,PASSIVE,143.0,85.0,38.035082551387035
FEMALE,47.0,,"URBAN 20,000-100,000",Lubelskie,SECONDARY,wpkmfydskmjiymaybizrcxtjqyfeqntcpenaxbyhhftnabp,FARMER,43.0,2745.0,MARRIED,9.0,1943.0,3.0,1997.0,MOSTLY DISSATISFIED,10.0,,,NO OPINION,NO,81.0,YES,5.0,YES,YES,,56.0,"YES, TO EU COUNTRY",FOREVER,AUSTRALIA,PASSIVE,193.0,48.0,63.109555265514715
MALE,46.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,VOCATIONAL/GRAMMAR,gemsfzxvlzmhulbcnkpyvdvlljoyrmvfwgghmrmucqgme,EMPLOYED IN PRIVATE SECTOR,46.0,11886.0,LEGALLY SEPARATED,3.0,1980.0,4.0,2000.0,PLEASED,1.0,,,YES,YES,55.0,,50.0,NO,YES,YES,19.0,"YES, TO NON-EU COUNTRY",,IRELAND,PASSIVE,192.0,43.0,429.9468790685583
FEMALE,92.0,45-59,"URBAN 20,000-100,000",Dolnoslaskie,,ifwzluynwilhh,LONG-TERM SICK/DISABLED,41.0,11027.0,DE FACTO SEPARATED,11.0,1956.0,3.0,1946.0,MOSTLY DISSATISFIED,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,64.0,YES,20.0,NO,NO,YES,-7.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,ACTIVE,123.0,49.0,121.44650075073946
MALE,65.0,60-64,"URBAN 500,000 AND OVER",Mazowieckie,POST-SECONDARY OR HIGHER,ngvlnkjegzkfc,EMPLOYED IN PUBLIC SECTOR,38.0,7068.0,DE FACTO SEPARATED,10.0,1951.0,10.0,1957.0,DELIGHTED,2.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,YES,55.0,NO,-8.0,YES,,NO,57.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,,174.0,142.0,402.6672891697723
FEMALE,93.0,,"URBAN 500,000 AND OVER",Podlaskie,VOCATIONAL/GRAMMAR,unaapalmsbyhzljoytrtxjabwcgfft,EMPLOYED IN PRIVATE SECTOR,24.0,254.0,DE FACTO SEPARATED,8.0,1993.0,5.0,1954.0,UNHAPPY,1.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,30.0,NO,26.0,NO,NO,YES,1.0,,MORE THAN 2 YEARS,AUSTRALIA,,172.0,46.0,376.2316225352138
FEMALE,83.0,60-64,RURAL AREAS,Lubuskie,VOCATIONAL/GRAMMAR,ylqzcageykoskc,UNEMPLOYED,24.0,6321.0,DE FACTO SEPARATED,10.0,2011.0,6.0,2001.0,MIXED,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,44.0,NO,53.0,,,,19.0,"YES, TO NON-EU COUNTRY",,,,140.0,116.0,262.81250120238974
MALE,34.0,65+,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,rgcywetcdkqoyoxpwgvvgdlrzyzmyn,SELF-EMPLOYED,-6.0,4998.0,DIVORCED,11.0,2001.0,10.0,1974.0,,15.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,77.0,YES,46.0,,NO,,10.0,,FOREVER,GREAT BRITAIN,ACTIVE,178.0,96.0,413.11599012942423
FEMALE,55.0,60-64,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,kptkuzipvznqmnpbtsayymyezvevwxaaqdpnfxqnizaevjg,UNEMPLOYED,17.0,9750.0,DE FACTO SEPARATED,,1990.0,9.0,1989.0,DELIGHTED,20.0,MOST PEOPLE CAN BE TRUSTED,,NO,,7.0,YES,49.0,,NO,YES,35.0,,MORE THAN 2 YEARS,USA,NONE,165.0,54.0,153.40891277373393
FEMALE,62.0,65+,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,rrypwhrmskiynjunqxelliglokxpz,OTHER ECONOMICALLY INACTIVE,42.0,12072.0,,11.0,1946.0,11.0,1948.0,TERRIBLE,17.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,,94.0,YES,8.0,YES,NO,NO,16.0,,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,ACTIVE,183.0,123.0,230.4945847997171
MALE,36.0,35-44,RURAL AREAS,Dolnoslaskie,VOCATIONAL/GRAMMAR,wadbufnxyzuy,RETIRED,35.0,6438.0,LEGALLY SEPARATED,2.0,1966.0,5.0,2004.0,DELIGHTED,1.0,,YES,YES,YES,76.0,YES,11.0,NO,NO,YES,20.0,NO,FOREVER,DENMARK,,153.0,56.0,
FEMALE,87.0,45-59,"URBAN 500,000 AND OVER",Mazowieckie,PRIMARY/NO EDUCATION,lflxdpdjdrlxrzvwsqowjzfjmxgnqh,EMPLOYED IN PRIVATE SECTOR,9.0,2242.0,WIDOWED,12.0,1987.0,11.0,1979.0,MOSTLY DISSATISFIED,19.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,,8.0,NO,49.0,NO,NO,YES,33.0,NO,,NORWAY,NONE,126.0,47.0,152.19794355769724
FEMALE,62.0,25-34,RURAL AREAS,Dolnoslaskie,,jcbmilvkehrfdps,OTHER ECONOMICALLY INACTIVE,11.0,1333.0,LEGALLY SEPARATED,11.0,1943.0,7.0,1965.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,32.0,,-1.0,YES,YES,NO,23.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SWEDEN,ACTIVE,119.0,137.0,33.85823921770054
MALE,51.0,35-44,"URBAN 200,000-500,000",Wielkopolskie,PRIMARY/NO EDUCATION,qhzffqafzsdyqugb,LONG-TERM SICK/DISABLED,42.0,3534.0,DE FACTO SEPARATED,11.0,1988.0,1.0,1995.0,MOSTLY SATISFIED,0.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,-1.0,NO,35.0,NO,NO,NO,23.0,NO,LESS THAN 1 TO 2 YEARS,SPAIN,ACTIVE,177.0,62.0,28.82863071943892
FEMALE,30.0,35-44,"URBAN 20,000-100,000",Malopolskie,SECONDARY,emjvbyqbtgezflcjmqmjkhhvzhfsxixlnleberrlgpdadur,UNEMPLOYED,12.0,453.0,,1.0,1964.0,7.0,1975.0,DELIGHTED,16.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,47.0,YES,52.0,NO,NO,NO,28.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,IRELAND,,117.0,131.0,143.39697372796505
FEMALE,48.0,35-44,"URBAN 200,000-500,000",Lodzkie,SECONDARY,ilhisijpcivqkeznsnkkkcejn,UNEMPLOYED,23.0,,LEGALLY SEPARATED,5.0,2006.0,3.0,2002.0,MOSTLY SATISFIED,13.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,,40.0,YES,41.0,NO,NO,,20.0,,LESS THAN 1 YEAR,BELGIUM,,172.0,55.0,189.77130603505384
FEMALE,79.0,25-34,"URBAN BELOW 20,000",Podlaskie,,ghtrlmgezsqgmvstepglxecck,EMPLOYED IN PRIVATE SECTOR,22.0,5128.0,,3.0,1965.0,11.0,1947.0,TERRIBLE,20.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,63.0,YES,5.0,NO,NO,,1.0,NO,LESS THAN 1 TO 2 YEARS,,ACTIVE,143.0,137.0,388.6734101727518
MALE,33.0,,"URBAN BELOW 20,000",Podlaskie,PRIMARY/NO EDUCATION,aaltunediwyrujiycswddnmgrpanzq,UNEMPLOYED,46.0,2313.0,DE FACTO SEPARATED,11.0,1964.0,12.0,1964.0,PLEASED,8.0,IT`S DIFFICULT TO TELL,,NO OPINION,,54.0,,37.0,YES,NO,,43.0,,FOREVER,SPAIN,ACTIVE,163.0,59.0,137.64616744277436
MALE,61.0,65+,"URBAN BELOW 20,000",Wielkopolskie,POST-SECONDARY OR HIGHER,ogfuebvnewtvtceefkouxqzbotaul,EMPLOYED IN PUBLIC SECTOR,45.0,6116.0,WIDOWED,11.0,1951.0,11.0,1969.0,PLEASED,11.0,,NO,YES,YES,27.0,YES,55.0,,YES,YES,17.0,NO,,BELGIUM,ACTIVE,174.0,140.0,353.6503814758071
MALE,63.0,,"URBAN 100,000-200,000",Lubuskie,VOCATIONAL/GRAMMAR,obmpylefpfhqjbdqrftsbuxduuhjsh,FARMER,31.0,974.0,LEGALLY SEPARATED,9.0,1944.0,6.0,1970.0,MOSTLY DISSATISFIED,17.0,,NO,YES,YES,54.0,YES,6.0,,YES,NO,0.0,"YES, TO EU COUNTRY",,CANADA,PASSIVE,160.0,53.0,439.81492268834864
MALE,90.0,65+,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,mmyooagqrekjdshuoxikai,PUPIL OR STUDENT,39.0,3498.0,SINGLE,,2003.0,12.0,1944.0,,18.0,,YES,NO OPINION,,10.0,NO,25.0,NO,,YES,2.0,"YES, TO EU COUNTRY",IT DEPENDS,,ACTIVE,197.0,81.0,80.76430323067851
MALE,29.0,60-64,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,cxkmqhszzqsbjxbz,RETIRED,-1.0,4546.0,SINGLE,11.0,1965.0,8.0,1993.0,DELIGHTED,,ONE CAN`T BE TOO CAREFUL,NO,,,22.0,,2.0,NO,NO,,0.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,ACTIVE,163.0,87.0,64.44939646297067
FEMALE,77.0,16-24,"URBAN 200,000-500,000",Lodzkie,POST-SECONDARY OR HIGHER,pctswemxfevxhvjj,EMPLOYED IN PRIVATE SECTOR,38.0,6056.0,WIDOWED,,1947.0,6.0,1978.0,DELIGHTED,14.0,,NO,NO OPINION,YES,14.0,YES,-4.0,,NO,YES,24.0,,LESS THAN 1 YEAR,DENMARK,ACTIVE,182.0,127.0,
FEMALE,21.0,65+,RURAL AREAS,Malopolskie,,riqffyqtugxki,EMPLOYED IN PUBLIC SECTOR,22.0,5368.0,LEGALLY SEPARATED,11.0,1994.0,10.0,1945.0,MOSTLY DISSATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,26.0,YES,15.0,NO,NO,,52.0,,LESS THAN 1 YEAR,GREAT BRITAIN,ACTIVE,188.0,40.0,201.27422490513615
MALE,56.0,60-64,"URBAN BELOW 20,000",Malopolskie,,cpilltftalpfruzb,SELF-EMPLOYED,34.0,1799.0,DIVORCED,11.0,2004.0,1.0,,PLEASED,4.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,64.0,YES,28.0,NO,NO,,58.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRALIA,ACTIVE,194.0,135.0,136.39808686763374
FEMALE,51.0,,"URBAN 20,000-100,000",Lubuskie,VOCATIONAL/GRAMMAR,msnncfqdwnaora,UNEMPLOYED,16.0,10433.0,SINGLE,11.0,1972.0,11.0,,,4.0,IT`S DIFFICULT TO TELL,NO,,,81.0,,15.0,,,NO,34.0,"YES, TO NON-EU COUNTRY",,OTHER EU COUNTRIES,NONE,117.0,65.0,294.7992841705503
FEMALE,89.0,35-44,RURAL AREAS,Wielkopolskie,POST-SECONDARY OR HIGHER,tktbcuzsypgqqf,,21.0,4967.0,,7.0,2002.0,5.0,1951.0,PLEASED,,,YES,YES,,29.0,NO,13.0,NO,,NO,-1.0,NO,LESS THAN 1 TO 2 YEARS,BELGIUM,ACTIVE,161.0,106.0,184.24203205641857
FEMALE,88.0,16-24,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,pdhnnliwvpacuybx,FARMER,13.0,13594.0,,11.0,2003.0,2.0,1963.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,68.0,YES,-1.0,YES,NO,,26.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,180.0,122.0,44.398106209446055
MALE,25.0,25-34,"URBAN 100,000-200,000",Mazowieckie,,yhjidfjwymaguqabdxcjzpefiwbcd,,21.0,13012.0,LEGALLY SEPARATED,10.0,,,1951.0,TERRIBLE,15.0,IT`S DIFFICULT TO TELL,YES,YES,YES,19.0,NO,40.0,YES,YES,YES,60.0,NO,IT DEPENDS,FRANCE,PASSIVE,187.0,63.0,358.4862879533936
FEMALE,34.0,65+,"URBAN BELOW 20,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,huasiisasrtsyebxmhytequwibuci,UNEMPLOYED,39.0,7115.0,MARRIED,11.0,1985.0,5.0,1956.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,15.0,,28.0,,NO,YES,9.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,,188.0,137.0,215.5296734719975
FEMALE,69.0,45-59,"URBAN BELOW 20,000",Wielkopolskie,POST-SECONDARY OR HIGHER,arrhwlrujpenrosfyrdlfgykxr,UNEMPLOYED,31.0,8521.0,,10.0,1958.0,10.0,1958.0,PLEASED,7.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,59.0,,27.0,,,,3.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,PASSIVE,126.0,112.0,358.1988495718896
MALE,90.0,16-24,"URBAN 20,000-100,000",Zachodnio-pomorskie,SECONDARY,bhsemloqtdgtp,EMPLOYED IN PRIVATE SECTOR,34.0,15615.0,LEGALLY SEPARATED,10.0,,1.0,1987.0,MOSTLY SATISFIED,8.0,,YES,,NO,81.0,NO,23.0,NO,YES,,26.0,NO,FOREVER,BELGIUM,NONE,197.0,46.0,245.43233852721113
FEMALE,64.0,65+,"URBAN 200,000-500,000",Dolnoslaskie,,nsnqvxupxaly,,23.0,6502.0,SINGLE,2.0,1940.0,7.0,1980.0,,3.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,56.0,YES,10.0,YES,,NO,-5.0,NO,,SPAIN,PASSIVE,123.0,90.0,418.1685114957869
FEMALE,65.0,65+,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,SECONDARY,wgsbsfsygbtcgpn,FARMER,47.0,8453.0,DE FACTO SEPARATED,10.0,1956.0,11.0,1945.0,MOSTLY DISSATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,43.0,YES,54.0,YES,,NO,18.0,,MORE THAN 2 YEARS,BELGIUM,PASSIVE,128.0,116.0,23.561591244001626
FEMALE,29.0,,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,zwrwztahdohqohp,RETIRED,31.0,14880.0,LEGALLY SEPARATED,7.0,1994.0,,,,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,35.0,NO,0.0,NO,NO,YES,-4.0,NO,,CANADA,NONE,148.0,84.0,113.55748715198058
FEMALE,85.0,45-59,"URBAN 200,000-500,000",Podkarpackie,VOCATIONAL/GRAMMAR,tigdnwljqubykpps,EMPLOYED IN PRIVATE SECTOR,39.0,,LEGALLY SEPARATED,6.0,1983.0,11.0,1986.0,TERRIBLE,,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,13.0,YES,11.0,NO,NO,NO,52.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,,150.0,76.0,162.58207310582645
MALE,92.0,60-64,"URBAN BELOW 20,000",Pomorskie,PRIMARY/NO EDUCATION,duyawbnrzctcenb,PUPIL OR STUDENT,6.0,10949.0,MARRIED,12.0,1986.0,1.0,1980.0,,12.0,,NO OPINION,NO,YES,21.0,NO,29.0,,NO,,46.0,NO,IT DEPENDS,,NONE,200.0,114.0,351.67326445752104
MALE,67.0,35-44,"URBAN 20,000-100,000",Slaskie,POST-SECONDARY OR HIGHER,cayturungprltswjgymvifawy,EMPLOYED IN PUBLIC SECTOR,0.0,13733.0,,12.0,1954.0,6.0,1997.0,TERRIBLE,18.0,IT`S DIFFICULT TO TELL,,NO,,9.0,NO,8.0,YES,YES,,38.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,,,142.0,130.14450687284764
