sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,45.0,25-34,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,liberal arts,OTHER ECONOMICALLY INACTIVE,15.0,12866.0,LEGALLY SEPARATED,4.0,1951.0,6.0,1949.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,YES,,,88.0,,14.0,YES,,,56.0,"YES, TO EU COUNTRY",,OTHER COUNTRIES,,145.0,94.0,142.90688581630866
FEMALE,49.0,65+,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,architecture and construction,EMPLOYED IN PRIVATE SECTOR,14.0,13063.0,DE FACTO SEPARATED,2.0,1943.0,11.0,1984.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,55.0,NO,40.0,YES,,,30.0,NO,,AUSTRALIA,,126.0,59.0,38.15274942514414
FEMALE,18.0,65+,"URBAN BELOW 20,000",Slaskie,VOCATIONAL/GRAMMAR,lack of data,FARMER,48.0,4195.0,SINGLE,2.0,1952.0,11.0,1982.0,MOSTLY DISSATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,9.0,,25.0,YES,,,56.0,NO,,,NONE,179.0,82.0,140.1216743058348
FEMALE,23.0,45-59,"URBAN 20,000-100,000",Lubelskie,,services for the population and transport services,RETIRED,17.0,8203.0,WIDOWED,2.0,1984.0,4.0,1958.0,DELIGHTED,2.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,48.0,,29.0,,YES,NO,21.0,"YES, TO EU COUNTRY",IT DEPENDS,DENMARK,,147.0,81.0,324.6574793543401
FEMALE,62.0,,"URBAN 20,000-100,000",Podlaskie,PRIMARY/NO EDUCATION,architecture and construction,OTHER ECONOMICALLY INACTIVE,22.0,8395.0,MARRIED,6.0,2002.0,11.0,1973.0,PLEASED,4.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,36.0,NO,9.0,,YES,YES,40.0,NO,,NORWAY,ACTIVE,117.0,66.0,410.3965214193204
FEMALE,29.0,65+,"URBAN BELOW 20,000",Wielkopolskie,POST-SECONDARY OR HIGHER,environmental protection,EMPLOYED IN PUBLIC SECTOR,14.0,13351.0,LEGALLY SEPARATED,7.0,2005.0,4.0,1987.0,UNHAPPY,9.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,1.0,,18.0,YES,YES,,5.0,NO,FOREVER,FRANCE,,164.0,61.0,249.83690515167152
FEMALE,61.0,25-34,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,economy and administration,LONG-TERM SICK/DISABLED,48.0,11156.0,DIVORCED,8.0,1970.0,10.0,2001.0,MOSTLY DISSATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,,YES,YES,50.0,,26.0,YES,NO,YES,15.0,"YES, TO NON-EU COUNTRY",,ITALY,NONE,145.0,93.0,
MALE,59.0,65+,RURAL AREAS,Dolnoslaskie,SECONDARY,armed forces and country protection,,22.0,7804.0,DE FACTO SEPARATED,,1981.0,10.0,1947.0,MIXED,5.0,,YES,,YES,93.0,YES,60.0,NO,NO,NO,0.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,USA,,185.0,121.0,252.79026887155743
MALE,42.0,45-59,"URBAN 100,000-200,000",Lubuskie,VOCATIONAL/GRAMMAR,social sciences,OTHER ECONOMICALLY INACTIVE,4.0,1125.0,WIDOWED,5.0,1999.0,3.0,2010.0,PLEASED,9.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,,57.0,NO,9.0,YES,NO,NO,36.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,,169.0,144.0,390.9564242068086
MALE,47.0,16-24,"URBAN 100,000-200,000",Lubuskie,PRIMARY/NO EDUCATION,other,PUPIL OR STUDENT,29.0,14286.0,DIVORCED,2.0,1962.0,9.0,,,20.0,MOST PEOPLE CAN BE TRUSTED,,YES,,84.0,NO,17.0,NO,YES,,,NO,,FRANCE,PASSIVE,190.0,,93.29563937047686
MALE,43.0,25-34,"URBAN 200,000-500,000",Opolskie,,art,EMPLOYED IN PRIVATE SECTOR,26.0,11969.0,DE FACTO SEPARATED,12.0,1983.0,4.0,1987.0,,8.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,57.0,YES,16.0,NO,,NO,51.0,"YES, TO NON-EU COUNTRY",FOREVER,AUSTRALIA,NONE,122.0,134.0,157.57049169851643
MALE,96.0,25-34,"URBAN BELOW 20,000",Slaskie,,environmental protection,LONG-TERM SICK/DISABLED,20.0,8782.0,DE FACTO SEPARATED,2.0,1950.0,5.0,1966.0,MOSTLY SATISFIED,,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,,87.0,NO,1.0,YES,NO,YES,58.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,PASSIVE,121.0,,326.0583664257981
FEMALE,76.0,65+,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,armed forces and country protection,,29.0,15713.0,,,1971.0,5.0,1960.0,MOSTLY SATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,18.0,NO,10.0,NO,,,1.0,"YES, TO EU COUNTRY",,NETHERLANDS,,139.0,40.0,302.9863363224346
MALE,38.0,60-64,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,not applicable,,26.0,,SINGLE,2.0,1949.0,7.0,2000.0,PLEASED,12.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,,,YES,30.0,,NO,NO,26.0,"YES, TO EU COUNTRY",,NORWAY,NONE,,97.0,65.5323605064379
MALE,92.0,,"URBAN 200,000-500,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,computer science,PUPIL OR STUDENT,4.0,14869.0,MARRIED,7.0,1971.0,7.0,1980.0,MOSTLY SATISFIED,7.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,14.0,YES,15.0,NO,NO,,24.0,,LESS THAN 1 TO 2 YEARS,USA,NONE,192.0,66.0,68.38788988113389
MALE,66.0,25-34,"URBAN 100,000-200,000",Slaskie,,physical sciences,LONG-TERM SICK/DISABLED,48.0,10235.0,,4.0,1970.0,2.0,1958.0,MOSTLY SATISFIED,20.0,,,NO,YES,71.0,NO,18.0,YES,YES,,11.0,,FOREVER,OTHER EU COUNTRIES,,187.0,124.0,59.54318182960636
MALE,90.0,,"URBAN 20,000-100,000",Podlaskie,SECONDARY,social sciences,EMPLOYED IN PRIVATE SECTOR,22.0,4627.0,MARRIED,7.0,1971.0,1.0,1979.0,MOSTLY DISSATISFIED,8.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,,89.0,YES,30.0,NO,,,22.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,PASSIVE,166.0,77.0,141.0292041826498
FEMALE,75.0,35-44,RURAL AREAS,Zachodnio-pomorskie,,veterinary medicine,OTHER ECONOMICALLY INACTIVE,11.0,10654.0,DIVORCED,12.0,1954.0,9.0,1985.0,MOSTLY SATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,,YES,14.0,,NO,,53.0,NO,LESS THAN 1 TO 2 YEARS,BELGIUM,ACTIVE,,41.0,405.164110015779
FEMALE,67.0,35-44,"URBAN 500,000 AND OVER",Opolskie,POST-SECONDARY OR HIGHER,protection and safety,OTHER ECONOMICALLY INACTIVE,12.0,8306.0,,,1947.0,5.0,,MOSTLY SATISFIED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,,YES,63.0,NO,7.0,NO,,YES,,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRALIA,,158.0,81.0,113.7306465620277
MALE,64.0,45-59,"URBAN 200,000-500,000",Warminsko-mazurskie,,"agriculture, forestry, fishing",EMPLOYED IN PRIVATE SECTOR,4.0,2617.0,DIVORCED,4.0,1958.0,7.0,1993.0,MOSTLY SATISFIED,14.0,,NO,,YES,81.0,YES,10.0,NO,,NO,56.0,NO,FOREVER,SWEDEN,PASSIVE,150.0,141.0,292.6879556630538
FEMALE,81.0,25-34,"URBAN BELOW 20,000",Kujawsko-pomorskie,SECONDARY,"agriculture, forestry, fishing",,9.0,8390.0,DE FACTO SEPARATED,9.0,1953.0,,1977.0,MIXED,0.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,11.0,,13.0,YES,NO,NO,2.0,"YES, TO EU COUNTRY",,SPAIN,PASSIVE,160.0,82.0,42.0338175953798
FEMALE,23.0,45-59,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,services for the population and transport services,PUPIL OR STUDENT,0.0,15149.0,DIVORCED,12.0,1995.0,8.0,2010.0,MIXED,9.0,,YES,,YES,88.0,NO,6.0,NO,NO,YES,53.0,NO,MORE THAN 2 YEARS,ITALY,NONE,192.0,40.0,192.10687406727996
MALE,27.0,25-34,"URBAN 20,000-100,000",Pomorskie,VOCATIONAL/GRAMMAR,armed forces and country protection,PUPIL OR STUDENT,14.0,3288.0,MARRIED,8.0,1992.0,11.0,1994.0,PLEASED,4.0,,NO,,YES,41.0,NO,16.0,YES,YES,NO,5.0,"YES, TO EU COUNTRY",,,NONE,188.0,53.0,158.82999030333423
MALE,48.0,,"URBAN 500,000 AND OVER",Wielkopolskie,SECONDARY,computer science,EMPLOYED IN PUBLIC SECTOR,18.0,1807.0,DE FACTO SEPARATED,,1979.0,11.0,1977.0,PLEASED,16.0,,NO,NO,YES,34.0,YES,14.0,NO,NO,NO,45.0,NO,IT DEPENDS,AUSTRIA,NONE,201.0,79.0,222.12499918039654
FEMALE,30.0,35-44,"URBAN 500,000 AND OVER",Podkarpackie,POST-SECONDARY OR HIGHER,public health,EMPLOYED IN PRIVATE SECTOR,8.0,2222.0,LEGALLY SEPARATED,8.0,1942.0,6.0,1964.0,UNHAPPY,21.0,,NO OPINION,NO,YES,59.0,NO,35.0,YES,NO,NO,17.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,,150.0,111.0,137.02800346354115
FEMALE,61.0,,"URBAN 200,000-500,000",Pomorskie,POST-SECONDARY OR HIGHER,physical sciences,UNEMPLOYED,6.0,7028.0,DE FACTO SEPARATED,,1981.0,9.0,1987.0,MIXED,17.0,,NO,YES,NO,83.0,YES,4.0,,YES,YES,32.0,"YES, TO NON-EU COUNTRY",,NETHERLANDS,PASSIVE,192.0,56.0,
MALE,41.0,65+,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,law,RETIRED,7.0,1175.0,SINGLE,9.0,1943.0,3.0,1957.0,DELIGHTED,2.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,66.0,NO,13.0,YES,NO,NO,6.0,,IT DEPENDS,OTHER EU COUNTRIES,,133.0,127.0,206.10864578495404
MALE,68.0,45-59,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,,art,RETIRED,48.0,,LEGALLY SEPARATED,4.0,1938.0,10.0,1981.0,,0.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,,78.0,NO,7.0,NO,NO,NO,38.0,"YES, TO EU COUNTRY",IT DEPENDS,GREAT BRITAIN,PASSIVE,117.0,54.0,70.6088159979023
MALE,69.0,25-34,"URBAN 20,000-100,000",Opolskie,SECONDARY,protection and safety,EMPLOYED IN PUBLIC SECTOR,13.0,12365.0,LEGALLY SEPARATED,1.0,1964.0,7.0,1975.0,MOSTLY SATISFIED,2.0,MOST PEOPLE CAN BE TRUSTED,,,YES,55.0,,20.0,NO,NO,NO,45.0,NO,,NETHERLANDS,NONE,184.0,57.0,142.51829120612618
FEMALE,20.0,60-64,"URBAN 200,000-500,000",Opolskie,SECONDARY,social sciences,LONG-TERM SICK/DISABLED,,6749.0,WIDOWED,8.0,1952.0,,1968.0,PLEASED,0.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,96.0,YES,22.0,,NO,,43.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,NONE,193.0,106.0,310.35655647910414
FEMALE,51.0,45-59,"URBAN BELOW 20,000",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,mathematics and statistics,EMPLOYED IN PUBLIC SECTOR,3.0,9690.0,MARRIED,7.0,1982.0,6.0,2010.0,MOSTLY SATISFIED,8.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,45.0,NO,12.0,YES,NO,YES,4.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,AUSTRIA,NONE,129.0,87.0,110.28493931106894
MALE,60.0,65+,RURAL AREAS,Slaskie,VOCATIONAL/GRAMMAR,,,19.0,1349.0,WIDOWED,1.0,2007.0,10.0,2008.0,TERRIBLE,18.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,75.0,YES,6.0,,NO,NO,30.0,NO,IT DEPENDS,DENMARK,,153.0,119.0,409.0321744012454
FEMALE,51.0,,"URBAN BELOW 20,000",Wielkopolskie,VOCATIONAL/GRAMMAR,economy and administration,SELF-EMPLOYED,13.0,13098.0,DE FACTO SEPARATED,10.0,1990.0,1.0,2008.0,DELIGHTED,8.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,67.0,NO,14.0,YES,,YES,22.0,"YES, TO NON-EU COUNTRY",,FRANCE,PASSIVE,199.0,68.0,213.8141051699573
MALE,39.0,25-34,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,architecture and construction,UNEMPLOYED,21.0,,DE FACTO SEPARATED,9.0,1999.0,,1965.0,MOSTLY SATISFIED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,9.0,NO,16.0,YES,NO,,16.0,,LESS THAN 1 YEAR,IRELAND,,151.0,43.0,238.36095508234692
MALE,64.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,SECONDARY,armed forces and country protection,RETIRED,1.0,4070.0,DE FACTO SEPARATED,3.0,,8.0,1971.0,,1.0,,,,YES,9.0,YES,8.0,NO,NO,YES,,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,175.0,85.0,332.9105399342929
MALE,40.0,45-59,RURAL AREAS,Podkarpackie,PRIMARY/NO EDUCATION,no specialisation,EMPLOYED IN PRIVATE SECTOR,23.0,13887.0,MARRIED,6.0,1982.0,8.0,2003.0,MIXED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,34.0,NO,29.0,YES,NO,,16.0,,LESS THAN 1 TO 2 YEARS,FRANCE,NONE,199.0,118.0,305.96947373946824
MALE,26.0,60-64,"URBAN 20,000-100,000",Wielkopolskie,PRIMARY/NO EDUCATION,economy and administration,SELF-EMPLOYED,10.0,15571.0,MARRIED,,1981.0,1.0,2003.0,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,76.0,,29.0,,NO,,16.0,NO,LESS THAN 1 YEAR,NETHERLANDS,NONE,152.0,41.0,172.78062233586652
FEMALE,74.0,60-64,"URBAN BELOW 20,000",Lubelskie,,protection and safety,FARMER,17.0,11218.0,LEGALLY SEPARATED,8.0,1982.0,10.0,2005.0,MOSTLY SATISFIED,0.0,MOST PEOPLE CAN BE TRUSTED,,,NO,66.0,NO,15.0,NO,NO,NO,55.0,NO,,OTHER EU COUNTRIES,,161.0,57.0,261.1235752019965
FEMALE,92.0,,RURAL AREAS,Pomorskie,SECONDARY,mathematics and statistics,LONG-TERM SICK/DISABLED,0.0,3073.0,DIVORCED,5.0,2003.0,4.0,1993.0,MIXED,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,NO,90.0,NO,4.0,NO,NO,NO,57.0,"YES, TO NON-EU COUNTRY",,CANADA,PASSIVE,120.0,85.0,173.7255102396606
MALE,95.0,16-24,RURAL AREAS,Lodzkie,SECONDARY,public health,EMPLOYED IN PRIVATE SECTOR,18.0,14969.0,DE FACTO SEPARATED,8.0,1970.0,1.0,1947.0,PLEASED,15.0,IT`S DIFFICULT TO TELL,NO,YES,YES,40.0,YES,30.0,,,,17.0,,,CANADA,PASSIVE,138.0,53.0,118.16519037202801
FEMALE,71.0,,"URBAN BELOW 20,000",Kujawsko-pomorskie,SECONDARY,veterinary medicine,FARMER,9.0,7848.0,LEGALLY SEPARATED,12.0,1996.0,10.0,1953.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,87.0,YES,15.0,NO,,NO,36.0,NO,FOREVER,,PASSIVE,197.0,93.0,295.29735076407917
MALE,58.0,45-59,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,environmental protection,PUPIL OR STUDENT,27.0,11725.0,LEGALLY SEPARATED,3.0,1985.0,9.0,1967.0,,17.0,IT`S DIFFICULT TO TELL,YES,,YES,81.0,,7.0,,NO,,29.0,"YES, TO EU COUNTRY",IT DEPENDS,NORWAY,PASSIVE,181.0,51.0,277.12731339159876
FEMALE,50.0,25-34,"URBAN BELOW 20,000",Slaskie,VOCATIONAL/GRAMMAR,veterinary medicine,LONG-TERM SICK/DISABLED,9.0,15076.0,,5.0,1961.0,5.0,1992.0,TERRIBLE,3.0,MOST PEOPLE CAN BE TRUSTED,,YES,,27.0,,29.0,YES,NO,YES,,,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,NONE,128.0,110.0,367.4927520682387
MALE,58.0,60-64,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,technical science,PUPIL OR STUDENT,23.0,6565.0,DIVORCED,9.0,1937.0,9.0,1956.0,UNHAPPY,21.0,ONE CAN`T BE TOO CAREFUL,,,YES,59.0,YES,18.0,,,YES,51.0,NO,LESS THAN 1 TO 2 YEARS,,,124.0,145.0,51.981455540436635
MALE,85.0,25-34,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,healthcare,,6.0,6247.0,DIVORCED,2.0,1955.0,8.0,1984.0,MOSTLY SATISFIED,11.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,69.0,NO,4.0,NO,,,,NO,FOREVER,SPAIN,,131.0,52.0,
FEMALE,51.0,,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,social sciences,SELF-EMPLOYED,0.0,15506.0,,10.0,1990.0,6.0,2007.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,8.0,YES,40.0,YES,NO,NO,4.0,,MORE THAN 2 YEARS,IRELAND,ACTIVE,156.0,136.0,332.8776447845151
FEMALE,22.0,25-34,RURAL AREAS,Slaskie,,social sciences,UNEMPLOYED,19.0,2929.0,DE FACTO SEPARATED,,1979.0,7.0,1976.0,TERRIBLE,0.0,,YES,NO OPINION,YES,99.0,NO,50.0,NO,,NO,42.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRALIA,PASSIVE,127.0,65.0,404.07803454245504
MALE,64.0,25-34,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,SECONDARY,production and processing,FARMER,8.0,15093.0,WIDOWED,8.0,1956.0,4.0,1949.0,UNHAPPY,5.0,,,,NO,3.0,NO,,NO,NO,YES,19.0,,IT DEPENDS,AUSTRALIA,PASSIVE,139.0,55.0,206.9410047169185
FEMALE,55.0,60-64,RURAL AREAS,Slaskie,VOCATIONAL/GRAMMAR,technical science,PUPIL OR STUDENT,4.0,3079.0,SINGLE,12.0,1973.0,12.0,2000.0,,8.0,,YES,NO OPINION,NO,22.0,YES,,NO,,NO,47.0,"YES, TO EU COUNTRY",,AUSTRALIA,,185.0,68.0,133.84914715436582
FEMALE,95.0,60-64,"URBAN 20,000-100,000",Opolskie,POST-SECONDARY OR HIGHER,not applicable,,10.0,5389.0,DIVORCED,1.0,1988.0,,1999.0,,9.0,,NO OPINION,NO,,82.0,YES,17.0,NO,,,5.0,,,OTHER EU COUNTRIES,,124.0,,348.39341345872504
MALE,60.0,65+,"URBAN 500,000 AND OVER",Swietokrzyskie,PRIMARY/NO EDUCATION,architecture and construction,,23.0,5632.0,WIDOWED,7.0,1945.0,4.0,1958.0,MOSTLY DISSATISFIED,2.0,IT`S DIFFICULT TO TELL,NO,,YES,37.0,NO,50.0,,NO,NO,20.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,USA,PASSIVE,119.0,147.0,95.77811203406908
FEMALE,57.0,16-24,"URBAN BELOW 20,000",Slaskie,POST-SECONDARY OR HIGHER,pedagogics,UNEMPLOYED,1.0,6001.0,SINGLE,12.0,1972.0,3.0,1986.0,TERRIBLE,11.0,,NO OPINION,NO,YES,69.0,YES,9.0,,NO,YES,31.0,NO,MORE THAN 2 YEARS,AUSTRALIA,NONE,194.0,57.0,303.14052784698487
MALE,75.0,60-64,"URBAN 100,000-200,000",Lubelskie,VOCATIONAL/GRAMMAR,architecture and construction,PUPIL OR STUDENT,17.0,4094.0,DE FACTO SEPARATED,4.0,1967.0,12.0,1991.0,DELIGHTED,20.0,,NO OPINION,YES,YES,,YES,21.0,NO,NO,,55.0,NO,IT DEPENDS,DENMARK,PASSIVE,121.0,146.0,302.88131238057656
FEMALE,52.0,25-34,"URBAN 100,000-200,000",Slaskie,VOCATIONAL/GRAMMAR,healthcare,PUPIL OR STUDENT,17.0,11994.0,WIDOWED,2.0,1981.0,6.0,1976.0,DELIGHTED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,8.0,NO,30.0,NO,NO,YES,58.0,NO,IT DEPENDS,USA,,132.0,146.0,298.26841340711746
FEMALE,93.0,45-59,RURAL AREAS,Pomorskie,POST-SECONDARY OR HIGHER,mathematics and statistics,PUPIL OR STUDENT,3.0,13145.0,,12.0,1977.0,6.0,1985.0,TERRIBLE,5.0,IT`S DIFFICULT TO TELL,NO,YES,YES,58.0,NO,4.0,,,,2.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,DENMARK,,179.0,,279.80791660796433
FEMALE,78.0,60-64,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,social welfare,UNEMPLOYED,14.0,,DE FACTO SEPARATED,,1966.0,8.0,1966.0,,8.0,,,,NO,73.0,NO,18.0,,,,25.0,NO,LESS THAN 1 YEAR,IRELAND,PASSIVE,138.0,108.0,87.75914471872863
FEMALE,82.0,,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,"agriculture, forestry, fishing",UNEMPLOYED,2.0,10917.0,WIDOWED,7.0,1996.0,12.0,2008.0,PLEASED,16.0,IT`S DIFFICULT TO TELL,YES,,YES,1.0,NO,,YES,NO,NO,5.0,"YES, TO EU COUNTRY",,CANADA,ACTIVE,192.0,122.0,157.42402399173156
FEMALE,66.0,16-24,"URBAN 100,000-200,000",Podkarpackie,VOCATIONAL/GRAMMAR,healthcare,UNEMPLOYED,12.0,15071.0,DIVORCED,6.0,1942.0,1.0,2003.0,MIXED,10.0,,NO OPINION,,,27.0,YES,7.0,YES,YES,,17.0,"YES, TO EU COUNTRY",,OTHER COUNTRIES,,,93.0,215.99188668528606
FEMALE,92.0,25-34,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,architecture and construction,,19.0,3108.0,SINGLE,5.0,1939.0,7.0,1945.0,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,71.0,NO,3.0,YES,,YES,24.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,NONE,149.0,120.0,388.4775187662683
FEMALE,42.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,economy and administration,FARMER,27.0,270.0,WIDOWED,2.0,1969.0,4.0,1981.0,,4.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,40.0,,13.0,YES,YES,,54.0,,LESS THAN 1 YEAR,SWEDEN,PASSIVE,154.0,38.0,
FEMALE,66.0,65+,RURAL AREAS,Swietokrzyskie,VOCATIONAL/GRAMMAR,art,EMPLOYED IN PRIVATE SECTOR,14.0,11386.0,MARRIED,7.0,2004.0,7.0,1974.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,YES,NO,YES,60.0,YES,10.0,NO,NO,NO,23.0,NO,MORE THAN 2 YEARS,GERMANY,NONE,134.0,133.0,227.56026407583914
FEMALE,29.0,45-59,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,architecture and construction,LONG-TERM SICK/DISABLED,8.0,7042.0,WIDOWED,7.0,1957.0,11.0,2004.0,MIXED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,16.0,YES,3.0,,NO,YES,45.0,,,IRELAND,NONE,157.0,145.0,168.09984150569142
MALE,17.0,65+,RURAL AREAS,Podlaskie,VOCATIONAL/GRAMMAR,,PUPIL OR STUDENT,10.0,15533.0,SINGLE,12.0,1949.0,9.0,1985.0,PLEASED,13.0,,NO,NO,,82.0,YES,2.0,NO,YES,,29.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,ACTIVE,,112.0,314.1753807467144
MALE,68.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,veterinary medicine,UNEMPLOYED,11.0,11729.0,MARRIED,6.0,2010.0,6.0,1993.0,MOSTLY SATISFIED,18.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,60.0,,7.0,,YES,,41.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,GREAT BRITAIN,ACTIVE,144.0,71.0,292.2205324453157
FEMALE,18.0,25-34,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,protection and safety,EMPLOYED IN PUBLIC SECTOR,5.0,11813.0,MARRIED,8.0,1950.0,8.0,1971.0,MIXED,1.0,MOST PEOPLE CAN BE TRUSTED,YES,,,96.0,,4.0,,,,18.0,,LESS THAN 1 YEAR,DENMARK,PASSIVE,144.0,61.0,342.398521195733
FEMALE,59.0,35-44,"URBAN BELOW 20,000",Podkarpackie,PRIMARY/NO EDUCATION,economy and administration,EMPLOYED IN PUBLIC SECTOR,22.0,13358.0,WIDOWED,,1966.0,12.0,1987.0,,14.0,,NO OPINION,NO,YES,66.0,YES,20.0,NO,YES,YES,29.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRIA,,193.0,111.0,409.99986262182597
FEMALE,82.0,65+,"URBAN 500,000 AND OVER",Lubelskie,,biological sciences,FARMER,19.0,11815.0,DIVORCED,4.0,1995.0,9.0,2005.0,MOSTLY SATISFIED,1.0,,NO,,,54.0,NO,16.0,YES,,YES,10.0,"YES, TO NON-EU COUNTRY",FOREVER,GREAT BRITAIN,PASSIVE,140.0,142.0,114.93172128536409
MALE,54.0,16-24,"URBAN 500,000 AND OVER",Wielkopolskie,SECONDARY,healthcare,LONG-TERM SICK/DISABLED,6.0,5928.0,SINGLE,5.0,1956.0,6.0,1971.0,MOSTLY SATISFIED,20.0,ONE CAN`T BE TOO CAREFUL,,,NO,25.0,NO,1.0,YES,NO,,11.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,NONE,149.0,,208.84717199689706
MALE,95.0,35-44,"URBAN 100,000-200,000",Mazowieckie,PRIMARY/NO EDUCATION,law,PUPIL OR STUDENT,0.0,15705.0,,3.0,1954.0,2.0,1985.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,,YES,,29.0,,18.0,,YES,NO,1.0,"YES, TO EU COUNTRY",,ITALY,,156.0,45.0,444.85210073328363
