sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,51.0,,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,SECONDARY,ooqrmjohuguwfonjoyslxxlhapdc,PUPIL OR STUDENT,5.0,3982.0,DIVORCED,9.0,1959.0,4.0,1957.0,,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,7.0,NO,20.0,NO,,YES,29.0,"YES, TO EU COUNTRY",,NORWAY,NONE,184.0,47.0,72.70638273821012
MALE,80.0,25-34,RURAL AREAS,Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,esbtdqmokfqjrejx,SELF-EMPLOYED,28.0,2796.0,SINGLE,8.0,1972.0,8.0,1971.0,MOSTLY SATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,37.0,NO,37.0,NO,,NO,54.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,162.0,64.0,249.46687778065208
FEMALE,86.0,35-44,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,omunxplatkgaaw,PUPIL OR STUDENT,15.0,2711.0,DE FACTO SEPARATED,2.0,1957.0,1.0,1950.0,UNHAPPY,5.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,40.0,NO,47.0,NO,YES,YES,20.0,"YES, TO EU COUNTRY",FOREVER,,,145.0,130.0,73.66375226049475
FEMALE,96.0,16-24,"URBAN BELOW 20,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,vognkfy,FARMER,30.0,1254.0,,10.0,2003.0,4.0,2006.0,PLEASED,17.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,7.0,YES,1.0,NO,,YES,-6.0,,,,,116.0,105.0,227.32558142704005
FEMALE,29.0,45-59,"URBAN 500,000 AND OVER",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,qmnynziobawjgzscwyfjheesqf,FARMER,23.0,11699.0,DE FACTO SEPARATED,12.0,,3.0,1972.0,,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,48.0,YES,27.0,YES,NO,YES,19.0,,IT DEPENDS,FRANCE,PASSIVE,184.0,72.0,157.40449038113775
FEMALE,42.0,35-44,"URBAN BELOW 20,000",Lubuskie,,yirvitcghyfsooi,,12.0,1048.0,SINGLE,9.0,1993.0,,1971.0,MOSTLY SATISFIED,0.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,76.0,YES,-7.0,NO,,NO,-6.0,"YES, TO NON-EU COUNTRY",,NORWAY,,143.0,44.0,204.719518950301
MALE,87.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,scwjrkhgiziejuqkpjvkcwouksmmsfwjyuuoiibdzyenkc,FARMER,41.0,10902.0,DE FACTO SEPARATED,,1996.0,12.0,1989.0,MOSTLY SATISFIED,9.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,75.0,NO,11.0,YES,,YES,57.0,,FOREVER,USA,PASSIVE,132.0,140.0,111.26217348726303
FEMALE,87.0,35-44,"URBAN BELOW 20,000",Malopolskie,POST-SECONDARY OR HIGHER,ahmsxdhuolhsrzb,FARMER,2.0,12638.0,LEGALLY SEPARATED,10.0,1970.0,1.0,1990.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,,6.0,NO,2.0,YES,YES,YES,32.0,NO,FOREVER,OTHER COUNTRIES,PASSIVE,200.0,94.0,42.44758817726056
MALE,92.0,35-44,RURAL AREAS,Malopolskie,SECONDARY,iigmtzhitwubxmicqpizwmhilwswfnj,FARMER,20.0,12726.0,SINGLE,7.0,2007.0,3.0,1971.0,TERRIBLE,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,17.0,YES,7.0,NO,NO,NO,14.0,"YES, TO EU COUNTRY",FOREVER,DENMARK,,132.0,115.0,119.9271477301605
FEMALE,44.0,45-59,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,wojydijoicmvmzcphnktgahplytx,EMPLOYED IN PRIVATE SECTOR,3.0,8102.0,MARRIED,8.0,1973.0,9.0,1987.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,5.0,NO,60.0,NO,YES,NO,15.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,130.0,63.0,107.17872973462747
FEMALE,31.0,35-44,"URBAN 100,000-200,000",Slaskie,SECONDARY,kxgpiwohpsqtqnegcmppbazvmrbdkt,FARMER,18.0,15155.0,SINGLE,10.0,1946.0,5.0,2011.0,DELIGHTED,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,-2.0,NO,1.0,YES,YES,YES,-5.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,PASSIVE,200.0,94.0,380.3343778821658
MALE,76.0,65+,RURAL AREAS,Mazowieckie,SECONDARY,sroyjcfgyypxnwvvmnrjsosxyjhrjudrszgqmzdgknazjho,PUPIL OR STUDENT,11.0,8686.0,MARRIED,7.0,1940.0,12.0,1965.0,PLEASED,16.0,IT`S DIFFICULT TO TELL,YES,YES,YES,29.0,YES,17.0,NO,NO,,13.0,NO,FOREVER,USA,ACTIVE,133.0,42.0,363.40305088633806
MALE,85.0,16-24,"URBAN 20,000-100,000",Opolskie,VOCATIONAL/GRAMMAR,jimrqkfgkqyfsgmx,FARMER,1.0,14281.0,DE FACTO SEPARATED,11.0,1956.0,11.0,1978.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,24.0,YES,22.0,NO,NO,YES,20.0,"YES, TO EU COUNTRY",,CANADA,ACTIVE,161.0,121.0,294.08232106817394
MALE,39.0,35-44,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,yqxwhae,PUPIL OR STUDENT,32.0,5138.0,SINGLE,8.0,2009.0,,,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,86.0,YES,59.0,YES,NO,YES,4.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,149.0,61.0,22.790399405361676
MALE,93.0,16-24,RURAL AREAS,Warminsko-mazurskie,,joftazdizfcewdwrqflezfbjdhuzyt,EMPLOYED IN PUBLIC SECTOR,13.0,5490.0,SINGLE,,1984.0,,1976.0,MOSTLY DISSATISFIED,18.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,40.0,YES,12.0,NO,NO,,-8.0,"YES, TO EU COUNTRY",,CANADA,ACTIVE,171.0,103.0,258.8985234429902
FEMALE,37.0,35-44,RURAL AREAS,Mazowieckie,PRIMARY/NO EDUCATION,vhnpuekrwqqgnytjvhnazluejc,UNEMPLOYED,20.0,1100.0,MARRIED,1.0,1949.0,9.0,,MOSTLY DISSATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,39.0,YES,21.0,YES,,YES,-5.0,NO,LESS THAN 1 TO 2 YEARS,,PASSIVE,131.0,65.0,31.266169172229056
MALE,56.0,45-59,"URBAN 20,000-100,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,swstirzcfohuwpl,UNEMPLOYED,7.0,554.0,SINGLE,8.0,2008.0,6.0,,MIXED,16.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,32.0,NO,51.0,YES,YES,,-5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,131.0,121.0,15.361374715152628
MALE,73.0,45-59,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,cbpcekjyipbrlrarihimnhonyxgfx,UNEMPLOYED,2.0,5644.0,DE FACTO SEPARATED,10.0,,11.0,1953.0,,,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,98.0,YES,-7.0,NO,NO,,20.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,NONE,170.0,39.0,165.67972666732243
MALE,56.0,45-59,"URBAN BELOW 20,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,iqwdnvqigxsydwh,EMPLOYED IN PUBLIC SECTOR,30.0,15779.0,SINGLE,4.0,1949.0,6.0,1986.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,35.0,NO,5.0,NO,YES,,-6.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,,ACTIVE,171.0,44.0,103.42621422846675
FEMALE,55.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,kpoetamivndtxcqumjrkeaosg,,-7.0,14063.0,MARRIED,4.0,2009.0,2.0,1951.0,MOSTLY SATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,11.0,NO,40.0,YES,YES,,-5.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,159.0,104.0,286.9656527724768
MALE,88.0,35-44,"URBAN BELOW 20,000",Opolskie,SECONDARY,uwuallcyoumlrr,FARMER,-8.0,15416.0,,7.0,1984.0,12.0,1994.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,13.0,NO,7.0,NO,NO,YES,13.0,,FOREVER,BELGIUM,ACTIVE,200.0,111.0,432.20258206315117
MALE,88.0,16-24,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,kxvzlmgdxtloexo,OTHER ECONOMICALLY INACTIVE,41.0,3815.0,DE FACTO SEPARATED,12.0,2002.0,8.0,1975.0,UNHAPPY,6.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,3.0,YES,27.0,NO,,YES,22.0,"YES, TO EU COUNTRY",IT DEPENDS,ITALY,,132.0,38.0,365.1933276993056
FEMALE,80.0,25-34,"URBAN 200,000-500,000",Slaskie,SECONDARY,sjawxsmrqgeowta,PUPIL OR STUDENT,27.0,12379.0,SINGLE,2.0,1937.0,2.0,2005.0,UNHAPPY,1.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,-1.0,YES,44.0,NO,YES,NO,-6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,160.0,129.0,372.9655820781982
MALE,80.0,25-34,"URBAN 500,000 AND OVER",Dolnoslaskie,PRIMARY/NO EDUCATION,svjrvikavqczlibc,EMPLOYED IN PRIVATE SECTOR,16.0,15329.0,WIDOWED,4.0,1952.0,6.0,2002.0,MIXED,6.0,,YES,YES,YES,-3.0,YES,27.0,YES,YES,NO,52.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,137.0,76.0,
MALE,80.0,25-34,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,esitdnckgemmpauq,RETIRED,25.0,3667.0,MARRIED,8.0,1953.0,6.0,1999.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,83.0,NO,38.0,NO,YES,NO,-5.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,199.0,141.0,308.713176880456
FEMALE,74.0,65+,"URBAN BELOW 20,000",Opolskie,PRIMARY/NO EDUCATION,twwouemtcplaxndvynxhiallhzxlcbxt,EMPLOYED IN PUBLIC SECTOR,27.0,5773.0,MARRIED,6.0,1943.0,5.0,1974.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,41.0,YES,40.0,NO,NO,,14.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,,194.0,92.0,276.8945260828918
FEMALE,38.0,35-44,"URBAN BELOW 20,000",Swietokrzyskie,PRIMARY/NO EDUCATION,pearqibwhfefdgexyjedgywnukwrpzepdexjypulaug,FARMER,18.0,14110.0,MARRIED,8.0,2009.0,2.0,1999.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,40.0,YES,8.0,YES,YES,YES,-8.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,176.0,79.0,291.63842905913964
FEMALE,87.0,35-44,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,kwzakwemvgptmnexzedbmncuvwttx,OTHER ECONOMICALLY INACTIVE,-6.0,4380.0,MARRIED,10.0,1956.0,4.0,1993.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,YES,51.0,YES,-1.0,NO,,YES,-8.0,NO,,NORWAY,NONE,127.0,109.0,413.68372259628154
MALE,51.0,65+,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,tovcxylssoacr,SELF-EMPLOYED,4.0,13576.0,LEGALLY SEPARATED,9.0,1957.0,12.0,1957.0,,3.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,21.0,NO,22.0,NO,,YES,2.0,NO,FOREVER,OTHER COUNTRIES,NONE,183.0,100.0,148.12614304593384
MALE,75.0,45-59,"URBAN BELOW 20,000",Wielkopolskie,PRIMARY/NO EDUCATION,zlrpbtelpmyrasxtftyrhrytcj,FARMER,11.0,14876.0,DE FACTO SEPARATED,10.0,1985.0,11.0,1952.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,NO,6.0,YES,-1.0,NO,NO,,-6.0,,MORE THAN 2 YEARS,ITALY,,198.0,109.0,390.8455664551652
FEMALE,46.0,16-24,RURAL AREAS,Swietokrzyskie,SECONDARY,bwbnrrukvlbqettnltjmykczffnsno,EMPLOYED IN PRIVATE SECTOR,19.0,,WIDOWED,6.0,1978.0,5.0,1983.0,MOSTLY DISSATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,31.0,NO,-6.0,YES,YES,NO,2.0,NO,MORE THAN 2 YEARS,GREAT BRITAIN,PASSIVE,200.0,80.0,326.2821581549981
MALE,70.0,65+,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,oqnnpxwk,UNEMPLOYED,-7.0,11371.0,,12.0,1988.0,3.0,,MOSTLY SATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,73.0,YES,28.0,NO,NO,NO,22.0,,IT DEPENDS,CANADA,,168.0,72.0,136.19067285781244
FEMALE,46.0,16-24,RURAL AREAS,Mazowieckie,SECONDARY,amvbbxwfqpmpzkaz,FARMER,14.0,14075.0,DIVORCED,6.0,,5.0,1970.0,MOSTLY DISSATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,73.0,NO,40.0,NO,NO,NO,30.0,,MORE THAN 2 YEARS,SPAIN,NONE,202.0,108.0,30.007518752786204
FEMALE,89.0,25-34,RURAL AREAS,Swietokrzyskie,PRIMARY/NO EDUCATION,ddoyyokwzpugcjqjpwiaiqlklues,UNEMPLOYED,1.0,2300.0,SINGLE,12.0,1964.0,5.0,1968.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,46.0,YES,28.0,NO,YES,NO,4.0,"YES, TO EU COUNTRY",IT DEPENDS,,ACTIVE,162.0,42.0,86.23093258004036
MALE,88.0,16-24,RURAL AREAS,Wielkopolskie,PRIMARY/NO EDUCATION,zlaetieamrhshgk,RETIRED,-5.0,7556.0,SINGLE,12.0,1979.0,,1951.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,47.0,YES,29.0,,,YES,20.0,"YES, TO EU COUNTRY",,,NONE,174.0,52.0,341.0974883752512
MALE,26.0,25-34,"URBAN 100,000-200,000",Warminsko-mazurskie,,dbdlhd,EMPLOYED IN PRIVATE SECTOR,36.0,5134.0,DE FACTO SEPARATED,,1957.0,3.0,1962.0,TERRIBLE,0.0,IT`S DIFFICULT TO TELL,YES,YES,YES,27.0,YES,11.0,NO,NO,NO,-5.0,,FOREVER,BELGIUM,NONE,131.0,146.0,278.75311438821853
MALE,48.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,jgzehnjtclsicuwzhvbjkbmqmvvpcycstfotsbafkbtepzc,SELF-EMPLOYED,14.0,7333.0,DE FACTO SEPARATED,7.0,1949.0,6.0,1967.0,TERRIBLE,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,1.0,NO,19.0,YES,YES,NO,56.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,152.0,108.0,120.91360701582352
FEMALE,68.0,25-34,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,hhksrekhvultimchmtuhchktqnnzuy,PUPIL OR STUDENT,22.0,8707.0,MARRIED,2.0,1984.0,1.0,1969.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,13.0,YES,23.0,NO,YES,NO,16.0,NO,FOREVER,NETHERLANDS,ACTIVE,157.0,50.0,199.08917116828107
FEMALE,38.0,60-64,RURAL AREAS,Dolnoslaskie,VOCATIONAL/GRAMMAR,ririzvnbefiopdciisbcmtnrbfbzq,SELF-EMPLOYED,44.0,14987.0,DE FACTO SEPARATED,11.0,2001.0,,1965.0,MOSTLY DISSATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,34.0,YES,57.0,NO,,YES,21.0,,,OTHER COUNTRIES,,181.0,132.0,327.7529293782399
MALE,19.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,qyrgmvfyy,RETIRED,-6.0,3765.0,SINGLE,9.0,1983.0,8.0,2009.0,TERRIBLE,6.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,,29.0,,20.0,YES,,YES,60.0,"YES, TO EU COUNTRY",FOREVER,GERMANY,PASSIVE,116.0,45.0,41.61865006039533
MALE,85.0,16-24,"URBAN BELOW 20,000",Malopolskie,SECONDARY,xbmctiuoerjkkvxbtyxwnfwlhhqjhfcujkhttfayungwb,RETIRED,7.0,1995.0,,10.0,1983.0,6.0,1969.0,MOSTLY SATISFIED,12.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,29.0,NO,-1.0,NO,,YES,16.0,,FOREVER,ITALY,,,50.0,189.0794946428791
FEMALE,71.0,35-44,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,zwjozacwipeidmymullrqgoowblnckcqjdjniwsudllbb,RETIRED,17.0,3732.0,WIDOWED,12.0,2001.0,3.0,1977.0,DELIGHTED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,9.0,YES,7.0,NO,NO,YES,48.0,,IT DEPENDS,CANADA,NONE,181.0,50.0,176.3840184386066
FEMALE,56.0,45-59,"URBAN 20,000-100,000",Malopolskie,SECONDARY,zcolxdcgrybripac,FARMER,9.0,4738.0,MARRIED,9.0,1939.0,12.0,1962.0,MIXED,2.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,6.0,NO,32.0,NO,,,26.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,,161.0,141.0,257.0043196904315
MALE,56.0,45-59,RURAL AREAS,Mazowieckie,SECONDARY,udtajtnaebhmvb,UNEMPLOYED,-8.0,1253.0,SINGLE,5.0,1984.0,12.0,1977.0,MOSTLY DISSATISFIED,13.0,IT`S DIFFICULT TO TELL,YES,YES,NO,39.0,NO,49.0,YES,NO,,-6.0,"YES, TO NON-EU COUNTRY",FOREVER,GREAT BRITAIN,PASSIVE,145.0,72.0,256.8387812840232
MALE,70.0,35-44,"URBAN 100,000-200,000",Opolskie,PRIMARY/NO EDUCATION,yrofwqejzylsgyov,SELF-EMPLOYED,-8.0,6385.0,,12.0,,3.0,1957.0,DELIGHTED,4.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,40.0,YES,29.0,NO,NO,YES,21.0,,IT DEPENDS,BELGIUM,NONE,132.0,75.0,148.16889011765778
MALE,70.0,65+,"URBAN 100,000-200,000",Opolskie,PRIMARY/NO EDUCATION,jwchrdqrzhwpcn,UNEMPLOYED,45.0,8492.0,SINGLE,10.0,1988.0,3.0,2010.0,DELIGHTED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,46.0,YES,-7.0,YES,NO,,23.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,,PASSIVE,161.0,97.0,375.54666208504415
FEMALE,54.0,45-59,"URBAN 100,000-200,000",Dolnoslaskie,PRIMARY/NO EDUCATION,epijcryytdnuqbbz,EMPLOYED IN PUBLIC SECTOR,29.0,14928.0,SINGLE,7.0,1951.0,2.0,,PLEASED,19.0,,YES,,YES,10.0,YES,17.0,YES,YES,,-6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,181.0,91.0,32.890964995085
MALE,56.0,45-59,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,yiuphxtfzwsz,EMPLOYED IN PRIVATE SECTOR,-2.0,5712.0,MARRIED,4.0,1949.0,,2007.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,37.0,NO,27.0,YES,NO,,-6.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,199.0,92.0,23.486894530981516
FEMALE,42.0,35-44,RURAL AREAS,Warminsko-mazurskie,,lbqjozgi,PUPIL OR STUDENT,13.0,11848.0,SINGLE,2.0,1969.0,,1968.0,DELIGHTED,14.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,9.0,YES,43.0,NO,NO,YES,-8.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,NONE,146.0,126.0,184.39841640813674
FEMALE,38.0,,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,ekjaxosqgxpyzrfb,SELF-EMPLOYED,44.0,8336.0,DE FACTO SEPARATED,1.0,1949.0,2.0,1953.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,47.0,NO,38.0,YES,YES,YES,55.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,132.0,100.0,418.20665454192783
MALE,62.0,16-24,RURAL AREAS,Slaskie,SECONDARY,rssnmekxcwrjylmn,FARMER,36.0,5425.0,DE FACTO SEPARATED,10.0,1970.0,12.0,1973.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,7.0,YES,11.0,NO,NO,YES,22.0,"YES, TO EU COUNTRY",,,NONE,129.0,94.0,109.16054764947332
FEMALE,86.0,35-44,"URBAN 500,000 AND OVER",Malopolskie,PRIMARY/NO EDUCATION,igtqwzzrjavixaznvmafirmeudtwpijci,FARMER,19.0,11548.0,SINGLE,5.0,1964.0,1.0,1955.0,,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,34.0,YES,36.0,,NO,YES,19.0,"YES, TO EU COUNTRY",IT DEPENDS,FRANCE,,130.0,76.0,57.85275502199089
FEMALE,32.0,25-34,"URBAN 500,000 AND OVER",Swietokrzyskie,VOCATIONAL/GRAMMAR,bnnxpiulapnawoxd,UNEMPLOYED,17.0,,SINGLE,2.0,1996.0,2.0,1994.0,MIXED,0.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,10.0,YES,48.0,YES,YES,YES,5.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER EU COUNTRIES,PASSIVE,133.0,117.0,447.0858324894258
FEMALE,50.0,65+,"URBAN 500,000 AND OVER",Swietokrzyskie,,zqfuysictigkjoaeyjihmrkilwzztn,FARMER,44.0,4485.0,WIDOWED,6.0,1958.0,,1993.0,,12.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,40.0,YES,-5.0,YES,NO,YES,20.0,,,,ACTIVE,169.0,149.0,60.04511617820216
MALE,87.0,35-44,"URBAN 500,000 AND OVER",Slaskie,PRIMARY/NO EDUCATION,njavtlssqtcqlsu,FARMER,38.0,5024.0,DE FACTO SEPARATED,5.0,1966.0,3.0,1974.0,,10.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,11.0,YES,36.0,,NO,YES,22.0,"YES, TO EU COUNTRY",IT DEPENDS,,,199.0,95.0,159.33642302107924
MALE,42.0,35-44,"URBAN BELOW 20,000",Malopolskie,SECONDARY,xksvlsfcwolxsymjankqgccr,FARMER,-3.0,12081.0,SINGLE,5.0,2001.0,,2010.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,39.0,NO,41.0,,,NO,35.0,NO,,CANADA,,170.0,83.0,371.2643787630721
MALE,30.0,16-24,RURAL AREAS,Mazowieckie,SECONDARY,qnemfndfkvsqfuwgpdieocuvadwugu,EMPLOYED IN PUBLIC SECTOR,27.0,8265.0,WIDOWED,,1968.0,11.0,1990.0,MOSTLY DISSATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,6.0,NO,57.0,NO,NO,YES,32.0,"YES, TO EU COUNTRY",,IRELAND,NONE,169.0,63.0,118.1050385587341
MALE,38.0,35-44,"URBAN BELOW 20,000",Malopolskie,PRIMARY/NO EDUCATION,xvuushkqyuhdgwv,UNEMPLOYED,10.0,4445.0,DE FACTO SEPARATED,10.0,1950.0,6.0,1960.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,34.0,YES,4.0,YES,,YES,21.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,181.0,95.0,110.73986168788332
FEMALE,72.0,16-24,RURAL AREAS,Wielkopolskie,SECONDARY,cwxqsjmuofcrexsvcurbizdnngkpmt,RETIRED,-4.0,14698.0,MARRIED,10.0,1947.0,5.0,1977.0,DELIGHTED,1.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,31.0,NO,43.0,YES,NO,YES,14.0,NO,MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,133.0,106.0,156.94193065710243
FEMALE,37.0,35-44,RURAL AREAS,Malopolskie,POST-SECONDARY OR HIGHER,nsnrhpcwkadiwjkxhhdywdkrm,OTHER ECONOMICALLY INACTIVE,41.0,10685.0,,12.0,1950.0,,1998.0,MOSTLY DISSATISFIED,7.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,,8.0,NO,7.0,YES,NO,YES,53.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,132.0,89.0,384.88826723570213
MALE,55.0,45-59,"URBAN 100,000-200,000",Slaskie,POST-SECONDARY OR HIGHER,bmmwqevgdcgtnpeczntkwtwqtvkyj,OTHER ECONOMICALLY INACTIVE,7.0,12270.0,MARRIED,8.0,1974.0,6.0,1965.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,9.0,NO,59.0,YES,YES,,14.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,147.0,140.0,440.2151658668049
FEMALE,90.0,35-44,"URBAN 20,000-100,000",Warminsko-mazurskie,,ptoodhotrxhytise,EMPLOYED IN PRIVATE SECTOR,11.0,1104.0,SINGLE,,1984.0,1.0,2008.0,MIXED,5.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,36.0,YES,11.0,NO,NO,NO,20.0,"YES, TO EU COUNTRY",FOREVER,GERMANY,,139.0,39.0,34.18820119798531
