"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
90,117,113,87,94,94,72,101,102,73,106,114,98,132,103,81,115,101,96,84
108,106,120,99,100,98,87,70,80,103,129,109,120,108,105,82,113,83,88,91
103,100,105,91,116,96,95,93,69,71,117,94,100,138,113,122,96,71,108,116
84,99,101,116,98,93,103,100,89,79,125,110,92,102,103,110,89,125,104,113
88,114,106,93,71,93,87,100,81,105,114,119,119,111,111,109,78,89,99,94
125,95,93,100,94,96,88,105,77,100,116,99,99,114,115,110,89,122,113,91
99,101,119,99,94,91,82,87,82,78,127,96,117,102,110,110,103,82,102,79
111,108,107,91,100,105,70,88,102,71,124,105,111,115,124,92,108,115,111,115
113,113,106,90,104,102,83,90,100,102,130,101,111,113,118,101,86,95,107,105
107,86,89,109,106,101,93,103,79,96,104,124,114,120,94,76,111,115,85,110
103,90,132,105,113,98,92,101,90,88,106,117,109,97,111,112,80,81,96,110
93,86,106,96,104,105,105,88,75,99,122,114,99,96,114,104,84,93,131,82
98,124,82,110,102,89,93,85,76,105,99,107,113,119,116,107,90,99,115,110
98,109,101,106,87,82,90,89,91,80,109,125,112,110,99,105,96,97,95,88
103,103,105,110,109,84,74,104,101,96,119,108,126,105,102,88,112,73,91,100
98,102,105,105,80,70,77,90,68,103,143,107,116,131,97,108,83,120,101,82
94,78,106,117,104,85,97,92,95,100,127,106,118,115,122,115,99,91,98,103
106,85,112,100,78,89,68,99,97,103,115,130,159,101,132,113,109,84,120,83
93,104,108,106,94,98,103,102,75,90,112,101,116,99,96,83,74,108,77,92
113,110,108,91,107,102,92,65,101,100,96,103,130,100,105,118,80,103,109,90
118,100,108,98,103,94,97,72,97,80,114,123,114,120,117,91,95,108,103,100
93,95,103,109,78,71,96,95,97,71,120,95,113,120,110,97,99,114,81,111
93,81,94,72,102,87,98,96,75,77,103,120,104,111,95,93,93,97,82,71
86,93,95,98,102,82,95,95,92,106,105,124,119,112,96,108,100,98,93,91
83,92,108,89,80,86,98,97,96,83,98,95,126,97,122,68,113,79,131,123
107,90,115,115,97,83,78,91,56,102,118,100,104,114,125,96,72,103,117,91
94,119,99,93,103,99,98,102,104,77,119,102,118,103,101,100,134,110,93,99
109,90,100,117,100,98,96,98,96,102,132,109,114,116,122,116,102,86,84,109
94,100,95,102,99,105,60,95,103,95,110,113,105,102,97,111,73,116,104,81
80,105,87,109,89,74,65,84,63,73,108,125,100,102,100,108,87,125,108,101
90,109,95,97,106,84,62,82,73,99,94,112,103,110,104,97,117,111,119,99
81,100,101,98,113,92,65,50,96,98,110,117,133,97,98,109,99,116,97,102
94,93,88,82,91,81,88,88,93,79,123,97,96,101,103,107,102,115,83,123
118,100,108,101,113,103,107,86,88,90,107,119,98,109,96,85,127,101,112,124
84,94,95,108,86,101,102,78,92,95,109,96,98,103,111,94,123,126,113,127
108,123,104,111,104,102,105,98,95,59,104,151,105,126,102,90,100,108,113,78
110,115,104,98,107,73,97,101,97,106,116,156,98,118,100,90,85,113,90,122
101,84,104,85,91,102,92,102,102,70,117,147,135,101,103,97,118,104,113,114
87,106,92,119,108,102,85,103,96,68,107,103,112,100,100,86,115,111,80,108
96,89,91,95,91,102,86,55,81,86,115,136,111,132,93,89,87,112,94,84
109,109,96,90,112,81,101,77,97,93,114,111,99,102,111,86,79,123,87,77
103,113,95,91,97,78,63,102,76,102,127,96,117,106,99,129,96,106,97,104
120,111,103,106,97,96,86,93,97,101,118,114,122,121,101,97,92,112,109,116
120,113,94,93,116,85,89,91,70,96,111,122,98,105,124,87,117,117,119,131
109,102,104,109,90,107,87,66,106,79,98,100,102,111,97,103,127,86,77,103
100,120,95,93,111,66,77,88,72,86,104,95,123,143,112,77,104,108,108,89
89,83,95,83,84,57,95,104,82,83,96,121,125,130,111,82,106,103,79,100
106,114,112,94,106,105,67,96,98,104,129,131,120,102,102,117,96,88,76,96
106,95,95,110,93,97,97,74,80,82,136,109,124,106,98,122,93,106,83,104
91,99,104,112,101,51,81,94,98,74,111,105,102,111,104,122,138,107,110,84
94,86,91,120,96,90,90,106,62,97,96,123,101,110,99,83,83,96,104,108
112,125,111,88,97,101,84,104,76,89,100,137,106,102,99,125,77,96,130,108
102,89,111,94,87,91,88,91,86,82,119,108,123,109,99,97,85,94,86,110
100,106,98,95,103,78,105,91,91,94,119,116,116,121,113,83,88,85,86,95
92,91,97,89,98,92,90,73,92,100,107,102,109,121,98,105,101,122,97,102
106,115,94,94,100,75,91,90,108,91,124,102,125,113,107,96,80,137,111,91
112,95,108,121,105,102,95,102,98,103,106,127,107,107,100,91,114,92,120,79
105,89,93,92,104,82,97,93,89,79,110,102,131,125,96,111,98,110,101,95
109,105,100,101,89,101,88,86,62,102,117,124,119,101,116,95,115,102,96,78
112,106,106,97,97,77,99,68,77,96,101,111,123,99,108,88,116,112,81,89
95,100,113,107,101,75,103,99,101,106,114,103,96,100,133,96,97,109,82,85
103,95,97,90,78,37,104,87,78,87,110,102,107,115,125,105,107,91,100,141
92,110,95,100,108,88,89,97,86,90,95,118,136,105,125,82,116,90,84,104
94,105,90,106,90,76,90,83,74,71,127,142,99,131,95,120,103,93,116,127
98,97,121,99,107,66,91,102,95,97,111,113,136,105,111,87,83,108,93,75
94,85,98,88,94,81,98,96,86,82,104,125,110,110,100,101,110,84,109,85
100,83,102,103,97,77,102,100,54,95,121,113,109,104,116,88,134,116,101,92
91,121,112,84,93,103,71,105,85,90,105,116,121,123,101,123,100,103,92,94
102,112,101,109,98,105,59,91,101,80,99,142,98,98,112,92,102,125,90,103
83,84,100,114,83,91,77,100,68,98,99,130,99,127,111,92,108,125,100,98
100,115,105,98,92,91,77,80,97,87,108,107,115,99,111,78,110,108,110,128
92,115,97,108,90,102,103,77,94,90,115,117,97,114,116,74,109,86,77,90
92,80,98,88,91,95,94,81,101,76,140,110,101,111,106,70,115,91,100,106
105,90,84,88,97,92,103,71,70,97,102,128,115,121,125,89,118,112,101,128
88,94,105,90,95,86,89,92,47,87,93,103,102,103,94,97,75,75,88,106
88,91,113,99,97,83,81,106,100,100,103,123,111,95,112,102,100,73,110,110
88,90,88,123,88,94,72,99,97,98,118,121,104,116,109,106,133,86,68,110
98,92,104,94,92,80,99,100,79,93,101,102,98,113,103,74,113,71,104,75
110,97,104,98,101,90,87,94,86,100,102,102,106,141,111,96,121,88,112,93
97,107,94,75,122,98,102,81,105,84,106,102,106,121,107,106,106,87,97,96
129,94,93,104,90,101,83,86,101,98,102,104,119,117,104,118,115,89,93,81
97,97,88,107,99,107,85,90,99,103,115,110,95,96,102,108,87,97,96,78
98,106,104,96,90,59,81,68,100,76,119,124,101,101,111,114,102,99,103,95
84,110,108,84,94,99,85,67,101,78,120,149,111,102,101,97,110,91,74,74
98,95,98,82,111,75,90,68,86,106,97,120,117,115,109,92,123,121,84,105
106,104,103,90,98,97,76,94,73,99,132,115,130,124,95,104,106,89,96,122
88,102,94,102,84,107,62,75,71,98,147,98,107,130,100,104,105,76,86,81
97,116,106,90,115,72,87,98,105,88,112,147,130,98,103,87,123,82,101,120
82,90,101,80,104,79,87,91,47,77,116,118,102,107,99,112,110,110,112,111
98,101,98,100,108,99,105,82,77,69,97,101,97,99,109,84,124,77,97,98
101,78,109,118,81,93,88,98,93,83,147,102,113,122,106,83,107,123,113,95
95,92,95,118,83,91,78,101,101,60,108,112,112,107,116,113,99,98,119,111
116,94,94,112,104,101,93,95,97,103,104,118,102,96,106,93,107,95,86,93
83,99,96,107,89,40,80,64,95,88,105,106,107,117,93,123,81,101,91,82
101,108,101,119,99,96,100,106,84,85,96,104,96,101,108,106,103,90,116,103
97,81,113,94,104,94,73,97,59,76,106,93,95,101,151,93,97,109,113,88
100,99,106,106,95,91,79,91,91,91,93,145,122,92,113,86,89,94,74,81
95,111,94,111,94,81,106,96,96,72,151,131,102,103,101,67,109,109,106,113
100,99,92,102,114,79,102,102,103,86,99,107,98,118,118,129,117,119,104,84
89,92,89,111,100,100,89,85,89,96,97,121,104,116,108,112,119,130,91,81
113,118,100,89,110,79,105,74,94,103,112,100,102,124,122,89,84,107,113,98
79,112,94,116,86,89,100,89,105,101,115,109,107,96,131,92,97,112,87,90
122,99,96,111,100,88,93,92,106,81,122,100,133,97,100,95,84,108,104,108
116,107,108,113,98,81,98,104,93,89,112,116,132,94,100,116,88,116,88,122
87,110,96,108,80,71,78,104,97,78,103,99,130,124,155,92,102,85,100,114
112,107,97,108,97,104,79,94,64,94,109,100,109,103,100,102,88,95,89,93
91,87,95,115,99,87,97,98,106,92,113,96,111,102,99,120,96,103,98,114
101,116,87,86,99,77,50,88,102,98,106,126,112,109,129,97,93,95,97,95
117,105,96,102,94,88,90,105,102,96,94,104,104,130,135,82,104,113,120,114
103,107,107,101,97,78,101,103,81,105,106,106,107,121,132,110,86,104,104,99
96,111,99,118,84,94,70,102,100,103,106,110,139,109,111,75,91,75,97,111
100,93,89,99,111,99,78,102,86,75,111,108,93,95,139,94,99,105,114,114
96,100,106,100,96,104,97,76,101,80,106,122,106,111,138,97,93,85,83,103
100,102,100,95,101,102,83,79,102,87,105,102,107,126,95,82,98,86,124,107
119,93,95,88,105,95,100,81,81,92,96,153,104,112,127,111,96,102,101,131
100,106,108,81,110,82,92,77,104,95,106,110,105,110,111,80,95,83,109,117
93,92,119,104,104,86,82,89,90,85,147,101,91,95,97,138,120,120,98,103
89,64,109,101,100,101,97,86,100,104,96,130,108,123,143,80,109,98,83,77
112,111,103,121,105,99,91,101,100,95,111,120,120,114,112,119,109,115,105,89
106,123,104,107,109,84,95,67,89,99,110,98,119,127,122,102,81,105,95,114
106,118,102,104,108,92,96,101,104,101,106,97,98,124,103,94,92,117,111,119
101,110,99,103,116,89,100,68,74,107,118,99,98,120,104,104,111,96,113,105
115,89,115,82,100,104,92,82,95,67,98,104,107,105,95,94,102,109,107,95
99,96,99,99,98,85,101,101,93,90,115,119,100,145,119,101,101,91,94,103
112,109,80,114,120,87,97,81,96,104,112,101,99,110,140,91,90,105,88,101
109,94,103,107,85,97,96,105,79,75,107,132,132,115,110,116,99,84,87,87
99,88,115,91,97,95,99,98,103,87,99,98,100,99,114,99,113,121,128,120
86,100,83,98,84,66,96,79,93,97,104,130,98,112,103,106,71,112,110,83
88,91,88,102,97,82,94,98,96,79,97,125,114,151,122,93,89,105,90,83
117,100,107,103,105,75,89,74,107,81,106,112,105,116,110,105,92,89,102,121
113,110,106,106,110,99,96,101,98,107,102,113,136,97,99,113,100,88,77,90
115,96,112,100,83,53,99,97,98,93,106,141,129,116,104,84,93,116,105,84
103,96,88,98,100,80,53,84,91,97,108,104,98,112,103,99,86,83,90,110
122,76,95,99,103,91,103,73,83,67,99,114,109,101,125,100,133,96,109,89
106,87,109,89,94,58,99,90,99,81,119,106,103,106,97,107,112,86,99,93
110,77,100,108,99,89,105,94,85,108,113,114,115,121,115,91,105,93,75,95
102,109,90,101,91,90,60,90,85,102,111,114,102,116,110,98,85,120,112,86
116,77,85,95,101,107,82,100,92,98,124,112,100,134,96,104,114,60,101,84
101,100,91,86,94,55,70,101,104,56,117,98,116,108,100,86,112,101,88,95
124,97,112,107,115,56,71,99,79,74,109,124,118,121,118,91,98,109,90,95
103,95,96,97,99,75,89,85,81,93,131,118,100,102,123,113,83,89,122,107
81,89,103,103,90,100,72,83,94,99,95,115,124,118,105,106,109,83,91,87
118,97,102,85,107,68,90,103,90,76,105,106,104,105,110,98,90,100,112,107
115,101,104,84,94,98,98,88,87,101,107,123,112,111,128,87,114,101,97,93
110,111,96,95,125,58,74,98,56,84,139,123,145,102,123,110,113,81,101,127
102,111,114,103,109,91,90,88,85,104,99,124,102,117,105,90,89,92,118,87
101,94,106,113,89,103,98,89,96,99,129,115,97,131,96,115,104,80,95,92
102,90,92,100,93,102,92,67,91,88,103,110,135,130,109,85,103,119,103,95
82,107,110,113,125,59,98,102,84,99,164,99,121,100,103,93,101,100,80,98
82,111,107,103,90,81,97,106,105,99,120,121,118,102,122,98,85,86,103,116
95,93,92,106,86,99,74,104,101,85,101,103,93,101,95,115,84,100,80,90
100,106,108,113,102,104,91,97,83,84,109,104,100,118,138,110,108,82,104,115
90,95,76,103,101,102,101,105,105,87,101,131,116,115,101,107,103,118,89,80
113,97,103,79,117,94,90,76,106,71,100,108,133,105,111,91,85,119,100,111
93,108,120,101,111,85,101,93,80,87,105,149,128,119,110,99,84,88,117,81
98,108,89,102,102,71,89,91,95,67,140,112,107,104,123,99,78,101,97,108
89,95,86,99,96,103,103,79,94,103,117,109,102,104,102,85,105,105,125,88
105,101,103,92,76,103,79,97,97,64,101,100,124,123,106,101,122,88,103,101
97,84,97,90,121,81,93,92,69,79,105,102,122,97,107,102,103,128,107,115
102,113,84,114,94,87,90,85,104,90,126,109,99,112,124,87,103,91,115,92
91,97,93,102,98,70,78,76,88,87,112,129,98,110,101,94,103,107,102,107
109,105,96,99,105,102,77,90,82,87,111,105,117,119,136,76,75,84,90,106
100,102,93,101,108,102,75,95,99,87,115,105,115,118,110,100,106,99,108,93
97,98,106,110,101,91,79,91,63,90,98,103,99,134,109,124,99,98,104,98
88,77,103,111,104,70,92,81,81,72,101,102,117,105,104,85,86,93,123,97
106,93,100,95,102,100,92,101,103,98,99,103,122,99,143,86,115,105,109,98
105,101,122,118,93,88,72,57,65,71,103,111,113,101,107,130,98,101,111,135
98,100,105,93,94,84,84,98,103,65,106,124,114,97,117,83,87,124,103,95
100,84,96,105,87,84,103,102,77,88,103,97,105,102,118,114,114,99,112,81
107,98,70,95,101,94,103,70,100,88,101,117,126,107,124,107,113,92,112,79
95,92,95,102,90,101,91,100,104,106,109,141,101,158,95,121,120,105,78,118
101,104,101,113,116,95,106,54,81,92,118,99,103,102,112,83,82,83,74,85
90,100,105,78,118,98,103,89,102,87,104,152,133,113,120,112,92,113,92,112
93,110,95,108,87,101,99,86,98,102,95,104,123,101,102,96,112,104,124,110
93,103,105,96,92,82,98,92,89,78,114,119,103,109,99,88,78,100,92,111
122,108,111,92,95,109,86,102,94,95,132,104,101,100,98,110,101,123,96,83
117,111,96,87,77,61,84,93,70,85,119,108,106,112,102,109,94,106,95,92
103,111,96,91,91,81,78,102,76,102,105,114,109,102,106,94,97,125,81,108
117,99,107,112,97,90,95,83,88,85,117,112,95,109,117,107,98,89,107,100
117,109,101,101,105,83,72,76,104,81,108,110,115,97,110,79,73,93,84,119
110,100,94,109,85,88,76,104,79,99,105,102,118,126,101,79,106,126,84,88
101,104,80,86,89,100,103,98,104,100,101,123,132,109,107,93,96,97,117,115
95,91,100,107,104,81,93,88,101,94,123,104,94,127,106,99,140,123,99,73
119,100,106,90,120,105,100,77,100,79,125,112,122,113,97,93,110,113,101,94
95,93,102,112,93,85,87,101,92,77,109,103,106,117,136,88,105,100,100,102
123,103,100,90,98,98,96,82,94,86,113,107,101,96,107,87,109,98,91,93
116,107,83,108,100,79,100,83,77,96,107,124,102,100,113,82,94,116,114,89
100,106,102,98,103,84,99,104,101,95,101,114,122,99,125,99,93,96,107,79
71,106,109,99,96,78,71,100,47,102,99,118,107,105,106,119,118,77,107,91
97,101,111,91,79,101,105,76,92,87,102,129,125,115,109,98,83,103,108,101
100,111,103,115,101,66,96,98,81,70,98,115,137,122,105,88,88,104,86,91
90,103,102,110,103,71,103,96,87,93,98,97,104,99,119,94,93,92,83,92
89,97,101,92,107,91,90,102,88,84,105,115,99,105,103,120,128,74,92,79
99,115,106,98,104,93,86,86,91,104,111,110,100,111,116,87,103,99,102,86
98,99,100,97,112,82,99,82,100,106,131,119,100,100,136,117,98,124,91,80
113,92,105,92,105,80,70,91,95,94,125,109,97,121,137,104,112,100,76,127
108,93,108,100,110,90,68,83,49,98,120,97,99,111,108,97,95,99,70,86
107,108,107,96,113,96,71,105,100,104,120,114,103,112,114,77,77,82,89,94
103,101,105,96,103,98,103,89,70,73,109,108,107,125,115,111,73,74,99,83
119,108,83,106,120,101,103,81,94,40,103,125,104,121,118,80,81,67,99,100
119,82,92,109,91,68,87,85,77,79,96,101,99,134,106,81,84,125,113,141
97,93,98,86,114,52,101,90,84,70,103,107,100,139,103,99,88,111,86,90
95,97,115,97,98,96,101,102,84,102,113,118,104,121,132,122,105,109,85,96
108,86,102,93,102,100,86,83,79,90,119,127,124,116,127,88,107,95,84,109
89,105,113,116,88,83,96,74,94,100,100,101,122,112,120,106,102,71,112,110
101,96,82,95,102,62,84,107,99,79,95,96,127,100,101,91,111,104,90,116
102,101,101,111,115,103,64,95,97,92,112,132,115,114,120,98,99,93,107,104
89,74,98,95,104,87,82,75,105,100,94,105,127,100,98,83,76,97,125,113
105,99,112,113,96,87,100,101,94,78,126,119,102,99,108,133,96,119,127,85
99,103,107,103,75,90,99,78,96,101,103,98,129,108,99,77,91,98,116,130
112,95,103,96,100,87,99,72,100,86,122,102,120,99,105,117,85,98,85,110
104,93,85,108,101,92,84,103,98,81,112,106,120,110,112,109,87,95,119,94
113,91,100,108,93,89,105,97,68,89,109,95,105,109,135,97,100,108,98,91
78,98,93,102,102,92,98,55,96,99,101,120,104,116,126,88,97,117,109,80
95,88,95,100,98,99,69,66,98,101,108,104,120,118,103,103,109,97,124,103
103,104,101,90,111,102,80,84,85,101,139,98,106,106,98,80,109,99,107,108
98,82,108,105,111,67,69,72,81,102,97,96,129,108,131,136,88,119,110,95
96,116,107,90,118,96,95,105,104,81,111,112,113,100,125,103,113,111,100,82
98,108,80,101,93,70,82,97,76,101,130,100,104,121,103,115,89,92,75,75
91,107,99,94,87,89,87,103,88,91,116,97,107,106,109,109,78,98,93,83
106,100,103,93,81,100,76,108,103,99,115,118,113,98,120,85,75,91,85,92
86,99,104,115,100,89,100,101,87,67,94,98,101,106,119,105,89,77,115,121
96,111,102,109,113,89,104,68,88,82,109,120,129,134,120,79,102,91,105,93
104,78,110,120,90,87,86,80,78,85,100,116,109,114,99,114,71,94,118,76
88,111,86,91,92,94,93,78,87,101,136,111,95,110,115,100,114,87,96,113
85,104,73,83,90,102,103,88,103,74,99,99,108,132,119,105,101,92,127,88
106,90,102,103,104,91,71,99,97,81,112,103,113,99,121,93,119,94,103,81
97,105,106,90,101,101,69,100,101,102,112,115,152,128,99,93,109,84,95,86
116,107,97,91,96,94,85,95,104,86,106,96,117,98,123,99,100,84,88,98
92,89,104,107,111,99,94,106,87,87,108,126,103,117,104,111,122,109,114,83
92,117,109,104,102,89,99,93,58,91,121,102,98,156,127,117,81,88,94,108
83,102,95,98,101,95,97,91,94,68,143,110,129,105,101,107,96,88,123,90
89,107,95,109,106,23,90,102,80,93,108,136,107,98,99,80,120,81,117,94
100,100,108,107,93,98,102,90,97,101,119,102,98,106,143,86,101,124,121,113
85,90,115,100,90,90,89,101,105,96,109,136,98,127,108,114,104,100,93,81
104,104,94,90,92,84,70,100,104,106,112,150,145,97,94,80,78,95,108,86
97,90,119,106,100,94,86,101,70,71,123,122,112,133,140,92,86,112,75,112
110,98,81,87,92,63,91,105,69,82,100,119,97,107,107,116,107,96,103,118
107,93,106,98,101,78,101,78,91,104,98,98,121,106,117,118,93,107,103,95
89,93,78,114,114,95,74,94,106,88,111,122,106,98,118,96,90,110,101,111
100,114,93,114,88,68,90,98,97,86,138,113,97,98,104,111,105,85,108,108
120,127,94,101,91,66,99,87,86,96,117,96,102,99,98,94,82,129,87,114
110,98,92,111,108,98,74,96,98,103,94,112,111,108,135,109,72,132,115,94
97,104,107,101,88,68,84,69,82,89,112,106,107,103,127,102,96,106,79,75
92,109,102,119,89,106,105,96,103,99,118,102,116,106,131,93,118,121,112,107
120,105,103,87,119,93,64,73,85,94,115,119,98,99,114,103,119,113,110,106
113,101,99,102,110,106,104,72,93,90,112,103,93,102,115,99,116,94,121,86
89,98,96,98,109,93,74,100,38,54,110,100,98,121,124,95,115,101,73,107
89,109,86,96,102,74,101,101,76,80,115,107,108,114,101,93,106,102,107,86
94,120,82,106,111,101,63,93,99,92,110,123,96,141,102,79,102,105,87,130
82,100,100,98,86,82,102,93,90,84,115,119,98,109,99,93,71,96,90,115
95,94,110,103,100,70,98,104,105,100,115,138,102,97,104,134,105,91,97,95
94,81,105,99,101,86,95,96,92,89,125,97,98,132,98,105,111,96,90,103
94,82,99,95,96,85,100,96,98,57,120,96,100,99,100,113,91,117,78,117
90,107,105,97,102,73,87,104,105,60,109,141,105,122,112,116,105,117,109,96
106,105,114,95,111,106,78,87,97,51,129,114,101,128,122,92,90,101,97,93
76,89,103,114,99,105,99,77,103,70,126,96,111,108,116,126,84,78,74,108
101,92,84,103,97,66,71,98,56,101,101,123,117,99,121,115,117,82,95,96
92,97,98,111,91,67,90,98,79,98,101,115,113,112,99,94,99,73,122,85
106,113,98,102,105,97,83,104,78,103,121,100,110,105,121,99,92,75,95,99
96,85,97,105,95,84,89,84,98,87,110,132,109,109,95,110,141,115,92,93
94,99,103,111,96,69,108,87,81,101,106,116,118,96,128,106,110,91,106,96
110,100,105,111,116,103,79,91,85,92,117,116,111,122,100,91,104,120,86,104
106,113,102,75,105,104,74,95,71,90,101,131,104,108,111,123,104,96,104,83
92,95,90,103,99,96,106,94,101,96,104,129,97,151,99,105,94,105,94,100
92,95,104,116,100,84,99,90,99,95,130,109,109,114,123,99,89,86,69,120
87,108,106,99,108,59,89,103,74,87,106,96,102,119,110,94,133,91,93,128
108,99,91,100,116,93,98,99,75,91,104,129,147,104,118,111,67,92,81,102
102,105,93,92,95,69,99,94,72,66,99,98,107,105,100,95,104,126,77,98
99,82,101,92,115,92,103,96,98,60,112,126,117,106,134,92,109,82,98,100
99,96,95,98,112,98,99,86,77,80,95,95,107,114,102,108,121,93,93,109
113,102,81,102,100,92,93,100,70,66,113,128,101,125,107,119,93,99,95,97
89,101,94,118,102,96,78,77,97,84,104,118,108,123,98,102,85,92,87,103
110,100,113,102,92,53,98,105,72,101,129,116,101,102,119,102,121,129,91,84
101,103,110,102,108,100,95,90,82,84,117,102,94,99,123,118,108,101,70,106
101,91,88,109,108,104,75,68,58,84,114,149,100,106,106,114,91,98,93,124
104,101,91,96,111,63,80,102,63,79,102,102,103,101,104,81,117,103,99,101
116,107,103,108,91,80,80,90,64,78,109,105,111,109,114,111,90,97,92,79
98,88,86,98,97,87,95,101,96,91,118,109,99,100,101,117,67,115,101,86
111,114,88,107,92,98,56,96,103,98,100,108,126,97,140,103,86,102,110,101
91,101,100,96,96,95,101,60,103,83,101,116,103,104,105,109,105,92,90,93
104,98,79,95,122,97,72,104,86,92,114,105,110,124,113,114,91,94,109,112
91,82,119,92,100,72,97,89,97,93,107,96,104,115,105,79,104,109,86,106
76,100,102,86,113,80,101,75,79,92,122,149,100,106,111,106,108,85,113,97
88,91,111,104,89,94,102,90,90,82,119,126,94,123,112,121,91,75,100,95
122,113,107,95,106,95,85,103,94,102,104,114,111,109,102,80,115,110,126,97
116,91,98,99,105,75,95,81,74,96,98,123,141,100,108,85,98,95,84,113
94,110,113,111,102,64,86,80,96,92,102,104,129,127,118,81,101,108,82,111
93,105,114,111,83,90,78,97,70,102,107,106,118,114,97,109,93,109,112,111
112,86,103,97,85,89,87,84,86,98,106,108,110,121,111,129,95,86,104,109
106,88,98,88,98,82,89,103,81,97,112,134,101,100,96,81,126,108,96,100
105,100,101,109,106,87,91,86,104,96,109,104,101,97,131,115,115,86,94,101
103,103,98,94,87,75,95,103,89,95,111,112,112,115,111,100,81,71,108,89
104,105,118,105,96,60,97,76,69,88,105,146,96,103,103,114,92,103,107,110
89,96,116,98,95,85,91,101,104,88,106,104,128,108,111,118,112,104,125,78
110,94,98,98,98,65,92,104,71,75,116,103,132,100,103,83,93,87,93,93
96,115,103,87,118,80,66,100,99,33,107,106,116,115,97,110,120,79,90,109
105,103,115,90,65,103,83,73,102,63,114,103,126,127,121,89,106,70,94,82
90,81,113,98,100,94,101,89,83,90,118,96,107,104,101,99,91,113,99,93
90,107,101,101,87,95,71,72,91,91,147,96,103,99,114,106,117,94,95,106
106,107,104,94,92,95,101,94,64,98,102,106,109,108,121,92,114,92,106,95
111,103,108,102,107,94,99,99,64,100,118,108,138,104,132,110,91,97,88,93
109,83,95,105,106,80,104,80,96,96,93,149,125,133,99,98,98,127,120,90
107,114,113,98,103,68,90,82,68,99,110,103,136,111,99,107,111,106,95,81
95,100,103,110,94,106,91,101,93,77,94,136,97,102,115,118,108,83,102,140
87,96,93,100,101,65,103,90,65,93,106,100,103,121,95,105,92,107,101,100
91,101,94,111,104,99,87,102,79,80,106,96,109,120,103,87,101,88,118,103
106,94,109,104,105,78,77,102,86,99,110,92,121,102,103,89,129,79,80,106
105,93,82,102,107,85,73,90,71,92,117,112,93,126,95,90,107,106,118,95
93,109,92,84,97,88,83,90,93,98,100,123,123,114,114,80,109,83,111,116
107,111,91,87,90,98,63,105,98,79,101,118,97,133,127,82,105,101,121,110
102,95,111,101,105,91,99,78,101,81,117,107,101,99,115,90,100,113,103,92
86,110,104,106,82,77,85,65,66,88,96,103,108,103,133,93,81,82,125,126
95,98,75,109,90,82,91,97,103,96,105,115,121,128,97,83,82,109,113,89
100,98,116,89,86,102,98,84,102,101,124,122,91,116,116,104,96,85,116,90
105,89,92,105,97,103,86,64,82,92,103,118,108,111,107,94,89,104,116,88
93,112,100,107,91,106,90,79,91,83,100,95,100,96,125,108,94,114,114,93
116,93,109,80,99,82,98,95,99,96,126,101,104,137,112,112,91,91,105,96
94,115,99,92,98,69,93,90,101,101,118,111,101,106,130,106,99,101,110,110
110,91,102,89,118,73,103,90,98,102,103,101,102,106,129,75,113,97,108,98
105,102,82,120,98,83,95,100,95,81,123,95,104,107,98,90,131,114,87,73
102,83,84,93,94,81,87,106,86,84,118,109,95,106,108,98,91,100,95,101
101,97,117,99,82,94,91,101,106,87,132,109,115,112,114,108,105,98,89,73
94,115,95,111,104,78,61,96,82,91,112,119,123,111,109,82,82,114,98,107
85,102,96,119,108,87,88,102,71,87,116,102,108,109,137,77,96,84,101,100
112,110,102,97,105,68,92,97,89,79,103,110,129,99,108,115,108,104,71,91
129,87,106,94,102,83,102,106,86,102,127,93,129,126,104,92,116,100,83,114
98,103,99,90,103,100,86,97,102,86,113,112,107,96,127,73,117,86,88,105
121,98,84,121,89,69,70,94,103,98,100,112,106,105,128,91,105,92,107,110
108,97,95,97,94,105,76,76,55,102,101,98,100,97,102,110,108,91,90,86
92,108,95,79,85,94,94,85,99,104,121,130,96,118,126,92,77,94,95,92
79,97,102,114,96,94,72,88,92,104,103,93,119,114,114,108,100,95,86,94
95,94,103,94,108,78,76,90,80,95,115,123,118,125,105,94,83,87,113,105
102,97,102,92,98,90,81,100,95,87,104,112,100,109,107,80,98,107,81,101
111,123,103,97,102,105,84,106,76,66,105,107,113,121,112,99,108,104,79,99
105,89,125,110,110,91,90,77,48,42,97,116,107,142,123,83,76,85,90,89
101,106,110,95,91,98,89,92,55,104,98,118,101,98,118,99,91,111,99,101
106,106,91,110,82,91,88,55,89,90,104,103,119,112,113,91,73,94,101,93
102,106,99,99,108,83,78,100,95,97,101,99,99,108,104,95,128,111,78,94
98,78,104,95,119,71,92,95,94,95,118,103,102,100,97,86,86,109,77,95
124,114,85,103,111,102,95,97,80,105,96,111,109,95,145,115,71,121,122,96
81,108,88,110,92,59,104,83,78,98,103,110,99,135,126,110,73,128,101,141
120,92,112,83,103,87,91,76,99,90,114,130,118,97,118,88,81,76,82,107
105,93,107,100,118,72,66,93,70,100,113,106,98,107,101,129,87,81,110,104
107,109,101,101,95,99,82,79,89,73,114,126,99,121,127,85,98,83,119,98
