"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
92,96,106,99,103,91,101,63,94,85,104,111,104,149,95
94,99,97,92,96,90,71,87,78,70,107,128,114,126,113
94,100,112,86,108,76,82,75,90,96,110,115,97,99,119
100,102,94,99,76,90,80,83,107,43,129,124,105,114,107
93,108,97,98,114,74,90,79,101,89,108,96,105,107,95
83,103,91,103,134,86,94,84,84,81,139,122,97,117,98
97,116,96,102,95,95,97,102,88,107,120,97,102,100,99
103,102,97,97,98,89,81,91,72,82,124,105,109,111,137
105,87,102,92,82,105,86,105,90,78,99,107,117,115,103
108,93,98,122,113,101,62,102,108,100,124,102,95,97,115
110,114,108,95,97,99,87,98,73,102,105,95,97,105,100
97,98,102,91,86,100,93,88,104,93,109,116,100,112,112
114,104,104,109,102,76,96,79,92,76,109,114,111,108,121
109,106,97,111,85,74,74,83,70,65,93,111,97,120,131
95,92,88,91,94,87,97,87,95,102,113,94,115,105,123
99,86,116,98,90,96,102,94,78,98,106,95,115,115,100
106,83,95,92,88,91,100,101,83,85,105,109,124,131,131
120,102,91,100,87,52,97,98,71,100,115,122,112,131,104
90,102,75,101,104,76,82,101,101,64,113,113,122,106,114
118,110,97,87,130,104,105,63,89,63,136,147,104,96,128
96,88,103,101,92,105,83,104,96,103,99,99,107,102,110
107,104,101,103,89,87,79,78,103,101,108,115,100,131,105
93,84,86,118,116,92,109,75,74,105,98,98,121,123,109
100,90,103,87,106,108,95,94,92,95,107,104,101,100,115
111,105,90,80,109,104,96,89,77,98,96,99,112,141,110
104,102,92,84,95,96,102,88,94,101,130,119,113,117,101
96,106,98,99,93,82,97,99,91,105,96,109,120,120,95
116,88,101,93,93,87,89,79,88,70,123,109,107,99,129
102,80,76,91,95,79,81,93,97,83,112,107,96,97,97
83,90,84,91,86,92,92,106,75,84,106,119,145,121,101
104,81,106,88,100,100,99,91,74,93,115,95,117,97,113
99,109,89,95,80,98,97,75,71,84,92,121,117,110,118
89,102,93,92,96,97,58,91,103,98,98,110,111,102,108
105,106,92,111,111,103,104,96,85,97,98,101,101,117,108
108,105,109,103,106,102,93,77,94,104,100,103,103,124,141
81,86,90,115,106,80,99,96,97,71,102,129,115,125,109
112,92,86,98,118,78,86,69,61,102,114,102,124,130,112
106,106,85,100,115,87,95,97,63,107,116,101,111,117,115
101,100,99,96,100,99,77,93,91,60,100,92,114,148,101
97,92,100,98,108,54,86,65,104,98,114,112,95,101,124
107,113,99,99,93,61,95,96,78,104,110,112,111,103,121
97,102,100,107,89,93,99,99,100,102,123,121,113,98,102
94,88,102,101,82,100,67,103,99,78,131,119,122,100,94
109,107,94,101,99,75,92,83,102,85,114,114,124,103,119
82,96,97,118,102,59,93,97,76,94,106,141,117,130,99
100,95,96,108,107,94,91,97,72,102,114,137,99,115,135
94,107,85,93,110,84,86,81,101,99,123,103,104,114,129
115,102,105,82,100,88,99,77,83,91,111,107,106,130,112
108,92,98,97,90,84,104,90,87,85,121,110,108,116,98
111,108,93,101,95,75,82,96,85,86,102,99,125,104,108
114,98,92,108,96,89,89,72,105,101,112,109,108,108,120
93,77,111,95,103,96,80,90,80,96,122,104,98,105,107
92,91,104,110,83,87,86,96,93,82,134,104,102,121,121
103,82,103,113,104,64,81,79,98,95,109,106,115,112,110
91,110,99,114,97,104,97,87,66,93,95,108,94,105,109
103,90,93,98,112,71,56,81,80,91,99,128,106,114,102
104,106,92,98,85,85,102,96,92,92,138,101,107,148,104
113,107,84,105,106,89,101,96,68,59,99,113,100,105,115
100,106,114,106,120,102,90,79,93,102,120,114,113,112,109
97,95,93,105,100,79,99,88,98,92,103,114,124,102,106
107,97,94,117,120,95,96,76,91,93,116,116,110,111,109
118,83,106,92,74,84,94,75,91,71,110,114,122,107,112
107,104,107,79,103,69,81,86,89,99,96,101,138,111,129
102,116,111,109,97,80,98,98,82,95,104,102,95,100,105
102,101,111,106,116,90,88,61,100,98,131,120,111,124,111
125,87,108,103,91,77,88,93,85,101,99,107,127,117,154
92,90,101,92,101,87,86,106,96,89,129,114,108,95,101
101,93,113,104,96,72,93,103,99,102,146,102,106,113,102
94,101,107,110,83,66,96,89,97,78,97,107,116,136,111
99,92,90,93,101,53,91,76,82,85,99,126,125,102,120
104,102,89,97,95,81,91,82,93,81,95,138,112,130,115
96,90,96,84,85,95,84,85,79,81,127,113,103,110,134
105,104,83,113,97,96,87,79,100,99,114,96,124,109,107
121,100,90,114,98,68,69,97,61,95,99,107,113,124,97
97,92,93,107,112,70,85,104,86,94,95,101,104,123,118
95,94,85,84,86,72,103,96,95,101,139,105,101,117,116
111,97,100,107,113,60,98,100,77,91,106,104,108,92,102
98,82,87,114,114,75,99,101,86,105,115,103,123,146,112
98,94,106,99,115,63,104,102,93,78,113,106,107,118,113
115,87,104,110,84,92,87,106,84,94,120,113,93,108,102
113,101,92,102,95,78,96,85,90,102,109,112,93,119,134
103,75,103,91,95,65,104,100,94,80,110,109,117,117,99
110,103,94,99,117,85,103,98,101,81,106,96,125,115,116
97,98,121,100,105,58,74,90,82,89,104,102,96,105,132
78,104,97,97,72,84,107,102,98,74,117,110,96,98,110
97,90,95,105,108,96,85,98,101,82,102,106,95,116,119
112,117,113,82,111,101,95,68,93,76,94,123,100,101,111
101,91,95,108,104,103,98,98,89,99,109,115,108,106,112
101,98,105,89,104,82,98,94,94,98,94,101,105,119,100
92,85,87,107,107,63,103,104,99,90,99,106,108,100,107
101,86,115,121,88,102,72,92,93,107,98,101,114,112,103
82,124,102,100,102,85,93,54,94,76,101,106,109,156,123
107,93,99,85,103,67,79,88,65,105,97,109,112,102,110
95,101,104,96,109,85,71,102,104,90,99,98,106,116,106
102,97,97,104,99,109,79,99,85,106,111,119,113,99,97
93,88,91,100,88,73,87,89,87,91,111,108,126,116,127
104,98,105,105,115,99,77,103,76,90,104,97,119,142,128
94,80,105,99,98,89,94,87,78,79,145,108,102,111,123
107,106,105,114,90,99,84,87,75,100,98,119,120,120,98
89,109,105,103,73,91,63,102,89,58,127,112,99,102,111
109,98,86,92,81,93,99,93,97,83,98,97,104,97,105
97,104,93,89,103,90,82,94,90,94,106,105,134,125,100
96,109,112,109,97,90,98,90,83,93,105,95,119,102,97
110,111,109,88,87,85,90,104,102,100,143,131,117,131,100
86,108,93,104,85,101,69,97,95,81,100,113,108,128,94
113,94,104,95,86,90,103,100,83,100,115,121,124,104,134
111,104,126,94,108,101,91,78,93,103,140,101,100,108,119
105,102,96,99,95,70,86,95,73,98,122,97,97,108,98
92,84,107,102,63,92,91,81,103,73,104,95,97,95,101
110,87,81,83,104,101,98,103,93,96,150,129,111,96,145
109,109,99,98,101,98,90,103,97,99,129,127,119,99,108
104,104,102,104,93,86,83,96,81,100,110,99,124,103,126
106,100,93,93,107,62,90,97,94,98,109,113,111,98,118
113,103,107,87,93,91,82,86,71,103,111,126,98,102,109
110,97,115,92,94,95,93,55,68,103,118,123,136,118,115
99,99,118,111,92,83,101,94,89,80,109,113,119,103,98
115,109,115,89,83,103,74,105,90,108,120,116,101,99,99
111,109,97,120,103,58,80,99,79,88,142,98,119,104,122
105,87,101,105,104,89,92,98,96,67,135,116,113,113,105
100,81,118,76,88,101,106,96,94,91,119,112,104,132,103
107,107,101,112,101,53,93,98,95,60,109,103,119,128,107
110,95,99,95,94,95,101,97,86,74,126,108,106,116,110
97,118,100,95,94,77,87,97,84,46,104,108,128,107,99
106,86,90,89,110,103,86,91,104,100,104,99,114,136,124
90,98,95,101,113,84,104,89,93,88,112,111,101,95,100
91,96,83,110,109,86,90,94,89,84,114,108,126,114,139
108,89,94,87,98,76,65,93,80,102,111,115,111,100,102
96,94,79,99,103,99,92,99,90,80,127,108,116,100,95
101,118,116,93,89,102,101,98,86,82,101,111,128,101,94
77,114,103,90,98,96,90,83,89,100,110,98,115,123,107
123,101,98,87,90,92,96,87,102,96,100,112,104,101,126
112,100,125,101,101,98,93,100,99,77,115,100,132,136,99
111,95,91,100,94,106,88,95,95,89,103,145,117,100,130
107,105,103,87,105,94,104,81,104,84,96,105,104,120,102
92,107,109,100,112,94,92,85,98,79,159,95,112,95,101
91,91,113,106,80,85,98,91,102,78,98,112,125,135,124
117,95,127,98,105,81,92,65,97,82,128,94,154,108,118
94,112,97,80,106,72,98,100,105,75,100,119,122,110,123
117,96,93,98,115,88,66,98,81,105,114,105,110,115,113
113,96,84,112,97,84,83,78,79,83,112,105,106,96,98
96,116,95,123,98,89,100,104,87,100,123,105,133,111,115
112,99,121,111,101,95,98,97,76,79,115,121,101,127,111
98,113,108,92,94,81,99,98,101,97,117,125,124,107,112
86,96,115,88,106,77,96,96,86,87,102,102,104,117,100
112,100,95,97,99,103,99,82,67,96,106,118,104,96,102
104,101,95,98,107,85,86,51,96,96,116,129,99,144,131
105,80,92,125,110,87,100,100,68,101,127,102,95,124,129
101,82,103,108,94,79,98,89,103,73,115,126,106,99,126
106,90,95,114,96,89,79,97,101,85,113,101,100,119,112
87,118,103,97,94,77,100,80,105,95,101,132,106,133,130
87,106,104,117,110,87,71,65,93,92,104,96,95,103,115
111,91,99,113,104,98,95,103,87,89,108,118,104,105,121
90,86,100,100,97,94,70,100,99,86,104,118,116,101,106
104,117,108,90,113,90,104,54,105,88,97,95,122,120,102
82,86,92,103,109,102,86,79,67,108,122,121,100,107,117
107,100,84,104,96,96,84,84,96,96,121,102,112,112,122
102,110,94,82,102,95,97,91,94,99,126,128,106,119,95
112,81,99,98,94,90,105,100,106,83,101,98,112,97,102
103,123,101,97,114,69,102,97,69,100,96,123,132,103,105
101,110,102,81,106,105,99,91,103,96,105,111,126,103,103
99,108,100,96,103,89,101,93,59,103,100,113,105,135,127
97,119,96,96,98,77,53,85,92,99,104,110,130,109,124
112,87,118,103,109,92,99,82,73,66,99,111,99,105,122
115,79,93,102,106,91,95,89,82,89,100,107,100,115,108
123,112,102,84,99,52,95,105,80,74,129,98,113,113,116
96,113,99,96,95,104,80,104,75,101,98,119,113,110,109
98,109,111,89,90,96,94,59,88,90,110,101,100,111,111
107,103,90,95,94,92,68,104,83,97,104,141,96,125,109
97,118,98,92,93,99,89,91,64,102,111,115,100,109,100
106,102,96,92,112,82,96,98,75,62,98,112,126,137,97
107,83,112,109,80,82,69,101,100,89,107,97,133,120,112
89,96,116,96,116,95,100,94,89,84,128,111,104,113,94
104,85,99,100,89,79,101,89,80,84,110,103,97,99,112
108,104,106,99,111,86,99,61,91,92,117,98,139,102,126
88,82,117,100,97,102,77,89,100,101,105,107,120,102,104
91,118,92,112,91,86,81,61,88,87,122,131,124,92,137
111,90,108,120,82,92,47,98,69,80,115,101,107,99,95
91,107,111,100,102,85,98,97,102,48,111,116,144,108,121
97,106,80,106,127,89,104,99,93,88,130,99,103,96,118
77,107,104,108,113,82,96,87,98,86,118,126,105,117,112
96,84,114,111,103,91,94,84,98,86,116,99,101,115,139
106,110,113,99,94,79,91,88,82,93,93,105,99,92,100
91,116,80,111,91,94,95,83,106,66,102,126,94,95,107
92,101,93,95,97,104,87,81,73,90,110,107,116,107,126
91,87,92,103,99,92,99,81,90,86,100,145,104,109,99
74,90,96,99,105,88,91,102,69,104,105,110,112,122,107
101,115,103,108,98,63,81,108,77,48,100,114,119,104,117
92,99,94,101,94,103,83,104,93,86,116,111,97,114,107
96,99,109,112,97,85,99,79,96,102,135,96,102,110,106
117,102,101,94,90,97,66,83,103,81,108,120,108,94,108
105,104,98,94,99,101,86,104,82,94,124,125,97,100,103
96,110,102,94,93,104,76,102,80,69,105,103,103,116,96
88,115,103,84,105,95,91,104,97,89,117,120,105,128,133
88,118,110,102,102,91,98,80,79,101,109,104,99,118,123
117,109,111,106,108,81,91,67,67,94,101,104,105,99,93
115,86,81,87,110,95,92,95,87,96,117,98,111,103,102
103,112,99,105,108,105,68,66,110,99,109,124,100,99,103
89,79,97,97,84,96,43,96,102,78,107,125,109,117,144
124,88,99,102,107,90,95,82,95,104,98,118,113,121,114
89,97,102,88,106,102,105,90,92,102,110,117,103,109,105
106,96,90,118,116,99,66,97,82,96,101,117,102,127,98
92,100,93,114,90,79,76,85,98,86,117,149,102,95,138
103,109,116,93,89,100,100,101,71,107,120,122,108,101,134
80,92,106,88,95,90,95,88,99,78,105,101,106,145,96
102,97,101,110,106,102,85,90,77,101,97,117,120,123,114
97,117,108,99,104,106,104,84,85,72,115,102,110,110,108
117,100,98,103,102,92,96,86,97,91,101,129,103,112,116
98,85,101,101,89,84,90,86,101,100,117,101,106,100,104
87,81,101,106,112,104,83,101,100,100,109,106,115,113,114
101,107,108,88,114,59,71,93,84,80,138,102,114,93,123
103,72,105,104,97,79,90,89,74,103,99,110,99,113,93
97,93,110,103,112,99,75,72,68,104,125,106,97,103,120
98,117,94,108,114,76,82,98,105,83,128,100,105,121,103
83,110,124,104,89,94,76,67,75,76,103,104,112,110,106
103,113,107,109,101,84,85,102,67,100,103,104,105,109,123
94,115,101,106,113,99,84,101,75,97,96,103,116,140,95
94,93,99,93,101,103,78,75,97,66,108,122,107,112,100
77,95,116,101,103,78,88,78,72,76,144,104,103,132,114
98,111,97,121,108,87,107,91,101,78,102,143,129,141,97
86,101,98,107,112,95,73,86,71,53,156,95,101,103,121
100,106,106,95,107,97,103,75,72,75,139,108,132,94,159
117,114,89,99,114,99,89,103,90,84,112,120,141,113,128
100,108,95,93,91,97,95,87,102,103,99,110,102,102,116
107,98,114,91,108,101,101,93,97,81,99,103,115,101,91
97,89,96,94,119,86,70,77,86,92,115,96,103,116,127
90,116,103,81,105,99,65,104,92,73,134,121,116,110,106
103,113,99,105,97,79,92,90,51,100,102,122,100,131,106
84,80,87,110,88,103,101,81,106,72,118,99,108,99,140
120,111,109,107,101,98,104,93,83,73,119,104,97,96,98
91,97,111,81,96,96,104,91,81,91,120,114,135,130,124
98,99,97,89,103,72,51,62,83,103,104,98,115,102,97
110,100,123,95,105,99,95,83,94,86,102,101,112,133,104
78,110,110,125,109,90,92,68,86,97,125,113,108,122,103
112,91,110,117,101,84,91,106,91,85,99,104,117,122,97
103,119,85,119,101,71,82,91,97,87,110,96,97,123,100
87,107,104,100,107,84,97,81,82,94,120,111,112,108,141
101,98,103,123,89,105,102,100,102,74,110,121,117,100,116
106,113,89,91,110,76,79,101,85,103,97,102,104,104,105
94,97,88,99,112,85,64,75,65,90,116,102,111,100,114
118,100,86,103,112,81,98,103,69,86,117,118,111,107,95
105,95,99,107,100,78,94,103,102,101,122,99,105,95,112
107,116,86,98,94,80,98,102,106,104,95,140,150,93,108
92,98,99,99,88,83,91,94,97,79,105,120,128,97,108
87,86,100,78,99,103,85,101,107,96,122,122,103,95,104
99,109,106,112,106,89,94,93,99,103,107,108,115,116,108
112,92,101,88,91,102,97,84,85,103,124,101,115,109,99
104,94,96,126,88,98,78,73,99,85,101,121,99,102,99
98,83,106,124,100,98,101,89,100,60,91,101,97,110,122
113,108,115,106,118,87,76,91,65,95,120,105,118,114,103
99,93,88,108,92,107,96,93,97,99,117,107,118,125,96
107,103,103,99,102,100,104,103,83,102,99,126,136,102,97
100,118,110,83,102,71,99,99,72,54,110,99,92,112,104
93,109,87,107,90,78,93,75,99,70,98,144,123,110,116
99,103,81,82,94,71,92,100,95,86,98,110,97,100,98
113,81,94,89,94,91,78,98,81,73,127,106,117,108,107
97,120,97,85,93,85,88,84,105,83,104,106,107,122,116
88,93,102,113,103,88,101,93,104,102,121,101,137,101,100
114,92,105,106,103,73,97,104,99,94,118,96,101,99,116
86,93,74,106,103,99,50,86,91,88,101,111,112,116,107
102,91,110,102,114,78,96,99,104,107,101,103,130,115,112
76,81,90,108,95,93,92,82,100,91,98,98,123,103,106
114,107,102,106,109,77,86,68,90,94,101,97,117,120,103
108,111,93,116,114,58,80,101,61,102,114,100,132,137,101
94,104,96,95,100,91,66,102,91,82,123,123,105,106,135
115,92,94,109,107,93,97,104,91,61,127,114,112,95,104
90,93,101,103,97,101,88,85,91,101,94,101,115,94,126
90,97,104,93,109,79,65,75,86,102,111,104,125,105,106
116,102,107,98,98,95,98,90,96,102,111,115,102,111,114
97,95,100,86,101,106,86,96,102,62,102,101,99,102,104
106,96,114,113,111,92,88,102,77,91,102,100,114,116,117
111,78,94,104,103,77,74,103,88,77,97,97,124,120,122
82,100,80,120,87,100,100,95,99,92,131,103,119,98,125
108,95,109,112,113,101,101,80,50,104,113,108,104,106,124
108,98,97,105,113,79,94,103,95,102,115,120,108,99,110
87,71,107,92,100,94,96,71,98,82,116,91,100,125,124
88,86,112,104,95,55,100,81,95,79,145,109,143,94,96
104,98,106,110,94,105,89,92,98,99,132,104,118,109,97
100,116,100,97,80,81,89,106,96,101,106,115,122,99,102
111,100,104,109,103,76,105,72,63,86,111,121,98,95,119
100,107,109,95,92,68,99,80,82,101,98,106,97,99,114
95,94,124,100,94,75,80,83,102,104,96,140,104,96,114
110,104,103,93,87,103,94,75,100,98,97,129,139,107,105
107,92,106,93,95,99,90,65,99,103,102,148,105,116,148
91,83,101,88,121,103,70,101,102,77,100,115,129,137,103
93,100,106,88,112,73,104,94,72,80,107,111,115,94,96
104,104,92,84,117,74,85,63,101,74,101,94,98,117,114
96,107,107,115,104,86,102,103,79,94,105,132,100,118,100
88,89,87,106,83,64,95,72,98,84,104,99,111,117,107
101,89,109,90,97,100,99,91,86,101,112,105,102,112,102
96,101,100,93,98,97,101,77,89,104,117,118,144,110,105
109,111,94,96,96,71,82,87,63,94,129,117,137,124,98
86,94,99,89,104,87,85,87,103,96,122,110,105,118,105
106,96,105,98,110,79,92,94,89,88,107,123,101,96,119
102,77,96,92,113,105,102,105,97,98,97,98,119,101,120
88,109,89,107,119,79,100,105,69,97,116,100,108,102,109
86,106,85,103,96,102,76,98,78,85,104,115,98,97,103
119,98,103,102,115,79,93,70,100,83,136,134,104,99,113
85,91,102,96,103,95,92,101,90,90,93,117,122,121,123
111,93,103,86,110,82,72,89,100,87,115,116,99,107,106
78,85,60,87,98,77,82,94,106,88,131,110,111,120,103
96,104,111,90,93,103,87,104,96,66,98,129,100,97,102
106,103,90,103,120,100,93,87,96,93,112,111,105,103,96
110,97,96,88,97,84,76,104,102,71,105,128,131,125,103
107,102,91,103,106,53,93,79,102,95,141,103,111,122,142
102,83,126,99,124,94,46,95,102,91,127,107,109,107,101
110,114,107,91,104,81,101,95,64,102,114,123,121,117,97
99,82,92,106,94,60,85,86,92,67,91,130,112,107,130
97,100,115,113,111,76,95,102,98,91,104,122,98,111,111
105,81,82,111,105,96,99,99,82,99,104,140,94,98,98
92,108,89,92,106,105,103,105,103,104,99,101,110,104,111
98,91,105,90,97,89,103,79,103,80,125,129,94,124,96
110,89,95,98,104,99,105,98,61,96,141,119,113,105,111
94,104,89,101,99,103,97,80,94,100,102,125,129,122,114
112,100,105,106,99,103,86,101,78,101,125,109,105,102,103
122,99,112,96,107,82,93,100,75,78,131,98,146,120,153
92,94,106,88,92,81,92,100,108,103,101,104,94,98,111
93,94,118,89,88,65,88,97,98,99,104,101,103,120,104
105,117,102,88,79,90,78,98,102,98,97,114,99,100,105
105,90,100,116,107,98,65,96,103,86,119,94,97,117,101
115,102,114,78,94,62,69,84,95,95,110,103,135,99,103
90,121,99,93,123,53,100,58,93,96,116,101,121,118,124
112,97,89,99,115,74,105,83,98,78,114,99,111,111,156
97,98,106,122,106,99,90,83,99,99,98,98,107,111,142
94,100,72,116,110,102,91,77,83,98,97,102,99,136,113
96,107,96,95,99,95,89,85,105,103,98,112,118,102,101
95,110,95,86,91,87,78,100,100,70,104,102,98,116,102
105,95,96,100,97,96,97,92,100,94,120,104,105,114,119
108,121,116,106,100,84,92,99,103,102,123,102,103,99,103
90,93,112,109,104,103,79,94,93,79,105,98,122,98,98
105,105,92,100,93,79,99,75,84,76,108,111,94,133,105
106,90,110,110,94,90,85,100,91,89,93,123,117,113,99
84,93,103,104,101,80,104,75,96,95,108,110,116,112,123
104,106,99,79,98,92,95,96,89,88,135,106,102,109,136
89,108,100,111,95,79,96,93,88,98,111,98,130,124,111
123,117,107,107,121,76,104,92,89,61,117,111,103,114,127
93,101,94,98,102,92,102,98,69,45,124,112,106,118,116
94,102,104,108,103,74,102,87,105,93,95,123,106,97,118
107,107,92,95,102,90,75,87,79,86,98,135,127,108,156
80,101,112,95,114,100,84,95,96,105,108,117,113,119,118
79,106,105,106,84,100,89,93,55,93,122,125,96,111,107
100,103,108,110,93,88,104,87,92,103,95,116,105,109,95
105,117,89,90,99,96,98,92,93,89,104,102,97,103,111
79,102,110,116,99,75,86,91,55,59,116,115,104,105,105
79,112,109,92,103,77,88,98,98,86,120,101,109,112,100
95,95,90,93,106,89,88,81,103,82,102,104,116,107,130
115,123,102,101,103,92,94,86,94,91,106,114,100,122,104
108,92,102,104,105,97,106,87,97,82,109,121,120,102,112
101,92,105,107,104,105,103,81,65,96,120,109,107,102,107
95,106,104,97,106,80,98,99,94,92,115,107,126,113,106
109,94,91,94,88,96,95,90,105,105,104,97,114,98,110
100,101,103,98,81,98,88,96,85,85,115,125,110,117,97
104,86,96,90,101,79,76,80,98,98,124,95,114,99,106
80,87,94,94,83,43,83,98,93,94,110,109,105,130,106
94,115,88,95,96,80,86,79,84,85,131,106,98,112,104
85,89,120,107,83,84,87,106,101,101,97,101,103,100,135
84,97,115,85,115,84,99,89,77,101,97,126,98,108,103
103,95,116,100,100,91,66,97,73,88,103,101,98,119,96
111,101,91,106,112,98,89,97,84,79,111,108,101,126,126
87,82,96,98,105,61,96,85,103,99,100,96,129,96,122
106,95,114,110,109,100,92,93,59,90,100,127,108,139,100
97,107,77,96,100,72,31,96,88,107,101,115,120,110,112
100,115,96,99,116,70,93,73,91,85,125,96,125,116,116
105,95,116,111,96,80,78,98,100,80,101,114,111,116,112
101,93,108,103,88,62,94,95,87,82,125,95,113,104,103
90,115,104,105,107,100,67,94,87,91,117,109,102,105,109
87,100,122,115,116,103,98,107,110,76,99,141,96,110,110
96,93,99,96,106,82,87,100,61,81,99,107,107,103,112
85,111,99,97,88,104,97,90,103,83,98,96,101,132,95
98,98,101,106,107,90,91,89,102,95,103,102,118,103,104
101,108,111,120,93,90,98,96,98,88,110,103,121,101,103
88,101,104,110,96,105,99,96,99,74,93,95,116,105,101
96,102,96,93,89,93,82,100,101,81,107,98,105,106,122
97,103,97,97,94,92,99,86,101,80,116,120,108,118,107
99,90,106,105,91,78,88,90,106,98,101,105,148,96,109
107,100,84,91,97,104,99,85,94,104,117,124,97,111,95
98,97,95,94,83,84,98,89,97,65,102,118,97,107,111
90,94,122,95,90,100,70,80,97,85,124,111,109,103,103
88,74,112,106,101,58,70,87,65,82,114,100,113,117,127
101,108,94,93,74,77,98,102,103,76,111,94,123,110,93
101,106,96,100,114,91,78,73,101,105,97,115,107,108,118
106,101,93,99,112,108,78,78,71,94,108,98,110,96,98
121,104,98,91,101,76,100,68,77,78,106,100,124,103,103
116,96,94,109,101,84,81,85,98,85,99,100,107,119,103
102,108,105,92,102,90,67,95,80,61,105,98,129,117,120
102,104,103,76,118,91,60,75,93,87,120,108,103,108,128
85,90,94,120,91,76,63,68,105,82,129,100,137,112,122
112,126,111,112,99,87,77,99,94,98,110,110,116,119,105
105,114,92,91,105,85,92,90,58,102,100,112,101,101,103
91,97,98,99,100,86,93,89,98,88,118,105,128,129,123
99,92,109,75,106,99,82,106,102,100,122,106,104,126,115
91,106,97,107,97,82,86,41,105,105,113,93,97,97,96
100,74,118,87,96,88,90,92,89,86,150,132,96,133,136
104,119,101,104,106,83,104,104,95,66,135,110,103,103,121
114,91,106,117,101,86,106,106,80,67,104,119,104,120,138
91,99,107,97,86,88,91,99,93,90,98,106,115,112,96
116,114,102,113,108,73,100,86,91,85,114,121,131,102,101
111,81,96,104,113,94,87,80,74,92,120,118,118,105,96
114,92,120,108,89,101,92,93,72,91,112,121,111,105,94
99,111,104,96,91,57,94,98,93,77,122,97,120,115,110
87,106,93,96,101,64,96,55,78,72,94,130,114,123,149
111,83,106,131,108,91,73,95,84,72,107,122,103,112,128
102,107,96,125,95,82,93,64,81,85,98,116,110,101,101
102,86,97,112,87,92,90,98,88,89,109,113,102,103,113
105,101,122,93,94,90,102,86,68,76,102,108,113,105,115
120,109,101,121,117,80,103,96,80,99,120,129,99,114,104
114,90,93,112,98,85,90,100,89,80,114,112,124,108,111
103,113,83,82,107,87,92,72,100,102,113,106,110,96,102
92,99,99,99,103,102,79,88,91,97,119,152,109,97,102
91,103,94,101,103,91,100,75,84,88,130,96,136,111,126
101,94,102,110,112,84,91,60,79,86,111,98,109,116,151
88,111,97,109,95,98,76,92,81,103,103,129,110,104,118
115,92,112,120,103,88,84,98,93,60,109,97,126,104,120
111,93,120,93,86,99,91,81,85,101,125,110,109,111,97
100,110,97,94,117,102,98,91,89,81,142,104,107,109,99
89,102,113,96,102,73,102,104,104,104,112,135,123,121,96
116,116,99,100,114,102,90,86,91,95,103,106,99,116,96
110,113,98,120,111,90,92,101,87,94,127,120,96,102,95
85,91,96,87,112,86,79,89,92,72,96,97,94,114,99
110,104,116,122,72,66,88,64,78,67,130,138,102,101,125
109,110,112,98,95,103,96,98,102,75,102,102,112,111,112
114,98,98,107,72,97,101,96,65,92,122,130,98,105,114
101,84,102,100,91,70,79,99,102,55,97,106,147,169,115
111,78,115,105,82,76,66,101,83,89,101,103,116,103,116
105,88,106,90,97,80,95,91,100,95,107,135,116,119,114
104,115,103,101,99,89,88,86,74,101,98,109,110,99,120
91,94,99,88,88,63,90,101,80,91,106,99,97,107,123
101,105,110,89,102,104,103,98,83,79,142,105,103,100,127
96,99,107,96,97,81,81,84,86,90,115,100,97,117,106
94,108,93,113,90,85,68,99,97,101,110,119,95,130,113
98,100,99,111,102,45,82,81,86,92,98,127,99,117,108
103,102,112,98,106,74,85,80,90,101,100,110,97,119,100
98,99,120,78,97,106,84,91,92,101,96,124,117,118,108
81,109,113,98,75,103,99,65,84,96,134,122,123,116,104
101,94,104,92,113,91,100,101,93,94,101,111,121,98,116
111,100,91,106,107,98,66,101,82,97,119,134,120,110,112
93,83,106,102,99,101,91,60,98,76,100,115,111,108,94
122,112,98,102,94,97,88,90,86,103,123,98,120,109,95
103,101,93,106,103,90,68,100,103,103,100,123,117,124,106
108,90,109,120,109,107,90,82,92,89,116,101,118,111,107
94,94,104,105,116,60,82,52,89,92,101,101,103,109,144
118,92,93,94,106,106,96,104,83,76,102,100,146,108,96
95,129,97,70,90,86,78,88,97,85,135,121,115,108,130
105,113,95,105,112,98,88,90,23,99,110,127,110,129,133
111,117,101,92,116,98,80,100,88,100,105,106,107,133,108
106,109,99,106,96,92,88,91,79,89,110,113,114,98,113
94,93,115,101,105,91,84,90,102,105,118,107,103,108,113
88,95,117,89,93,101,83,91,92,82,105,104,101,107,136
94,109,96,95,112,94,87,98,81,94,113,137,98,113,101
94,90,95,105,108,98,102,71,89,83,115,100,100,104,119
106,93,92,92,120,80,104,108,79,92,103,115,122,113,113
108,118,89,100,103,87,90,105,101,76,115,97,123,129,109
106,92,88,78,99,94,79,92,97,69,149,120,102,101,110
98,97,85,123,115,100,81,92,68,89,104,140,99,135,106
109,98,102,107,98,101,95,93,103,86,112,125,97,102,102
113,96,97,116,106,91,100,88,90,99,148,104,100,114,108
76,101,103,100,119,104,90,77,60,94,118,114,103,109,95
98,86,99,102,104,79,100,99,95,70,94,99,116,92,106
96,92,92,107,95,100,83,99,87,84,97,108,112,102,106
105,110,129,83,92,93,100,103,99,93,106,100,118,109,95
106,113,108,91,91,107,90,89,86,100,99,99,115,123,102
82,79,104,105,93,94,61,65,83,77,103,124,99,138,125
102,95,94,103,98,84,89,86,84,73,100,128,120,102,96
