"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
102,98,111,103,94,103,94,104,71,73
85,101,91,110,97,85,78,81,79,88
96,104,89,82,112,95,106,86,99,93
88,94,88,119,94,87,102,90,72,91
99,98,99,101,103,95,98,82,68,95
89,96,94,88,86,68,103,94,93,100
110,112,79,107,95,75,87,98,106,91
106,93,111,89,100,99,92,83,98,88
105,99,99,119,96,96,90,102,107,101
83,98,110,110,125,93,89,66,56,70
91,102,84,110,98,83,100,43,104,99
110,94,94,110,99,89,103,97,95,98
80,106,129,102,112,85,100,96,94,101
97,94,100,101,102,94,90,52,87,84
92,105,74,98,72,78,104,100,71,86
74,92,110,87,92,92,99,105,97,89
95,99,102,101,95,91,98,91,95,103
120,116,82,85,97,93,88,98,90,67
93,101,102,100,110,92,107,82,104,98
114,94,101,93,101,93,103,104,93,98
111,79,115,89,110,75,98,83,106,105
86,86,92,105,100,79,79,92,97,88
93,103,111,105,84,98,65,97,104,102
102,100,106,103,120,84,83,100,99,103
93,119,95,77,103,79,79,85,84,98
90,92,84,87,88,69,99,70,89,92
97,100,98,98,98,101,95,81,104,104
104,104,107,99,114,35,97,98,79,102
91,90,90,92,112,87,92,91,74,91
103,112,81,112,92,96,64,94,104,90
100,89,98,103,94,98,103,100,105,109
85,99,98,120,106,90,85,87,100,96
90,103,80,90,108,102,96,56,97,99
97,101,104,82,106,100,82,84,93,79
100,95,98,108,96,84,96,93,89,57
108,91,82,108,104,82,95,88,102,101
95,99,100,96,94,102,91,83,101,93
96,81,106,104,84,101,67,100,70,80
113,104,97,95,96,75,99,89,91,59
123,95,125,101,117,75,100,94,97,64
108,92,102,105,114,98,88,93,65,95
98,109,111,109,98,100,102,97,93,105
96,94,99,92,90,86,105,66,86,90
100,106,108,82,110,75,92,81,104,104
128,110,105,76,123,92,103,97,83,99
95,107,103,110,100,97,89,85,58,83
89,109,106,95,100,103,89,86,99,96
82,82,99,103,92,102,101,87,100,84
103,104,107,82,97,81,87,101,86,97
82,94,101,114,96,104,74,66,83,87
103,106,107,104,88,108,81,89,95,89
108,91,107,88,90,95,84,81,59,96
116,101,97,120,105,82,99,99,105,102
110,89,87,91,95,76,90,80,104,65
95,101,115,100,97,75,87,95,89,85
94,93,104,96,96,93,94,105,80,83
92,105,96,86,97,78,95,84,93,61
87,100,110,92,95,100,81,61,89,100
100,101,101,100,104,104,104,75,90,73
116,109,100,85,101,97,98,77,99,76
107,94,86,106,88,75,93,67,95,72
98,92,101,77,100,102,76,100,101,58
96,103,96,83,118,101,72,68,84,94
95,95,85,106,104,99,85,102,74,60
90,90,115,81,91,80,99,87,82,97
87,102,122,98,108,88,104,90,87,78
105,81,110,105,94,93,55,88,78,72
103,93,94,93,98,89,82,77,88,92
82,87,108,103,85,94,85,99,83,103
104,97,83,99,112,91,96,94,85,85
105,98,123,110,91,104,87,68,98,95
105,88,103,105,118,95,91,101,103,106
104,98,86,109,110,70,77,106,92,69
88,93,99,117,120,99,97,93,93,70
100,88,111,100,97,67,79,87,50,89
111,104,92,89,99,98,77,95,76,93
108,119,96,105,90,81,104,102,87,102
94,104,86,96,103,99,89,101,88,76
94,98,95,110,98,99,79,95,88,97
94,96,109,87,118,101,73,105,97,101
98,98,121,97,129,80,85,79,67,91
102,100,105,108,92,94,89,92,84,93
102,88,86,101,120,97,101,96,93,101
109,111,112,115,97,79,100,65,72,47
92,105,110,122,82,68,67,81,94,101
116,102,91,110,107,104,91,81,88,82
105,101,110,90,99,96,98,92,73,88
106,92,97,101,98,99,89,100,104,93
97,91,95,108,102,79,71,68,87,93
101,109,102,85,103,99,61,85,90,72
110,102,96,99,86,84,87,97,95,80
98,87,95,109,102,105,79,99,101,101
86,88,110,97,99,96,99,95,95,94
106,114,101,115,105,93,87,80,75,78
92,86,101,103,107,74,100,102,106,95
86,106,94,111,96,82,88,102,96,98
113,85,93,112,106,52,105,100,86,83
95,81,101,97,99,102,101,98,42,98
99,104,94,96,102,65,98,91,75,103
100,100,95,92,87,82,79,79,73,98
84,89,104,102,97,83,92,77,107,63
94,86,104,98,116,95,74,102,93,80
97,101,105,89,91,100,50,102,105,95
118,113,97,93,112,100,89,93,75,79
88,95,101,82,103,71,88,105,92,82
105,99,117,100,112,96,99,104,102,106
92,106,96,89,103,88,96,81,79,92
125,105,98,75,93,97,88,103,100,74
92,97,99,101,113,100,91,105,107,94
100,88,95,92,112,87,91,96,58,101
106,108,115,105,106,96,83,87,94,63
82,104,95,105,99,90,38,100,92,93
103,102,114,115,104,90,97,94,82,103
95,100,111,112,95,79,87,93,96,97
112,108,97,106,110,95,104,95,98,94
95,108,94,99,106,82,99,78,102,100
100,83,122,93,78,104,57,85,73,100
96,104,95,100,103,97,102,66,101,97
94,88,112,105,99,65,75,72,87,99
104,107,108,87,92,88,100,100,94,80
129,87,98,96,88,71,84,98,64,97
110,87,98,116,92,97,101,94,101,85
112,103,97,109,107,96,102,83,83,68
117,110,97,90,87,78,83,59,70,69
97,97,112,103,119,87,92,104,95,94
92,121,86,97,92,91,84,95,90,104
97,100,94,99,107,104,91,98,97,87
119,97,104,95,91,89,79,98,91,96
91,94,109,84,87,83,88,94,97,93
87,102,100,91,105,74,100,105,88,93
118,93,103,98,105,96,106,97,96,101
110,81,92,103,108,75,106,93,86,103
94,100,107,108,85,103,101,82,104,104
101,103,96,129,114,95,81,96,77,104
95,96,107,108,100,100,68,95,86,98
86,93,117,103,76,97,83,97,86,103
103,104,108,103,88,73,104,104,99,90
98,100,108,80,110,101,52,92,89,93
112,101,104,111,93,90,75,102,102,81
103,112,97,82,97,65,89,91,91,76
103,93,110,94,100,96,95,105,99,87
111,104,86,98,106,89,69,108,97,91
106,80,104,98,91,55,75,97,99,93
107,107,116,93,100,105,96,74,69,95
100,119,99,105,92,91,76,77,101,67
113,103,107,97,97,89,86,104,88,91
92,108,97,125,106,73,77,54,103,87
114,79,110,85,122,93,98,79,85,94
101,100,96,99,82,53,78,100,93,102
102,109,94,97,97,99,87,102,102,92
97,95,82,124,105,89,102,99,62,80
89,105,107,93,95,90,94,98,101,103
103,97,98,106,104,87,94,102,90,88
100,93,104,92,98,69,97,94,98,83
111,84,93,100,95,101,104,94,78,100
95,90,93,97,96,96,103,107,85,77
113,114,102,109,90,94,97,98,89,71
92,115,98,103,105,107,104,81,88,90
115,98,106,104,99,105,101,90,81,91
107,91,87,106,99,89,95,96,93,99
108,104,110,108,94,82,82,93,96,92
94,87,111,87,94,90,75,83,91,84
87,92,101,97,87,107,98,85,84,101
100,100,88,114,109,90,96,100,92,99
103,106,107,104,89,82,76,80,83,78
87,83,88,103,108,79,80,106,102,42
98,93,89,83,95,86,97,66,97,85
93,103,90,95,108,92,92,102,85,89
82,109,65,107,90,82,102,78,96,95
97,100,75,100,100,72,102,76,99,100
117,96,88,104,112,89,93,83,97,91
98,109,102,107,78,97,100,103,101,100
93,107,101,107,88,79,104,95,82,73
96,102,104,89,86,79,85,83,96,96
100,101,100,95,109,89,106,93,86,75
104,110,97,97,109,93,94,89,101,81
100,98,101,103,102,98,89,76,87,103
93,111,107,125,101,81,92,73,86,104
92,99,111,104,97,99,86,104,90,102
104,87,90,95,107,96,94,105,64,81
104,94,106,79,105,88,96,103,80,80
81,113,82,112,107,77,86,73,101,90
91,102,105,79,110,101,84,107,96,78
99,86,93,129,87,76,101,86,95,96
90,99,85,84,136,90,80,100,93,80
92,106,98,100,93,96,94,106,95,83
90,92,99,99,120,89,94,90,102,75
114,103,94,95,119,91,82,95,85,89
97,102,96,88,81,83,78,101,88,65
113,102,103,113,90,98,90,106,105,96
93,110,101,91,90,85,88,69,88,80
110,91,77,91,104,101,103,95,92,102
87,100,107,106,111,100,99,84,80,87
107,106,114,97,103,80,100,92,100,94
90,100,105,104,100,73,98,85,78,55
111,101,99,111,97,80,102,88,74,89
87,87,95,99,103,102,68,93,91,102
94,106,113,96,86,101,96,101,96,51
83,115,98,116,89,94,61,87,99,99
110,90,102,109,108,89,72,92,90,90
96,97,116,88,110,101,61,100,87,103
118,105,98,110,90,92,72,85,104,69
110,91,96,107,100,104,88,82,101,102
110,107,94,101,94,78,86,41,80,105
79,85,114,90,110,92,61,103,73,84
104,103,105,92,106,85,83,74,90,73
76,93,102,93,98,85,102,96,82,83
98,90,102,99,101,94,91,79,59,101
83,118,97,104,84,94,69,92,81,100
110,92,107,109,91,105,92,86,97,97
86,114,97,110,99,107,91,68,72,68
96,99,116,85,106,77,103,96,95,93
98,96,82,88,97,83,93,87,91,77
109,104,102,91,95,102,94,56,100,92
105,110,97,97,89,58,93,99,102,96
99,90,83,98,117,85,92,92,66,48
107,72,98,107,102,100,100,99,92,87
115,115,119,97,110,77,87,103,80,99
100,102,107,90,96,83,100,102,89,93
120,114,118,90,100,100,96,81,94,77
95,108,93,119,105,75,84,91,90,101
96,119,110,103,98,93,102,96,92,105
113,76,100,82,112,92,104,76,92,87
96,103,115,101,99,80,89,99,54,101
98,100,99,100,107,102,83,90,78,91
106,101,93,100,117,67,47,93,103,99
110,91,85,97,80,76,100,98,56,103
101,89,98,93,94,82,102,83,89,83
100,120,120,97,113,100,104,98,73,93
100,99,97,93,97,80,108,90,76,96
94,115,95,96,100,101,103,88,91,92
97,93,103,91,96,82,102,90,83,84
100,94,99,91,104,91,78,91,105,103
103,107,84,106,93,97,107,77,97,98
87,110,115,120,102,82,96,89,98,101
97,102,91,94,85,83,92,74,97,100
94,112,85,101,108,82,95,75,91,92
105,114,85,107,102,81,87,94,106,103
109,101,88,95,93,87,92,70,105,79
94,78,91,97,101,102,84,101,106,91
110,93,89,106,92,99,66,94,101,85
103,88,74,104,106,83,99,88,61,91
96,100,108,95,94,97,99,97,97,81
98,117,111,89,106,102,89,79,83,94
103,99,94,125,88,90,88,91,93,78
103,107,105,102,124,98,77,97,95,99
77,125,99,112,102,84,105,98,80,76
85,100,103,80,106,83,98,94,67,74
94,97,101,94,113,92,69,100,92,79
114,99,110,95,112,85,96,100,106,78
101,96,99,83,98,84,72,94,89,93
113,104,120,120,108,103,80,106,84,85
103,100,108,90,86,75,87,81,84,94
88,98,76,104,94,58,75,87,82,61
106,110,92,98,98,88,89,82,92,84
87,100,82,103,84,89,85,94,91,56
104,85,95,85,99,88,89,84,87,98
102,93,92,111,103,89,105,107,91,98
101,94,100,92,106,103,94,85,77,80
100,113,91,110,122,86,85,104,70,90
100,112,89,106,108,81,90,102,104,81
98,115,104,94,99,100,100,103,84,86
94,118,109,85,102,81,100,83,78,74
91,97,107,97,118,84,95,86,85,81
97,107,122,116,91,101,97,105,103,85
99,100,103,98,88,75,92,100,78,90
110,107,109,88,96,56,68,97,95,70
98,105,95,89,104,95,83,95,76,97
115,96,103,108,90,96,97,68,70,89
134,93,104,89,103,102,82,88,100,95
92,129,99,90,102,99,85,93,76,95
89,106,107,99,102,98,84,86,84,104
100,116,91,108,126,93,101,74,72,88
105,105,94,99,101,99,99,81,92,51
86,100,93,105,102,88,87,95,71,78
104,81,104,97,102,73,104,79,102,88
89,116,110,124,105,101,70,102,78,103
112,92,119,100,105,76,95,71,90,96
100,100,104,91,109,81,62,105,88,90
91,103,91,103,99,57,100,92,71,87
90,113,106,108,94,103,92,98,82,87
98,99,103,95,96,91,74,96,83,58
100,107,106,115,107,88,67,92,81,102
114,98,115,94,103,100,78,103,52,99
104,106,96,89,97,78,104,76,84,61
100,116,103,109,101,95,96,94,74,84
104,106,92,99,99,91,103,101,77,85
99,93,110,113,101,81,96,90,101,102
104,116,98,109,105,102,91,83,100,90
98,103,115,116,85,72,53,62,76,102
97,86,88,117,105,81,81,96,94,95
97,102,121,97,102,98,87,83,87,83
119,113,98,82,73,85,96,85,99,100
91,105,118,93,93,92,101,94,87,104
118,97,102,81,98,99,87,86,104,100
98,97,92,77,105,77,81,79,98,89
92,110,122,76,104,93,87,73,101,72
100,116,103,98,108,105,60,92,86,98
109,93,102,112,119,91,86,103,105,93
86,96,98,91,101,93,95,89,100,106
92,117,99,100,92,98,98,98,88,73
114,90,92,95,96,80,63,67,75,51
110,95,98,119,93,104,58,101,84,104
118,92,87,117,105,101,92,89,92,64
96,108,110,108,86,90,53,97,100,91
106,85,92,100,95,90,97,98,102,91
93,102,90,91,101,90,107,101,85,89
95,105,93,80,109,93,103,71,93,97
98,103,94,83,86,96,93,84,79,94
91,90,110,103,115,79,72,106,100,77
113,113,100,81,111,52,96,100,82,76
94,106,127,98,91,102,97,72,97,104
98,95,95,93,120,86,97,94,92,83
105,87,102,97,85,78,99,70,95,81
106,112,93,90,111,84,95,101,70,72
95,88,97,106,104,97,58,101,89,95
92,100,108,83,89,76,102,75,103,78
103,101,84,113,104,95,92,93,94,63
98,104,95,90,103,89,104,102,91,97
109,100,99,93,91,71,81,98,95,90
94,107,78,79,92,83,98,87,90,94
112,106,98,99,103,100,98,75,66,93
107,94,105,114,96,83,91,74,97,98
105,97,95,98,103,87,102,97,97,73
99,91,109,95,106,76,91,69,95,87
88,96,105,102,94,63,93,96,90,94
104,86,106,83,102,99,98,103,103,71
102,93,102,97,106,78,94,107,75,98
100,94,100,87,107,78,100,92,100,87
109,97,99,107,98,88,85,98,102,96
102,92,113,97,105,84,96,100,92,91
105,102,104,113,112,93,63,96,99,97
110,98,97,121,92,98,74,79,101,97
101,89,108,113,101,85,77,28,91,106
99,99,103,98,96,103,73,68,101,44
90,107,113,86,90,66,89,89,97,87
110,108,93,87,99,94,82,96,88,89
108,108,96,88,114,92,80,89,103,76
100,98,80,102,96,94,80,99,93,100
94,105,90,107,97,86,63,86,101,91
94,101,96,98,102,88,86,96,70,102
94,102,106,108,95,69,88,78,102,89
96,94,83,74,93,91,100,91,102,98
116,119,103,110,79,79,88,76,64,90
102,100,100,102,116,81,93,93,69,97
102,99,99,98,91,72,94,81,76,101
101,91,94,99,81,85,92,103,85,88
95,88,104,98,102,90,84,76,104,98
97,103,89,85,109,103,93,102,67,87
108,112,110,92,87,80,92,102,94,78
86,102,101,103,98,80,88,94,101,97
101,112,89,88,103,100,88,83,82,73
108,128,106,92,96,95,100,86,85,92
97,102,104,89,100,85,62,95,101,86
116,90,104,124,92,102,97,80,86,100
90,100,102,94,107,78,79,82,77,82
91,86,103,116,87,85,74,96,91,104
98,89,110,100,111,96,72,76,90,97
108,105,104,132,124,101,97,88,100,83
90,102,86,90,103,89,76,98,94,69
76,85,113,98,107,90,105,86,101,99
108,95,102,108,106,84,101,93,95,82
105,117,105,95,108,69,103,101,104,78
86,108,107,114,95,80,68,91,82,90
109,85,92,105,90,87,64,109,93,97
118,109,84,103,109,105,93,105,90,103
94,88,102,101,84,87,97,107,54,106
90,109,110,103,116,86,103,94,96,101
105,87,102,104,113,97,80,99,101,107
104,87,101,111,100,76,101,100,94,92
111,105,101,107,113,83,99,64,100,90
81,88,103,86,101,84,81,81,72,81
97,102,105,87,98,71,88,65,82,97
103,91,98,86,92,79,97,99,102,106
83,115,92,110,105,62,92,76,97,103
81,109,106,109,93,90,94,105,89,80
108,102,108,109,79,83,101,105,102,101
107,98,70,92,107,69,32,102,88,40
106,76,112,119,105,87,85,95,101,89
108,94,101,108,92,78,104,99,103,84
96,119,99,95,93,76,81,103,97,96
104,120,106,95,88,100,70,86,88,105
99,109,106,91,97,81,102,100,96,95
117,109,90,93,91,77,83,98,79,106
102,100,101,86,96,89,99,101,96,95
101,113,110,110,93,98,85,81,84,79
105,97,83,99,102,103,76,85,78,107
94,95,98,94,119,101,100,85,92,98
114,97,107,104,96,100,90,95,101,91
96,94,94,118,111,103,76,103,96,98
102,118,112,99,104,97,97,92,101,74
109,75,110,112,107,84,104,97,85,73
106,102,83,91,105,102,96,92,99,107
107,88,87,95,114,103,96,93,81,95
99,99,92,112,105,100,102,99,94,68
114,96,101,109,92,70,87,82,93,93
105,87,99,92,87,75,78,89,95,91
110,109,107,88,87,102,78,95,77,75
85,108,125,110,100,99,83,97,96,80
116,95,92,90,102,87,85,80,85,101
96,90,96,97,114,104,76,95,80,99
93,107,102,107,93,98,101,88,102,80
98,101,86,106,104,101,92,82,74,100
102,94,114,104,112,82,89,103,92,82
92,102,115,108,100,103,107,95,63,89
96,102,99,99,106,76,79,102,82,84
95,97,103,103,100,101,89,104,100,63
96,105,100,79,117,87,73,74,82,96
104,89,106,92,121,86,84,75,82,93
95,101,109,95,103,68,81,104,94,53
92,95,106,121,88,95,91,78,94,91
88,108,104,87,85,86,99,82,90,95
90,91,102,99,105,99,96,87,81,90
93,92,85,96,96,100,99,72,79,97
105,103,113,103,84,73,84,97,99,71
89,92,107,97,105,90,99,90,83,98
113,104,99,109,94,86,90,105,83,105
114,111,103,106,105,102,98,105,87,71
96,110,106,102,93,96,99,84,47,68
96,99,116,85,114,101,95,80,103,73
95,100,107,97,112,86,72,95,58,86
88,99,86,98,125,89,93,98,106,87
99,82,98,105,110,61,104,103,96,102
107,93,93,111,91,93,102,71,94,103
96,100,86,110,112,100,81,100,84,78
118,100,92,101,101,95,104,105,98,104
99,112,101,96,98,85,103,100,97,104
95,103,95,105,100,105,75,98,72,103
98,77,100,99,96,84,71,96,104,105
104,107,109,106,101,96,97,65,101,79
94,99,78,90,86,80,97,81,91,97
105,95,99,91,88,88,107,98,107,94
109,105,91,109,99,102,104,76,91,92
102,122,110,103,106,90,101,86,83,100
102,101,113,100,102,80,86,97,61,73
94,79,105,106,99,92,85,86,105,91
93,111,103,107,89,99,67,98,95,93
107,115,87,90,106,74,75,84,95,78
104,99,122,114,116,99,68,51,102,89
88,95,89,95,96,99,89,92,102,74
83,103,105,92,99,104,83,80,98,107
98,90,96,117,82,92,90,105,98,105
103,103,97,96,74,88,99,97,85,97
97,100,90,99,92,76,69,102,99,90
95,82,109,113,104,89,87,105,84,105
107,119,90,107,92,95,52,94,90,96
103,95,102,110,91,103,90,91,60,88
106,82,98,88,106,82,74,73,92,89
98,87,92,94,100,104,86,66,98,89
116,93,103,104,102,99,94,107,97,75
99,85,102,80,108,88,106,96,90,96
107,99,112,115,116,95,92,88,57,96
71,110,109,97,96,91,104,77,98,85
105,122,107,113,111,102,98,84,101,86
117,82,89,99,102,104,81,101,97,85
92,99,102,84,116,81,76,94,105,91
85,105,98,112,103,100,93,90,97,77
96,97,102,113,96,76,101,102,94,101
104,98,86,92,109,92,93,87,102,71
97,105,112,93,113,81,92,94,86,105
100,94,103,87,98,86,99,95,101,98
108,102,110,97,93,78,90,104,97,94
86,100,89,121,107,71,78,75,108,101
108,94,100,109,111,89,90,91,106,100
111,98,113,99,102,105,92,105,96,101
84,105,99,121,105,95,84,80,104,102
91,89,107,85,105,87,80,102,74,78
107,106,93,95,104,101,97,69,96,89
93,83,106,115,95,93,94,88,102,98
99,90,102,96,97,104,85,89,67,82
94,99,94,94,88,101,92,98,92,93
93,102,103,112,108,74,93,97,87,93
118,107,98,80,94,76,98,89,90,102
92,92,116,90,87,82,101,99,87,95
83,94,104,98,90,95,90,62,95,90
105,118,90,88,103,94,97,85,101,91
111,105,110,92,97,83,86,78,102,86
101,108,110,105,112,91,78,94,86,93
101,94,103,95,100,82,95,82,88,81
103,100,86,96,109,86,87,106,74,89
103,102,114,97,109,93,91,77,84,102
95,113,104,95,111,93,77,100,94,98
128,84,99,96,86,97,78,98,87,101
93,101,94,79,104,102,99,85,90,98
95,112,92,105,90,100,93,101,92,101
81,108,100,108,93,84,88,95,93,103
99,95,101,112,91,58,90,95,66,93
100,105,91,110,101,100,86,61,85,72
92,99,93,114,96,75,84,71,90,90
83,94,97,94,109,74,92,84,99,58
95,101,106,93,83,93,95,100,91,93
97,104,93,103,109,63,73,100,88,93
109,94,90,90,108,104,77,83,88,105
83,101,106,109,108,84,90,102,97,98
107,119,113,94,106,84,101,99,96,87
104,98,103,103,100,78,106,101,97,92
111,78,92,122,85,77,85,85,78,103
106,111,98,100,106,72,94,99,98,97
93,96,104,92,118,54,100,90,66,104
108,104,102,88,113,79,102,86,95,100
104,103,107,105,93,94,89,67,81,88
99,104,79,112,114,101,103,54,91,40
101,96,109,95,98,78,106,94,90,94
92,91,94,85,102,84,61,98,90,87
92,112,99,106,86,104,98,81,86,79
103,103,113,128,102,96,99,102,83,95
88,108,99,115,98,89,77,86,96,78
97,95,114,100,83,90,87,100,87,92
107,118,108,92,113,93,79,90,91,74
91,89,86,81,112,104,74,77,92,74
98,95,93,100,106,94,84,91,99,94
102,104,83,109,128,79,102,96,95,101
88,105,104,105,94,84,97,100,89,74
103,106,99,107,97,105,94,67,81,85
93,99,89,97,102,79,64,94,105,78
98,104,103,88,108,76,79,78,94,101
106,119,107,102,83,98,90,107,100,71
98,85,103,128,103,91,87,99,75,105
92,107,90,97,113,95,91,102,102,93
94,88,105,105,94,93,102,81,99,83
92,101,105,90,100,98,96,106,100,82
102,103,98,97,83,90,85,73,93,74
89,97,88,118,106,101,81,96,71,94
108,91,114,100,111,91,88,89,64,70
92,105,107,99,105,100,100,100,86,79
104,111,101,101,96,84,86,94,92,84
109,86,114,102,110,67,103,99,104,90
91,121,105,102,99,104,65,88,49,100
94,109,89,104,110,85,90,88,91,93
112,95,89,118,101,92,100,88,78,80
108,99,102,98,112,94,72,78,84,103
89,64,94,108,105,99,103,103,76,98
105,106,92,104,122,86,107,89,102,90
97,122,92,96,102,77,105,64,96,103
101,105,102,69,104,96,87,97,90,92
92,103,89,111,119,75,105,82,88,88
117,104,86,99,83,90,88,88,76,83
115,86,86,105,96,70,93,91,87,101
90,94,76,95,137,71,97,96,101,49
96,94,106,86,104,81,74,101,61,90
97,105,103,104,85,99,106,99,88,90
98,117,93,91,123,100,98,89,88,105
114,92,98,111,99,89,86,103,101,103
104,94,82,92,111,92,67,98,83,94
99,101,98,98,89,75,97,91,84,76
100,94,91,105,96,97,88,101,85,64
83,85,116,122,104,90,95,97,40,90
101,82,109,100,107,99,104,88,74,83
106,101,111,108,102,101,105,102,100,98
95,114,94,99,91,88,64,100,91,90
118,88,95,82,95,99,95,83,92,92
88,108,95,116,97,88,105,87,102,93
102,105,100,84,109,87,76,104,96,95
113,114,94,92,95,102,92,81,95,104
112,108,95,102,103,96,96,95,92,106
102,102,100,75,109,98,96,101,90,101
109,96,102,97,87,87,63,100,94,79
78,101,114,85,117,107,102,80,99,102
102,111,122,111,98,94,90,99,76,101
97,100,112,99,93,48,90,97,73,102
110,109,107,99,101,91,74,94,100,93
107,86,108,112,108,81,86,58,101,94
110,92,92,91,97,88,94,97,95,105
89,110,91,101,109,100,79,100,85,87
113,90,99,110,103,79,80,108,91,65
92,90,78,86,112,102,96,99,99,99
125,95,104,87,105,105,89,105,96,101
113,93,102,107,84,101,110,93,101,94
101,98,98,96,100,104,104,103,97,98
95,101,103,102,99,70,82,99,99,95
104,95,116,106,96,91,89,74,62,103
96,99,80,97,109,85,95,102,82,86
92,109,96,102,98,102,97,87,82,104
113,91,89,105,98,102,103,82,88,86
102,107,95,109,92,97,86,101,101,92
107,100,98,101,114,85,94,100,92,80
126,105,103,98,84,102,101,89,74,97
107,110,103,80,100,105,87,82,95,97
106,90,95,111,117,95,100,93,88,101
104,108,105,106,83,95,98,65,104,74
93,94,86,110,98,101,92,90,73,89
91,94,94,99,102,85,90,69,71,82
92,96,115,97,93,89,96,79,89,98
101,92,102,92,85,104,71,87,89,103
96,93,115,108,90,100,98,79,99,72
107,95,106,114,113,75,72,88,97,83
113,100,90,94,90,83,84,80,92,78
93,111,112,100,102,74,88,97,78,55
109,105,88,98,86,93,99,73,102,68
115,84,105,101,103,94,86,83,104,91
101,114,100,91,88,88,91,85,97,86
85,102,119,92,97,64,91,99,96,105
102,119,100,84,101,92,101,78,95,107
89,85,114,112,93,97,91,85,97,91
101,91,91,99,92,80,85,101,95,102
107,89,98,123,105,88,91,94,105,93
90,92,106,85,101,91,89,98,83,97
102,126,117,97,105,89,103,84,91,96
99,78,95,122,77,75,90,103,69,85
109,93,101,116,103,87,78,96,96,49
100,79,92,99,89,99,98,95,79,78
101,89,102,89,100,98,85,94,80,78
94,80,97,104,78,93,79,100,98,75
112,109,98,98,116,104,72,76,104,102
99,108,114,105,104,104,94,104,95,77
115,98,84,101,88,79,79,91,105,70
104,106,103,105,115,104,83,73,85,98
92,101,105,109,91,100,96,86,92,55
119,86,97,111,105,93,102,85,99,95
100,92,92,96,102,101,90,102,95,85
113,107,89,101,100,97,92,98,83,99
111,108,88,117,103,73,102,102,92,92
103,93,94,104,89,85,98,59,104,73
97,95,90,105,102,103,105,97,94,90
108,94,75,110,94,92,105,71,96,78
94,117,86,103,89,96,107,91,75,90
113,96,71,101,105,98,94,88,71,101
90,108,101,98,98,72,89,98,95,92
106,70,87,98,102,67,90,102,90,94
98,90,91,100,103,91,92,85,89,102
96,93,81,94,95,83,67,103,96,80
124,102,103,85,102,100,79,88,93,85
117,118,107,107,104,102,86,97,99,99
91,110,96,96,95,84,81,89,102,101
101,103,94,98,105,101,101,88,106,74
128,110,97,98,90,102,71,83,107,101
105,106,87,96,107,78,95,92,96,78
102,106,105,89,104,81,83,103,100,95
124,111,105,115,98,97,96,87,70,99
79,109,99,88,105,95,94,94,103,88
99,102,113,124,81,83,105,92,102,92
96,89,106,104,93,90,102,90,75,97
123,104,103,95,86,96,80,85,102,92
96,84,123,101,115,104,86,77,90,97
94,83,99,95,98,89,101,96,98,90
90,85,104,90,76,83,96,62,102,103
90,117,111,117,83,87,95,93,99,97
107,112,106,112,97,107,73,91,98,78
99,89,96,113,87,97,83,89,92,82
105,102,85,108,108,85,99,90,85,78
111,109,98,93,111,98,100,92,99,101
99,87,99,93,101,88,79,104,86,107
84,102,100,104,102,76,79,85,73,94
104,86,98,110,104,63,106,95,88,91
99,102,115,112,118,93,104,96,96,88
99,107,101,83,107,89,90,96,80,84
94,98,101,101,102,101,89,76,90,77
104,97,100,98,107,91,102,91,104,85
110,101,106,94,92,100,94,90,66,93
74,102,105,112,92,90,84,80,76,70
105,113,103,93,104,81,101,54,64,94
106,107,115,110,74,94,97,90,99,106
108,107,75,115,106,72,75,98,88,65
101,97,88,98,97,98,82,55,88,101
109,104,93,95,94,105,81,75,101,96
95,115,106,118,89,92,96,82,94,103
105,107,83,116,93,98,97,90,94,92
109,102,94,123,110,88,100,97,68,105
103,95,107,105,87,69,93,93,104,104
123,105,96,103,94,85,96,84,93,97
99,75,98,91,94,86,90,48,93,81
116,66,103,95,85,96,81,100,85,96
120,93,82,84,97,75,103,62,67,97
103,93,109,88,99,77,82,99,93,88
86,100,110,87,97,93,99,88,88,103
102,98,112,99,94,95,102,97,83,104
102,107,113,109,91,89,97,59,74,94
111,105,104,105,100,90,88,90,94,69
107,81,90,74,102,102,84,84,91,64
101,100,105,107,103,76,103,101,92,90
98,99,82,99,96,105,80,92,102,85
87,98,109,113,102,88,89,79,101,83
99,110,106,98,99,83,71,76,91,78
85,100,93,91,95,92,80,93,92,99
94,90,85,95,108,95,104,105,102,99
106,100,105,110,87,83,81,79,93,95
118,94,94,79,117,93,84,87,81,85
84,100,94,97,94,102,93,98,99,86
100,113,99,104,116,105,106,87,92,89
104,81,99,109,105,105,96,77,81,87
89,83,95,93,99,97,104,97,86,57
103,92,117,98,97,99,79,97,96,88
82,103,95,92,123,97,96,80,91,69
116,103,111,112,115,81,86,98,85,86
81,85,112,104,98,65,82,102,55,95
86,102,84,90,108,98,96,99,99,99
97,98,115,106,95,96,66,99,98,102
95,104,104,95,104,94,88,83,102,87
89,104,112,93,78,103,98,87,82,100
122,93,107,102,93,81,104,102,78,92
123,117,104,101,112,103,91,97,89,99
97,111,105,100,93,103,81,84,85,82
95,108,91,92,100,102,90,96,96,102
81,100,93,95,88,67,44,56,96,78
84,106,105,103,86,82,67,99,86,74
96,100,98,102,104,100,90,106,96,69
