"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
118,97,106,89,99,101,75,101,100,93
82,100,87,96,109,99,94,99,101,89
109,110,99,113,105,102,77,101,79,100
121,96,80,96,109,103,93,88,70,107
102,102,94,106,107,88,98,63,101,86
102,97,94,87,88,92,81,104,104,71
97,96,110,118,86,95,89,90,101,103
99,87,85,101,99,82,94,93,92,103
109,104,92,91,106,67,86,78,85,85
92,106,99,89,105,89,77,98,52,83
88,85,110,108,98,100,83,80,102,94
89,99,86,97,99,93,83,94,73,85
111,92,100,105,93,96,100,73,81,82
86,108,87,86,104,84,76,85,95,105
100,103,116,104,108,104,86,97,54,104
123,92,107,85,106,80,89,73,95,83
77,93,82,111,95,82,73,96,104,102
93,90,86,108,118,80,108,84,100,69
84,86,102,108,92,85,100,66,102,90
91,96,105,116,106,94,100,83,96,90
85,107,112,91,108,67,61,54,90,79
98,109,80,97,99,96,91,98,82,74
105,87,107,124,118,103,95,107,95,99
101,102,114,109,104,81,99,100,100,105
95,90,103,92,94,83,100,85,80,98
105,89,97,86,100,102,95,88,93,78
97,102,107,107,86,95,80,80,96,93
106,83,109,101,109,106,90,97,90,62
110,97,99,109,100,74,91,63,79,103
106,107,100,109,86,94,98,92,89,95
87,99,95,96,110,101,89,62,75,95
126,98,99,112,95,88,66,78,99,84
104,111,115,96,102,91,79,104,90,84
107,105,103,72,117,67,82,74,83,72
103,116,99,85,100,90,106,90,76,94
94,100,106,94,96,102,77,69,80,85
95,115,93,82,110,101,89,75,107,104
99,103,102,99,114,101,87,96,94,77
108,95,89,108,98,98,84,79,86,100
83,119,106,97,91,101,70,86,68,101
85,90,96,100,95,84,102,102,67,94
122,111,101,104,107,95,82,84,72,98
104,107,95,131,106,97,83,99,95,102
114,113,89,102,89,81,98,101,85,92
102,108,99,105,91,101,79,97,81,76
96,111,118,95,89,65,92,61,98,59
94,92,103,107,96,95,91,96,68,98
108,89,117,82,97,82,102,81,104,93
96,93,101,91,105,104,82,96,91,75
101,101,104,94,99,91,96,95,96,100
94,105,113,91,101,82,97,104,100,103
100,118,109,113,95,89,62,81,77,87
94,86,104,102,110,87,93,103,86,109
112,97,84,118,104,77,79,77,101,76
87,99,96,85,91,99,90,91,44,98
74,96,92,94,91,97,101,95,101,100
95,98,99,100,87,86,89,81,67,84
111,108,100,103,77,105,59,80,78,92
94,109,118,90,80,92,94,84,81,67
84,105,105,95,103,100,87,90,59,99
98,97,106,93,107,71,62,102,83,90
103,110,97,87,94,98,86,85,85,87
93,100,103,107,89,101,89,90,92,87
95,94,129,105,82,90,88,78,97,94
110,105,104,86,100,91,86,70,103,73
78,108,81,95,94,92,104,94,96,97
92,99,87,91,114,95,89,102,94,89
113,104,109,103,107,101,81,100,105,100
92,99,92,112,98,77,89,78,78,76
99,108,100,110,111,62,72,77,99,99
82,86,117,95,104,98,104,93,87,99
113,111,103,99,103,85,99,96,91,92
96,100,93,115,101,96,70,83,93,99
95,115,117,86,108,103,100,90,86,67
89,94,118,89,90,96,75,95,99,91
80,92,106,105,108,90,77,95,100,95
101,107,105,90,102,98,106,87,85,100
113,100,119,102,99,97,99,67,103,94
114,77,93,103,93,100,99,107,96,99
93,98,112,115,102,91,52,81,92,100
103,99,102,91,113,97,70,100,81,104
99,99,97,105,91,101,88,90,76,96
84,99,90,90,106,84,94,69,97,87
96,96,77,106,109,76,103,42,51,89
100,106,108,109,104,91,94,93,91,74
103,87,98,93,96,87,90,96,101,64
95,106,96,98,99,105,97,107,97,74
94,90,88,89,96,97,99,107,83,79
115,93,93,95,92,79,88,105,103,89
99,82,105,109,109,85,67,89,94,92
100,98,110,103,93,88,67,92,80,69
100,97,102,110,106,102,77,105,94,76
115,103,84,93,96,100,95,90,90,84
107,89,101,100,111,91,99,74,100,78
106,92,112,101,92,98,90,84,86,101
102,95,80,99,95,73,86,99,74,91
82,123,100,97,93,82,94,87,100,84
100,100,88,96,93,100,92,91,93,106
100,113,91,98,101,97,91,98,87,75
83,94,98,99,94,64,46,78,81,101
100,98,111,103,111,71,79,102,79,93
108,97,97,107,102,82,71,89,102,87
93,100,103,112,87,95,80,103,103,95
105,101,100,100,89,98,98,95,91,97
126,102,97,104,94,86,97,55,69,100
89,104,93,85,88,51,103,69,102,95
105,80,103,112,100,101,86,94,101,85
97,84,91,109,111,61,87,74,94,100
106,115,106,79,94,101,87,78,92,101
121,105,108,102,82,101,91,95,86,83
89,99,92,105,98,89,98,99,52,98
93,85,102,87,98,102,98,91,61,96
99,108,104,124,88,82,93,90,102,79
122,95,86,95,97,101,77,59,101,85
91,99,97,92,99,100,88,92,106,82
99,83,93,105,117,90,88,104,86,104
100,92,103,95,104,94,103,80,94,74
108,101,91,106,92,84,99,100,79,76
87,103,91,87,90,84,74,82,101,80
97,90,110,103,107,91,93,85,91,101
85,100,103,98,109,79,92,85,61,93
110,104,98,117,96,101,101,93,103,93
81,110,106,102,115,101,71,92,86,94
96,98,125,95,96,104,89,103,84,91
101,102,85,109,98,79,95,86,102,100
89,101,90,114,116,89,90,86,78,63
87,101,108,82,116,104,82,84,101,52
109,86,97,89,114,97,81,100,92,85
103,97,107,107,88,87,100,103,97,81
83,102,100,97,112,81,92,85,81,105
97,99,93,92,89,82,90,74,107,103
108,100,101,99,102,90,86,84,94,76
114,111,102,101,106,97,100,85,62,104
104,94,92,94,94,93,83,80,95,100
107,103,101,108,112,82,96,86,88,99
92,95,84,98,86,78,83,85,88,91
108,94,89,102,113,105,74,74,98,98
88,105,85,95,100,95,97,104,83,41
98,96,100,86,107,93,91,90,105,55
93,81,96,92,106,85,104,90,96,89
100,107,108,90,102,88,57,104,97,83
96,91,102,105,111,90,69,70,81,99
89,104,88,85,100,91,101,68,89,102
102,108,104,99,88,83,71,105,93,80
93,99,79,91,91,98,96,75,104,80
98,92,102,94,98,63,86,97,90,89
108,100,98,95,109,78,85,88,73,97
102,97,89,101,109,72,101,81,91,78
105,107,110,104,76,89,92,87,86,98
110,99,91,122,75,100,104,99,99,76
98,97,98,102,97,84,100,101,78,93
93,107,92,95,102,81,91,64,102,76
99,87,98,114,109,85,93,101,92,105
108,89,102,117,91,82,96,83,94,101
103,111,108,95,99,90,86,107,99,103
108,88,124,99,100,71,87,77,81,101
92,108,99,95,92,103,100,84,79,98
98,96,97,100,99,82,94,74,102,76
108,95,78,85,78,87,97,95,83,83
98,98,95,82,87,103,74,71,104,87
104,100,106,97,101,106,105,80,99,85
114,95,92,91,98,78,93,96,95,94
105,111,108,93,94,84,88,48,106,99
110,101,95,86,107,97,100,93,76,82
81,117,93,116,100,94,92,75,78,101
122,94,94,108,105,80,92,80,97,85
93,119,89,97,87,100,101,63,91,93
109,88,92,100,76,102,69,93,96,85
101,82,78,97,94,84,106,73,66,89
98,120,106,109,114,103,85,84,87,54
104,102,96,109,86,98,95,90,95,81
99,92,95,97,105,96,79,97,104,101
95,95,83,107,97,102,59,101,93,102
99,103,88,125,89,83,95,102,86,83
112,109,114,98,113,103,73,83,79,77
97,101,84,94,105,97,93,100,103,99
110,107,92,112,100,66,101,99,88,85
107,105,121,121,111,97,96,103,97,68
101,101,88,100,90,72,91,92,81,92
101,86,108,104,102,105,94,78,101,105
77,115,95,109,113,101,95,102,74,102
112,109,106,113,92,98,82,87,83,82
108,100,108,107,97,88,105,90,93,98
105,102,109,99,104,74,87,99,77,51
98,118,108,101,109,80,102,68,107,92
88,98,94,111,81,86,72,72,97,96
91,98,124,111,98,103,92,91,104,91
88,84,85,106,99,98,101,100,91,58
97,94,97,107,90,93,79,64,97,79
105,99,118,96,81,100,80,78,102,83
102,121,99,95,103,103,86,94,102,93
111,88,103,92,111,89,96,74,96,88
109,98,102,125,109,80,95,105,82,95
99,108,98,124,99,86,85,101,75,98
97,86,97,113,94,79,100,87,100,60
97,103,94,104,101,94,97,90,101,94
84,97,88,108,111,73,89,94,106,95
105,107,99,91,100,93,99,88,103,64
93,108,101,98,110,93,88,96,77,102
94,85,113,119,108,76,81,101,80,72
103,96,86,102,100,73,102,94,104,85
89,100,98,105,102,84,88,77,52,105
99,97,115,105,110,93,98,98,88,99
99,99,99,88,95,97,77,87,89,70
94,94,119,100,105,93,86,81,101,97
95,98,104,98,90,92,72,79,75,103
89,80,114,102,114,100,98,78,86,88
103,116,113,99,104,104,65,88,63,90
96,90,95,113,115,91,102,77,88,94
95,89,90,122,102,97,81,101,96,77
96,87,110,102,92,71,97,99,73,103
101,98,90,102,91,59,85,93,90,93
115,98,109,108,95,65,103,94,102,94
104,111,77,87,93,99,100,87,100,87
105,87,106,110,83,93,110,98,82,86
93,108,104,79,93,97,87,83,75,70
113,97,95,90,94,90,70,80,100,101
115,117,105,101,109,99,98,89,62,92
113,120,114,77,78,73,87,86,80,91
109,116,89,97,108,104,99,68,93,92
99,88,97,98,112,71,100,89,97,86
109,96,86,92,104,81,101,92,101,101
96,107,92,103,98,99,102,89,91,86
101,94,106,99,94,100,79,58,107,70
101,104,87,105,110,92,96,95,87,94
107,103,110,104,86,82,104,77,97,87
91,94,107,99,106,81,78,64,78,98
112,107,102,115,123,96,58,75,94,85
79,82,100,98,84,97,103,104,91,99
93,100,112,100,109,83,50,100,100,96
91,112,104,99,84,75,93,86,89,105
100,110,95,108,93,91,102,106,78,105
104,115,98,86,101,87,78,91,91,92
110,104,108,115,97,82,46,84,90,79
114,105,83,93,83,104,46,91,67,66
110,80,108,105,93,101,87,86,98,71
104,100,107,101,89,104,67,104,86,78
97,102,90,110,101,90,101,96,81,96
103,104,92,88,107,76,71,59,83,72
119,103,115,119,103,91,88,105,92,65
115,84,107,97,106,88,103,91,61,97
87,85,90,95,102,99,76,104,91,107
93,90,102,86,105,76,85,90,77,104
118,103,98,88,104,102,90,99,103,104
103,104,96,100,93,85,101,84,100,86
110,83,98,86,91,72,72,92,73,88
84,97,120,97,90,94,101,99,100,94
100,85,96,94,108,102,99,84,72,102
84,95,94,92,89,102,90,91,102,86
102,108,105,91,99,77,102,92,97,94
82,103,78,100,93,91,84,101,82,93
84,113,102,101,106,81,90,102,92,93
89,88,109,120,106,82,94,100,96,92
90,92,85,79,119,81,77,83,77,103
89,109,84,93,85,89,96,105,100,97
76,90,108,92,106,107,87,101,71,83
91,94,109,97,106,85,83,100,88,98
122,108,94,100,94,64,95,75,100,86
105,105,99,89,95,103,90,91,102,81
122,97,95,83,86,55,97,93,89,97
98,108,93,87,96,89,99,94,86,90
118,92,105,97,102,82,73,105,104,94
87,91,117,114,106,97,101,99,67,97
103,91,92,101,99,84,66,102,90,58
97,109,111,104,100,99,71,79,92,82
101,94,106,83,101,86,64,86,108,97
101,81,85,116,99,79,93,76,98,46
104,93,91,98,85,98,87,97,88,84
98,96,103,102,101,104,82,77,92,96
102,89,82,103,106,88,80,97,76,88
98,101,100,98,81,61,92,87,104,81
101,87,109,91,97,95,97,104,103,102
90,110,101,114,108,81,68,49,85,61
92,113,93,84,89,100,98,93,75,90
100,82,90,94,106,87,95,104,103,98
99,91,103,100,94,92,97,101,98,70
87,106,103,98,95,89,79,87,93,105
112,91,123,87,104,91,79,73,80,74
126,89,106,97,113,70,83,73,76,67
118,97,102,114,105,90,93,99,101,86
90,103,99,96,91,90,101,96,97,68
101,100,100,106,107,68,107,78,60,83
74,100,105,105,92,87,98,92,88,98
104,97,102,88,105,81,100,105,97,66
111,105,102,97,112,83,86,97,91,102
116,108,93,110,118,84,87,86,93,72
103,96,99,85,86,103,95,86,84,80
96,99,112,100,92,89,87,84,104,71
103,80,107,99,108,101,107,102,82,94
113,94,97,114,105,94,69,82,98,59
110,92,93,90,99,86,86,83,96,106
83,93,118,100,99,80,74,90,95,87
99,112,91,87,95,97,74,86,94,77
100,104,107,95,127,99,86,101,91,102
104,91,106,119,97,75,106,90,102,95
106,93,98,98,110,98,75,71,100,97
97,99,88,105,100,95,97,75,86,105
96,111,89,100,83,104,68,101,61,92
90,76,93,115,99,95,80,95,59,93
102,102,115,104,96,98,101,100,105,98
92,94,108,112,98,57,96,51,99,101
91,92,67,102,72,77,63,89,97,86
92,100,104,91,92,100,89,84,88,69
90,108,102,94,99,93,98,100,85,91
88,94,102,97,89,62,72,98,101,96
107,115,101,99,113,95,75,97,97,97
107,93,115,111,83,107,86,86,95,103
119,100,95,100,110,78,86,99,89,94
102,104,95,101,102,74,84,104,81,87
111,95,93,96,103,96,92,99,89,83
112,84,94,103,103,86,39,78,67,95
110,113,99,89,108,75,84,100,100,88
99,114,97,107,116,106,90,106,80,93
82,114,104,101,89,95,54,98,89,86
100,77,88,109,101,102,73,101,73,103
100,83,99,92,91,99,89,81,86,88
84,93,93,84,117,105,83,59,85,77
98,107,103,112,98,91,70,76,81,86
91,90,89,108,111,85,80,76,101,84
96,104,104,85,93,96,78,73,79,88
103,102,116,102,77,81,91,88,96,66
107,107,99,105,88,66,99,93,105,93
92,108,103,93,105,103,96,97,86,80
108,100,89,88,95,101,97,99,73,91
114,93,102,89,90,93,77,102,73,97
99,114,91,91,100,88,81,86,92,94
97,98,92,90,96,102,96,98,92,100
96,104,113,104,113,100,92,99,78,101
94,106,105,103,87,100,84,83,81,79
77,115,101,107,83,98,89,94,106,76
103,105,108,100,89,72,90,101,103,67
91,86,82,96,102,65,86,99,93,86
94,97,94,112,100,90,98,98,72,79
98,112,100,105,111,105,78,104,97,98
106,98,114,100,106,95,78,71,88,97
99,93,99,137,92,99,89,106,90,84
105,92,85,112,96,59,87,91,94,76
112,106,80,112,104,82,105,93,98,96
91,90,111,100,90,94,83,83,91,83
123,94,91,98,80,102,97,98,96,62
104,97,106,106,98,97,85,102,85,90
89,85,95,101,80,81,80,92,79,83
114,101,85,119,114,83,86,80,99,93
109,89,114,94,97,94,76,100,89,97
84,105,112,110,95,95,87,55,102,81
94,103,102,96,114,86,76,84,87,83
89,100,107,96,99,75,100,98,85,99
85,91,87,96,85,67,68,54,79,78
107,103,99,97,96,95,74,94,68,103
104,96,110,90,93,88,97,91,91,97
98,108,127,103,108,77,95,94,83,88
98,113,92,100,99,90,96,102,90,82
95,79,111,102,100,104,76,87,84,69
122,105,93,106,99,104,92,59,95,93
105,89,107,95,89,80,105,105,84,96
116,101,108,100,116,91,78,89,100,79
98,113,105,106,107,81,92,84,85,101
105,91,103,118,91,99,95,57,99,84
88,88,96,119,100,67,77,76,81,56
89,99,123,99,129,99,102,103,107,78
87,104,104,105,101,75,102,96,77,82
114,103,99,101,95,92,83,92,97,95
107,107,117,95,113,53,84,103,94,104
104,113,92,88,97,95,75,96,100,102
99,92,111,109,111,88,90,103,97,89
101,103,93,107,100,92,93,48,98,101
107,94,93,107,115,102,100,94,90,101
100,90,105,98,106,81,91,98,105,96
124,108,107,110,89,82,76,87,95,86
104,97,84,101,103,98,103,103,91,95
98,87,96,106,72,92,82,89,99,103
99,105,94,93,117,100,83,101,91,87
102,101,95,92,103,99,101,96,83,78
95,85,110,102,98,89,103,97,102,98
110,92,118,94,94,101,97,104,94,79
85,96,98,99,106,86,84,89,106,68
97,126,90,109,106,96,97,41,74,60
106,111,102,82,107,104,84,97,96,102
108,102,82,112,93,86,62,97,81,90
110,100,95,98,89,100,62,79,88,98
102,105,98,117,91,93,100,78,96,93
101,125,108,109,107,88,80,104,92,91
104,81,95,95,106,91,79,73,97,100
105,104,117,92,92,68,88,92,101,104
98,113,82,94,102,75,93,91,88,102
92,95,106,93,107,91,88,85,101,97
97,103,94,82,97,97,103,51,70,89
111,100,98,82,87,81,88,106,95,92
114,91,103,104,89,96,105,83,94,93
98,100,107,113,118,84,85,103,80,84
113,111,94,98,100,106,91,98,98,93
104,108,115,95,100,91,74,93,96,78
91,81,95,104,106,66,88,94,82,77
106,91,120,106,112,103,101,71,59,86
116,86,112,97,113,91,102,91,80,102
102,107,105,90,119,92,96,81,104,97
93,99,102,100,97,103,70,101,100,63
100,111,81,98,109,85,74,99,92,76
115,102,90,96,98,88,68,78,70,86
89,106,114,102,69,98,85,74,104,89
107,110,104,105,93,90,87,76,93,104
112,94,109,103,117,94,95,98,97,79
108,91,102,88,118,104,80,88,77,105
88,115,101,94,81,90,102,96,74,88
122,99,110,101,83,93,89,100,102,90
103,93,88,106,101,89,97,89,98,46
100,100,105,83,101,94,96,78,87,101
96,94,108,119,97,90,89,87,78,82
111,91,104,111,109,76,94,63,105,81
100,92,94,104,95,79,93,95,68,83
103,97,103,105,102,62,100,93,99,94
92,107,111,109,107,101,80,106,63,58
100,89,86,106,96,72,85,92,81,80
95,107,112,85,94,97,96,102,93,101
89,95,87,106,87,71,101,86,81,60
91,117,96,94,109,84,96,57,83,100
86,86,83,97,84,92,84,85,79,82
89,105,108,86,94,100,88,79,95,79
98,102,116,129,125,80,89,105,102,85
94,89,105,92,96,93,85,107,92,82
83,86,88,92,115,92,86,78,87,86
91,108,92,101,97,76,64,84,97,105
106,86,92,92,104,96,86,86,103,103
99,88,98,105,93,86,104,78,99,105
93,111,99,100,94,94,99,99,106,88
112,115,85,108,112,101,80,97,77,71
108,83,100,99,109,84,65,100,84,99
90,115,85,88,113,95,102,102,90,103
88,101,111,106,100,102,76,89,88,93
88,120,97,102,99,55,102,97,84,89
110,104,112,112,84,72,74,77,100,75
114,100,105,98,76,98,96,102,58,86
99,117,79,105,104,99,92,84,101,102
112,97,79,104,74,94,93,85,94,95
90,120,108,97,108,81,92,54,95,94
92,105,86,93,93,93,106,78,86,81
91,101,125,114,87,73,85,77,103,69
99,99,83,103,115,100,99,102,86,74
108,94,109,115,97,77,100,90,97,97
84,92,97,97,85,88,80,63,64,92
100,97,102,91,99,86,58,104,96,82
102,109,105,106,97,102,94,104,106,102
98,90,101,107,94,80,104,102,88,103
85,96,80,95,111,104,67,74,88,93
117,104,113,87,88,60,99,93,80,81
115,96,94,107,102,97,80,100,88,74
106,104,103,103,101,80,88,76,100,90
109,105,103,107,95,91,97,101,98,102
96,96,95,104,98,92,100,86,94,95
92,100,93,95,97,106,77,98,87,70
90,123,100,94,86,96,104,93,95,97
86,93,88,87,105,88,102,71,100,85
119,109,81,113,98,77,100,88,94,80
117,90,84,86,116,81,98,90,54,102
100,104,108,99,109,54,96,94,103,94
100,88,105,99,94,86,89,67,62,101
97,110,94,88,121,86,87,75,88,104
97,87,102,108,91,102,94,96,97,79
84,112,115,104,86,103,71,85,99,74
104,95,102,98,92,88,70,93,96,90
87,90,103,86,98,69,77,53,104,90
103,89,101,100,87,89,79,97,54,87
103,102,79,117,108,98,90,85,100,84
78,103,83,93,102,99,89,65,97,82
114,104,95,113,83,103,103,69,103,103
110,94,100,100,102,97,101,94,86,82
95,86,95,106,87,78,87,93,99,98
107,125,111,99,79,68,87,83,96,95
115,92,106,98,114,62,104,75,99,86
104,99,103,116,100,92,100,65,97,102
113,107,72,97,96,96,69,90,69,93
100,110,89,124,107,80,67,92,105,86
100,91,91,106,94,99,87,75,78,103
101,89,102,106,97,87,62,84,96,86
74,84,100,100,84,95,93,99,101,94
132,94,96,92,86,99,107,99,105,77
101,91,129,90,91,96,74,97,76,53
107,98,120,113,110,73,93,79,91,99
82,96,98,112,86,95,99,104,84,99
91,98,78,111,82,99,99,96,78,73
100,109,90,100,94,105,99,79,87,68
113,95,112,95,80,87,82,100,99,98
124,107,101,102,94,96,87,90,69,74
91,94,106,106,97,78,105,91,101,95
92,102,97,114,95,103,103,97,73,76
102,104,108,107,116,95,98,85,84,94
105,101,112,117,91,96,85,79,70,103
95,99,95,104,98,104,91,83,71,99
96,92,89,94,113,102,89,81,102,98
109,112,97,96,98,70,97,76,108,73
102,95,83,85,99,90,104,90,104,96
98,86,98,114,117,86,84,73,92,100
99,106,106,110,87,91,86,64,91,94
104,95,89,119,118,105,48,87,102,89
118,88,98,97,92,98,99,103,96,85
83,89,109,116,87,89,88,96,84,98
97,95,112,85,96,97,92,102,100,82
103,93,97,89,106,95,94,80,76,92
98,103,105,101,105,66,83,97,52,86
100,109,74,88,105,89,65,102,69,96
91,115,96,108,83,95,97,71,88,111
108,90,103,86,95,79,80,96,91,92
122,88,96,74,89,100,72,102,103,70
99,106,89,90,86,93,83,101,89,70
85,77,102,96,95,40,103,102,95,63
87,114,104,116,118,62,98,79,99,102
88,97,92,107,93,104,101,105,103,101
106,104,109,93,90,97,103,52,90,83
115,84,105,100,96,82,84,87,87,95
98,109,103,104,102,104,99,63,60,94
112,86,106,104,105,99,86,104,81,99
97,111,81,102,97,88,100,88,97,103
109,109,101,104,101,96,89,78,97,94
108,104,94,95,109,98,104,101,66,96
92,100,109,106,100,101,100,84,97,83
85,105,90,94,87,90,104,94,104,89
106,84,91,82,125,94,97,97,84,81
84,102,96,97,120,93,90,86,73,97
103,106,103,85,104,75,104,90,96,77
100,99,94,108,103,99,105,92,97,95
87,114,91,96,88,101,105,106,102,101
90,104,93,82,89,94,96,56,99,92
80,100,90,108,99,101,92,88,101,102
98,92,99,99,95,83,74,65,95,102
112,98,96,90,99,100,55,92,105,99
108,101,101,114,83,85,81,84,101,92
98,98,101,107,110,88,98,98,75,61
108,87,82,117,99,75,104,100,70,103
97,118,101,108,109,90,78,84,91,98
104,116,113,90,116,84,104,94,96,70
91,81,110,99,88,105,97,98,96,99
87,90,95,113,99,77,80,101,98,97
98,97,98,97,110,92,87,84,91,88
89,91,91,118,96,55,102,66,82,100
74,112,90,97,106,98,77,91,85,95
94,100,93,91,92,89,87,83,84,82
109,91,99,79,109,82,91,84,98,103
84,117,86,90,122,75,87,102,103,64
88,118,105,91,78,99,96,98,84,94
100,101,104,112,106,93,97,82,72,95
96,96,103,107,93,90,91,88,94,70
107,104,96,106,103,66,74,81,97,94
94,93,92,87,102,92,88,89,99,79
88,105,81,90,94,83,90,76,90,108
107,91,108,99,106,79,95,78,86,94
103,92,108,90,95,76,96,93,98,85
97,106,91,90,98,98,65,77,102,89
121,94,107,114,100,101,101,95,95,81
89,94,101,98,102,72,82,99,49,72
96,93,108,89,90,82,93,102,102,73
87,102,90,107,71,50,97,63,102,101
104,98,126,93,94,102,98,94,84,66
95,95,92,116,104,65,99,103,64,104
99,95,98,97,85,104,82,71,103,88
117,99,95,86,109,97,82,58,71,90
106,126,88,93,95,84,92,87,96,82
85,93,94,103,99,80,94,82,61,83
107,92,106,105,98,97,100,89,86,83
94,90,109,98,99,98,70,100,84,85
104,104,108,103,89,73,97,107,91,72
86,94,95,110,92,90,97,71,74,107
92,92,114,106,121,84,80,97,100,97
107,118,93,91,109,93,100,101,75,75
86,101,114,81,99,94,104,83,76,97
106,97,116,103,99,99,100,103,81,98
95,97,91,114,103,83,82,82,100,88
108,84,88,94,89,105,92,96,91,99
97,94,113,101,91,90,60,104,83,79
99,98,115,103,83,82,103,94,96,86
106,104,107,99,91,86,84,93,92,101
111,101,97,97,103,83,98,84,104,103
115,101,106,96,98,99,94,104,58,100
93,110,97,102,103,87,105,98,83,97
93,104,101,96,117,105,83,88,102,76
97,100,98,94,91,95,78,80,94,89
99,100,93,107,102,92,98,75,47,94
110,115,98,103,101,86,81,87,76,106
101,90,98,104,99,76,92,95,82,101
98,91,103,90,90,102,100,79,104,104
91,84,107,92,95,82,100,93,63,102
115,106,102,93,104,87,88,91,72,91
86,107,93,94,103,73,93,102,95,93
107,111,111,105,101,70,76,73,97,93
102,95,103,87,92,89,101,90,80,87
118,109,83,103,88,92,98,94,87,89
89,96,110,88,88,91,94,78,90,67
117,90,82,91,108,81,92,73,87,88
92,99,94,108,84,99,91,99,54,74
106,97,99,92,87,104,95,72,102,99
120,92,100,101,100,103,79,79,90,99
100,109,101,93,88,88,102,100,93,79
95,91,93,113,118,98,75,100,102,78
103,106,112,101,89,101,99,85,38,91
91,90,95,119,92,97,94,97,84,70
108,101,119,91,99,80,103,99,101,100
103,106,97,99,97,95,99,94,108,90
99,100,103,84,103,97,95,92,88,90
90,100,117,103,102,76,97,67,103,101
101,114,98,95,102,84,76,103,71,89
107,88,92,100,97,88,104,93,103,60
100,115,103,100,93,87,97,83,56,61
101,93,93,77,109,95,63,104,85,100
89,99,95,116,83,93,98,57,79,51
101,105,92,106,103,68,106,94,99,76
101,99,103,108,88,101,101,76,98,92
107,106,104,102,102,84,86,90,89,96
109,105,113,97,80,76,99,91,101,74
100,113,100,93,95,74,104,81,98,90
107,101,100,103,106,67,80,71,102,101
107,114,80,82,89,83,88,91,61,75
91,117,96,94,114,101,88,84,89,95
98,88,96,82,101,103,105,88,94,97
105,103,82,99,104,73,101,102,89,95
84,104,117,96,91,84,99,97,92,90
113,98,93,105,109,101,100,99,57,83
103,93,106,105,87,65,104,92,77,89
94,118,96,96,118,81,101,106,103,103
103,107,114,112,104,96,87,105,78,98
104,102,89,87,99,108,107,97,96,103
98,108,101,91,91,102,101,85,99,103
92,88,81,103,105,96,92,104,86,73
94,89,94,105,105,101,80,97,104,97
111,92,103,113,95,100,90,84,80,97
109,112,100,100,78,79,99,106,103,76
105,102,100,105,108,99,91,85,95,96
118,105,113,103,112,99,85,102,96,84
105,90,110,109,113,85,101,76,85,76
97,107,101,90,106,89,94,89,94,84
104,111,113,90,84,84,101,99,98,85
110,123,95,76,95,104,98,71,86,102
95,90,102,103,92,89,80,95,88,91
98,93,104,93,105,105,78,94,75,86
89,97,95,105,103,97,104,98,87,99
94,115,81,99,87,83,90,103,98,86
84,128,102,122,109,83,78,89,81,99
95,108,93,103,113,67,107,85,93,102
115,98,111,93,78,68,103,83,96,95
96,90,90,98,105,98,74,98,107,92
106,112,107,106,105,98,104,83,80,85
92,117,96,104,107,84,60,72,68,104
94,112,102,96,78,62,97,91,97,93
96,114,113,112,110,78,91,92,69,44
108,95,108,116,101,101,96,83,86,96
123,99,102,115,102,99,98,93,103,81
95,94,91,83,93,104,93,98,92,106
90,93,98,106,119,91,97,100,106,107
84,102,101,93,102,94,102,85,90,100
89,95,91,115,112,78,107,105,99,91
97,91,112,102,105,80,89,102,78,97
102,105,120,94,93,69,96,96,97,91
99,118,112,95,96,98,93,89,99,87
100,97,101,113,104,76,100,99,87,91
111,100,95,117,111,95,98,100,89,101
103,100,106,92,104,104,101,79,78,73
116,93,95,92,72,90,71,76,90,82
84,93,82,100,113,83,52,92,85,94
89,90,101,101,100,85,82,79,103,97
54,80,94,82,94,68,93,94,93,95
110,115,126,104,83,94,80,103,83,98
103,99,112,109,104,105,91,96,86,79
88,115,113,103,98,94,81,100,89,88
105,89,95,106,108,91,107,83,98,104
106,90,108,120,97,92,92,100,102,105
105,95,103,112,103,92,89,101,94,77
82,106,98,86,95,103,102,101,76,93
100,96,92,106,105,89,86,69,62,94
111,95,101,115,119,88,92,96,96,100
101,103,109,97,95,75,65,63,101,89
116,87,95,98,108,88,85,89,97,99
101,97,112,94,107,87,82,81,93,105
115,102,112,92,98,107,85,68,91,95
84,118,94,90,75,84,96,100,94,90
91,102,110,108,112,83,85,83,78,92
86,104,93,92,81,76,104,86,90,95
95,83,108,90,129,92,80,83,103,86
111,116,101,94,95,92,96,75,98,62
88,109,99,115,88,97,84,96,102,71
98,99,90,101,88,86,94,90,83,80
96,97,97,93,105,98,91,71,87,71
102,89,114,91,110,99,99,101,96,72
99,97,95,118,98,102,82,93,82,68
89,106,91,90,101,91,87,95,101,96
83,90,87,98,106,99,81,105,100,88
106,107,110,101,89,94,93,101,99,88
103,111,99,109,100,86,48,55,95,83
103,107,96,92,110,95,92,94,103,93
96,114,79,107,109,82,86,76,101,104
93,105,93,104,85,55,92,90,101,82
106,101,108,90,89,91,97,78,62,83
112,108,90,111,80,94,101,100,108,98
107,102,110,105,94,100,91,98,91,86
103,114,109,96,111,73,98,84,107,106
88,129,92,98,98,76,62,94,94,76
101,103,91,92,101,87,87,89,78,99
100,103,95,104,106,71,100,96,83,85
89,83,88,103,117,100,104,83,102,79
