"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"FEMALE",63,"60-64","URBAN BELOW 20,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","RETIRED",0,1000,"MARRIED",10,1968,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,89,33.0904223676383,"services for the population and transport services","o"
"MALE",54,"45-59","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","FARMER",0,400,"MARRIED",7,1976,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",10,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",186,120,34.6860908775581,"services for the population and transport services","r"
"FEMALE",80,"65+","URBAN 500,000 AND OVER","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",24,1100,"WIDOWED",4,1950,11,1971,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,78,29.7210791037951,"services for the population and transport services","q"
"MALE",66,"65+","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",0,900,"MARRIED",9,1970,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,70,22.8571428571429,"services for the population and transport services","c"
"FEMALE",23,"16-24","RURAL AREAS","Kujawsko-pomorskie","SECONDARY","UNEMPLOYED",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",179,72,22.4712087637714,"services for the population and transport services","h"
"FEMALE",23,"16-24","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",13,NA,"MARRIED",9,2008,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",15,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,63,23.4235574063058,"services for the population and transport services","w"
"MALE",65,"65+","URBAN 100,000-200,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","RETIRED",0,1800,"MARRIED",4,1969,NA,NA,"DELIGHTED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,89,28.7319214876033,"services for the population and transport services","g"
"MALE",25,"25-34","URBAN BELOW 20,000","Slaskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PUBLIC SECTOR",0,1900,"SINGLE",NA,NA,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",187,92,26.3090165575224,"services for the population and transport services","w"
"MALE",33,"25-34","RURAL AREAS","Podkarpackie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",-8,1500,"MARRIED",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO","YES","3","NO",NA,NA,"PASSIVE",173,80,26.7299274950717,"services for the population and transport services","a"
"MALE",20,"16-24","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",170,60,20.7612456747405,"services for the population and transport services","l"
"FEMALE",34,"25-34","URBAN 20,000-100,000","Slaskie","SECONDARY","SELF-EMPLOYED",0,1200,"MARRIED",6,2005,NA,NA,"PLEASED",1,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",168,66,23.3843537414966,"services for the population and transport services","r"
"FEMALE",21,"16-24","RURAL AREAS","Malopolskie","SECONDARY","UNEMPLOYED",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",6,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",165,55,20.2020202020202,"services for the population and transport services","c"
"MALE",33,"25-34","URBAN 200,000-500,000","Malopolskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",6,1000,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",15,"YES",20,"YES","NO","NO","-8","NO",NA,NA,"NONE",172,75,25.3515413737155,"services for the population and transport services","t"
"MALE",23,"16-24","RURAL AREAS","Opolskie","SECONDARY","UNEMPLOYED",5,500,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GERMANY","ACTIVE",178,100,31.561671506123,"services for the population and transport services","m"
"FEMALE",54,"45-59","URBAN 200,000-500,000","Malopolskie","SECONDARY","FARMER",-8,2000,"DIVORCED",7,1979,4,2004,"MIXED",9,"IT`S DIFFICULT TO TELL","YES","NO OPINION","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",165,82,30.119375573921,"services for the population and transport services","z"
"FEMALE",41,"35-44","URBAN 100,000-200,000","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,1300,"MARRIED",10,1992,NA,NA,"MIXED",5,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",2,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,75,29.296875,"services for the population and transport services","z"
"FEMALE",40,"35-44","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",12,NA,"MARRIED",12,1990,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,75,27.8851873884593,"services for the population and transport services","y"
"FEMALE",58,"45-59","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,NA,"MARRIED",7,1973,NA,NA,"MOSTLY DISSATISFIED",6,"IT`S DIFFICULT TO TELL","YES","YES","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,68,26.5625,"services for the population and transport services","y"
"FEMALE",56,"45-59","URBAN 200,000-500,000","Podkarpackie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,2000,"DE FACTO SEPARATED",8,1977,NA,NA,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",30,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,80,27.681660899654,"services for the population and transport services","g"
"FEMALE",37,"35-44","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","FARMER",0,200,"MARRIED",10,1993,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,54,21.09375,"services for the population and transport services","k"
"FEMALE",51,"45-59","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","FARMER",-8,400,"MARRIED",NA,NA,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",169,100,35.0127796645776,"services for the population and transport services","k"
"MALE",55,"45-59","URBAN 500,000 AND OVER","Dolnoslaskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",-8,1400,"DIVORCED",2,1977,6,1985,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",7,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"services for the population and transport services","e"
"FEMALE",42,"35-44","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,-8,"MARRIED",4,1990,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,69,22.2753099173554,"services for the population and transport services","k"
"MALE",53,"45-59","URBAN BELOW 20,000","Lodzkie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1200,"MARRIED",9,1978,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,98,32,"services for the population and transport services","f"
"FEMALE",37,"35-44","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","FARMER",0,600,"MARRIED",6,1992,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"NO",-8,"NO","NO","YES","-8","NO",NA,NA,"NONE",165,70,25.7116620752984,"services for the population and transport services","m"
"MALE",67,"65+","RURAL AREAS","Malopolskie","SECONDARY","RETIRED",-8,1000,"MARRIED",7,1969,NA,NA,"MIXED",15,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",160,90,35.15625,"services for the population and transport services","e"
"FEMALE",28,"25-34","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","UNEMPLOYED",8,700,"DIVORCED",9,2000,9,2005,"MOSTLY DISSATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,54,19.8347107438017,"services for the population and transport services","n"
"FEMALE",46,"45-59","RURAL AREAS","Podlaskie","SECONDARY","FARMER",-8,1000,"MARRIED",9,1988,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,86,30.4705215419501,"services for the population and transport services","r"
"MALE",61,"60-64","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",24,2900,"MARRIED",6,1981,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",160,78,30.46875,"services for the population and transport services","x"
"MALE",49,"45-59","URBAN BELOW 20,000","Podlaskie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",-8,2500,"MARRIED",10,1984,NA,NA,"PLEASED",6,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",176,72,23.2438016528926,"services for the population and transport services","s"
"FEMALE",52,"45-59","URBAN 100,000-200,000","Malopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1300,"WIDOWED",4,1977,5,1999,"MIXED",4,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",2,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,69,24.4472789115646,"services for the population and transport services","i"
"FEMALE",37,"35-44","RURAL AREAS","Wielkopolskie","POST-SECONDARY OR HIGHER","SELF-EMPLOYED",0,-8,"MARRIED",NA,NA,NA,NA,"PLEASED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",161,69,26.6193433895297,"services for the population and transport services","v"
"FEMALE",38,"35-44","URBAN 100,000-200,000","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1400,"DIVORCED",4,1996,2,2011,"MOSTLY DISSATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,58,22.65625,"services for the population and transport services","h"
"FEMALE",62,"60-64","URBAN BELOW 20,000","Malopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,450,"MARRIED",10,1974,NA,NA,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,64,24.0882231171666,"services for the population and transport services","o"
"MALE",43,"35-44","RURAL AREAS","Opolskie","VOCATIONAL/GRAMMAR","FARMER",0,700,"MARRIED",11,1998,NA,NA,"TERRIBLE",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"YES",40,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GERMANY","NONE",180,95,29.320987654321,"services for the population and transport services","u"
"FEMALE",65,"65+","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","RETIRED",-8,620,"MARRIED",7,1969,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,58,23.2334561768947,"services for the population and transport services","e"
"FEMALE",30,"25-34","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",0,NA,"MARRIED",7,2008,NA,NA,"MOSTLY SATISFIED",2,"MOST PEOPLE CAN BE TRUSTED","YES","NO","YES",1,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,54,19.8347107438017,"services for the population and transport services","w"
"MALE",86,"65+","URBAN 500,000 AND OVER","Malopolskie","SECONDARY","RETIRED",-8,1500,"MARRIED",3,1948,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,68,28.3038501560874,"services for the population and transport services","i"
"FEMALE",21,"16-24","RURAL AREAS","Mazowieckie","SECONDARY","PUPIL OR STUDENT",0,1600,"SINGLE",NA,NA,NA,NA,"DELIGHTED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",5,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",165,60,22.038567493113,"services for the population and transport services","q"
"FEMALE",25,"25-34","RURAL AREAS","Swietokrzyskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PRIVATE SECTOR",-8,-8,"MARRIED",6,2010,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",170,60,20.7612456747405,"services for the population and transport services","y"
"FEMALE",38,"35-44","URBAN 200,000-500,000","Slaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",4,1996,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"services for the population and transport services","g"
"FEMALE",39,"35-44","URBAN 20,000-100,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",8,1991,NA,NA,"MOSTLY DISSATISFIED",7,"ONE CAN`T BE TOO CAREFUL","NO","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",161,65,25.0761930481077,"services for the population and transport services","i"
"FEMALE",52,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1200,"MARRIED",6,1976,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,78,28.6501377410468,"services for the population and transport services","x"
"FEMALE",54,"45-59","URBAN BELOW 20,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,1200,"MARRIED",11,1979,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,60,21.2585034013605,"services for the population and transport services","j"
"FEMALE",22,"16-24","RURAL AREAS","Pomorskie","SECONDARY","PUPIL OR STUDENT",6,700,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","MORE THAN 2 YEARS","GREAT BRITAIN","ACTIVE",171,58,19.8351629561233,"services for the population and transport services","n"
"FEMALE",24,"16-24","URBAN BELOW 20,000","Wielkopolskie","SECONDARY","PUPIL OR STUDENT",9,1000,"MARRIED",7,2009,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",167,56,20.0796012764889,"services for the population and transport services","x"
"FEMALE",26,"25-34","URBAN 100,000-200,000","Dolnoslaskie","POST-SECONDARY OR HIGHER","UNEMPLOYED",12,NA,"MARRIED",9,2007,NA,NA,"DELIGHTED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",165,NA,NA,"services for the population and transport services","g"
"FEMALE",53,"45-59","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",6,600,"MARRIED",7,1979,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL",NA,"YES","YES",5,"NO",-8,"YES","YES","NO","-8","NO",NA,NA,"NONE",158,55,22.0317256849864,"services for the population and transport services","o"
"FEMALE",34,"25-34","URBAN 500,000 AND OVER","Dolnoslaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,2500,"MARRIED",7,1995,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,72,24.9134948096886,"services for the population and transport services","x"
"FEMALE",59,"45-59","URBAN 100,000-200,000","Slaskie","SECONDARY","UNEMPLOYED",9,540,"WIDOWED",11,1972,2,1996,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",5,"YES",20,"NO","NO","NO","-8","NO",NA,NA,NA,158,44,17.6253805479891,"services for the population and transport services","r"
"FEMALE",41,"35-44","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","FARMER",0,-8,"MARRIED",6,1990,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",153,60,25.6311674996796,"services for the population and transport services","y"
"MALE",62,"60-64","URBAN BELOW 20,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",18,NA,"MARRIED",10,1975,NA,NA,"PLEASED",7,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",0,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",174,78,25.7629805786762,"services for the population and transport services","r"
"MALE",58,"45-59","URBAN 20,000-100,000","Pomorskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",4,1976,NA,NA,"DELIGHTED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",2,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"PASSIVE",191,116,31.7973739754941,"services for the population and transport services","w"
"FEMALE",22,"16-24","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,600,"MARRIED",5,2010,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",165,73,26.8135904499541,"services for the population and transport services","c"
"FEMALE",37,"35-44","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","FARMER",0,NA,"MARRIED",7,1996,NA,NA,"DELIGHTED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,60,24.9739854318418,"services for the population and transport services","w"
"FEMALE",38,"35-44","URBAN 200,000-500,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR",NA,-8,1000,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,65,23.3066800530675,"services for the population and transport services","t"
"FEMALE",45,"45-59","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1500,"MARRIED",12,1984,NA,NA,"MOSTLY DISSATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,65,25.390625,"services for the population and transport services","d"
"FEMALE",35,"35-44","URBAN 200,000-500,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1300,"MARRIED",1,1999,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","NO","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,60,22.3081499107674,"services for the population and transport services","m"
"FEMALE",38,"35-44","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,980,"MARRIED",9,1993,NA,NA,"MOSTLY SATISFIED",14,"IT`S DIFFICULT TO TELL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,60,22.038567493113,"services for the population and transport services","z"
"FEMALE",50,"45-59","RURAL AREAS","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",10,2400,"MARRIED",6,1985,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,71,26.3979773944081,"services for the population and transport services","h"
"FEMALE",57,"45-59","URBAN BELOW 20,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,1600,"MARRIED",4,2010,NA,NA,"MIXED",3,"IT`S DIFFICULT TO TELL","YES","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,68,26.5625,"services for the population and transport services","s"
"FEMALE",29,"25-34","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","UNEMPLOYED",18,NA,"MARRIED",8,2001,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",178,55,17.3589193283676,"services for the population and transport services","h"
"FEMALE",59,"45-59","URBAN 500,000 AND OVER","Malopolskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PUBLIC SECTOR",-8,3700,"MARRIED",4,1967,NA,NA,"MOSTLY SATISFIED",3,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",7,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",164,62,23.051754907793,"services for the population and transport services","e"
"FEMALE",89,"65+","URBAN 100,000-200,000","Swietokrzyskie","SECONDARY","RETIRED",24,2200,"WIDOWED",4,1944,11,2004,"PLEASED",17,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,70,27.34375,"services for the population and transport services","j"
"FEMALE",61,"60-64","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,1000,"MARRIED",7,1971,NA,NA,"PLEASED",10,"IT`S DIFFICULT TO TELL","YES","NO","YES",6,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,56,22.4323025156225,"services for the population and transport services","x"
"MALE",51,"45-59","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","FARMER",-8,500,"MARRIED",NA,1998,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",6,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,85,26.2345679012346,"services for the population and transport services","n"
"FEMALE",52,"45-59","URBAN 20,000-100,000","Pomorskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PUBLIC SECTOR",0,2000,"DIVORCED",10,1978,12,1986,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",165,72,26.4462809917355,"services for the population and transport services","r"
"MALE",58,"45-59","URBAN BELOW 20,000","Warminsko-mazurskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",12,1978,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",16,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,130,42.4489795918367,"services for the population and transport services","l"
"FEMALE",47,"45-59","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,-8,"MARRIED",6,1990,NA,NA,"DELIGHTED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,74,25.6055363321799,"services for the population and transport services","j"
"MALE",48,"45-59","URBAN 20,000-100,000","Pomorskie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",0,2200,"MARRIED",11,1986,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",6,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"PASSIVE",180,84,25.9259259259259,"services for the population and transport services","s"
"MALE",29,"25-34","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","FARMER",-8,500,"MARRIED",9,2009,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",10,"NO",-8,"YES","NO","NO","-8","YES, TO NON-EU COUNTRY","IT DEPENDS","OTHER COUNTRIES","NONE",182,84,25.3592561284869,"services for the population and transport services","x"
"FEMALE",73,"65+","URBAN 500,000 AND OVER","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",0,1100,"DIVORCED",9,1978,6,1985,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,90,33.0578512396694,"services for the population and transport services","c"
"FEMALE",57,"45-59","URBAN 500,000 AND OVER","Mazowieckie","POST-SECONDARY OR HIGHER","OTHER ECONOMICALLY INACTIVE",0,1000,"MARRIED",12,1983,NA,NA,"MOSTLY DISSATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",158,60,24.034609838167,"services for the population and transport services","z"
