normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
108.0,106.0,95.0,101.0,98.0,89.0,88.0,90.0,76.0,86.0,110.0,116.0,133.0,132.0,115.0
110.0,86.0,108.0,95.0,69.0,72.0,103.0,88.0,84.0,103.0,112.0,112.0,102.0,111.0,116.0
108.0,114.0,87.0,110.0,113.0,79.0,94.0,71.0,85.0,98.0,92.0,99.0,111.0,135.0,108.0
112.0,102.0,96.0,100.0,86.0,102.0,57.0,105.0,80.0,67.0,92.0,94.0,105.0,107.0,104.0
100.0,116.0,99.0,88.0,75.0,80.0,85.0,98.0,92.0,91.0,93.0,97.0,101.0,117.0,106.0
100.0,98.0,104.0,107.0,100.0,88.0,99.0,89.0,87.0,86.0,102.0,104.0,97.0,117.0,90.0
103.0,104.0,78.0,89.0,88.0,84.0,87.0,97.0,93.0,94.0,170.0,111.0,101.0,97.0,103.0
103.0,104.0,103.0,81.0,102.0,86.0,96.0,77.0,87.0,69.0,94.0,91.0,105.0,103.0,96.0
93.0,119.0,105.0,105.0,107.0,68.0,83.0,93.0,89.0,105.0,92.0,96.0,108.0,104.0,102.0
96.0,101.0,96.0,104.0,102.0,92.0,91.0,88.0,90.0,98.0,103.0,112.0,113.0,96.0,94.0
104.0,100.0,88.0,109.0,100.0,61.0,91.0,68.0,106.0,62.0,100.0,93.0,108.0,116.0,103.0
102.0,109.0,82.0,94.0,103.0,90.0,101.0,89.0,88.0,97.0,110.0,118.0,162.0,97.0,101.0
89.0,115.0,82.0,71.0,112.0,71.0,90.0,104.0,86.0,84.0,96.0,103.0,128.0,101.0,128.0
98.0,100.0,98.0,106.0,109.0,91.0,110.0,100.0,94.0,98.0,98.0,115.0,94.0,109.0,108.0
93.0,101.0,83.0,92.0,92.0,80.0,100.0,72.0,97.0,75.0,99.0,135.0,128.0,109.0,116.0
91.0,88.0,104.0,94.0,86.0,82.0,104.0,74.0,109.0,78.0,106.0,125.0,131.0,118.0,132.0
98.0,101.0,95.0,99.0,109.0,83.0,103.0,99.0,58.0,94.0,111.0,103.0,113.0,107.0,106.0
97.0,109.0,100.0,110.0,85.0,96.0,80.0,105.0,76.0,88.0,104.0,103.0,116.0,120.0,103.0
98.0,110.0,96.0,97.0,85.0,97.0,83.0,88.0,107.0,55.0,90.0,107.0,135.0,103.0,110.0
115.0,100.0,100.0,98.0,101.0,89.0,98.0,98.0,98.0,91.0,104.0,89.0,114.0,118.0,111.0
102.0,96.0,105.0,106.0,95.0,92.0,83.0,92.0,93.0,78.0,112.0,107.0,106.0,120.0,90.0
90.0,104.0,87.0,83.0,96.0,83.0,90.0,106.0,89.0,106.0,105.0,100.0,138.0,121.0,112.0
99.0,92.0,111.0,61.0,102.0,81.0,104.0,70.0,79.0,87.0,109.0,104.0,99.0,112.0,114.0
108.0,95.0,87.0,108.0,99.0,102.0,84.0,95.0,73.0,111.0,110.0,100.0,111.0,94.0,102.0
97.0,107.0,84.0,104.0,104.0,99.0,101.0,86.0,83.0,86.0,107.0,100.0,102.0,116.0,92.0
109.0,105.0,87.0,110.0,112.0,56.0,101.0,108.0,91.0,73.0,97.0,96.0,103.0,103.0,95.0
91.0,107.0,92.0,104.0,109.0,91.0,90.0,102.0,103.0,63.0,99.0,89.0,157.0,114.0,112.0
72.0,80.0,114.0,89.0,97.0,107.0,91.0,97.0,101.0,74.0,104.0,121.0,112.0,90.0,101.0
93.0,103.0,86.0,105.0,102.0,84.0,106.0,81.0,95.0,94.0,120.0,126.0,93.0,97.0,110.0
80.0,106.0,108.0,95.0,102.0,98.0,85.0,88.0,95.0,98.0,94.0,108.0,140.0,112.0,116.0
101.0,94.0,105.0,88.0,90.0,65.0,99.0,81.0,101.0,49.0,117.0,102.0,106.0,97.0,98.0
83.0,109.0,107.0,96.0,103.0,94.0,88.0,99.0,79.0,69.0,95.0,101.0,133.0,93.0,111.0
113.0,104.0,111.0,106.0,86.0,98.0,110.0,63.0,93.0,75.0,95.0,131.0,102.0,102.0,103.0
103.0,100.0,99.0,96.0,104.0,107.0,94.0,103.0,105.0,98.0,104.0,90.0,110.0,109.0,108.0
120.0,119.0,94.0,100.0,83.0,74.0,103.0,100.0,109.0,71.0,124.0,96.0,100.0,125.0,101.0
98.0,83.0,81.0,91.0,121.0,90.0,106.0,83.0,73.0,91.0,107.0,94.0,112.0,98.0,90.0
113.0,77.0,102.0,65.0,103.0,82.0,91.0,80.0,107.0,77.0,114.0,113.0,143.0,109.0,91.0
107.0,78.0,88.0,93.0,98.0,107.0,99.0,72.0,108.0,40.0,147.0,125.0,107.0,113.0,108.0
94.0,92.0,89.0,107.0,74.0,81.0,89.0,97.0,100.0,45.0,116.0,114.0,100.0,121.0,122.0
102.0,109.0,139.0,69.0,99.0,89.0,99.0,89.0,95.0,96.0,102.0,94.0,124.0,110.0,92.0
100.0,110.0,88.0,97.0,102.0,95.0,99.0,107.0,76.0,97.0,119.0,107.0,109.0,109.0,113.0
97.0,101.0,95.0,80.0,110.0,103.0,96.0,95.0,101.0,56.0,103.0,91.0,126.0,137.0,107.0
106.0,64.0,96.0,96.0,101.0,95.0,108.0,68.0,84.0,86.0,106.0,97.0,103.0,112.0,123.0
102.0,101.0,98.0,106.0,93.0,102.0,82.0,88.0,76.0,104.0,90.0,122.0,105.0,104.0,109.0
113.0,119.0,101.0,121.0,85.0,74.0,94.0,87.0,94.0,83.0,95.0,104.0,102.0,114.0,106.0
120.0,119.0,110.0,99.0,102.0,87.0,87.0,76.0,83.0,94.0,110.0,102.0,99.0,111.0,90.0
108.0,88.0,89.0,90.0,114.0,93.0,57.0,87.0,84.0,104.0,115.0,110.0,115.0,125.0,90.0
114.0,100.0,100.0,88.0,114.0,51.0,106.0,100.0,90.0,98.0,101.0,91.0,113.0,109.0,103.0
105.0,101.0,108.0,101.0,97.0,94.0,92.0,81.0,87.0,70.0,106.0,98.0,91.0,101.0,98.0
106.0,97.0,104.0,105.0,103.0,96.0,103.0,91.0,92.0,49.0,95.0,118.0,119.0,101.0,103.0
105.0,104.0,89.0,91.0,94.0,100.0,104.0,88.0,85.0,62.0,132.0,100.0,125.0,119.0,96.0
107.0,103.0,100.0,97.0,102.0,102.0,105.0,93.0,86.0,77.0,111.0,92.0,113.0,101.0,107.0
106.0,78.0,107.0,93.0,94.0,88.0,94.0,99.0,84.0,89.0,98.0,111.0,106.0,116.0,101.0
111.0,105.0,120.0,101.0,102.0,84.0,100.0,82.0,93.0,85.0,97.0,111.0,121.0,130.0,105.0
98.0,103.0,100.0,89.0,99.0,104.0,98.0,102.0,96.0,90.0,121.0,101.0,112.0,117.0,119.0
97.0,101.0,96.0,84.0,83.0,94.0,107.0,88.0,106.0,93.0,93.0,140.0,109.0,113.0,161.0
112.0,104.0,93.0,109.0,79.0,101.0,100.0,97.0,90.0,84.0,102.0,101.0,108.0,111.0,106.0
91.0,114.0,109.0,111.0,106.0,95.0,84.0,95.0,77.0,85.0,101.0,113.0,125.0,101.0,114.0
101.0,98.0,115.0,62.0,100.0,88.0,88.0,91.0,73.0,91.0,95.0,110.0,105.0,109.0,120.0
86.0,107.0,96.0,112.0,129.0,97.0,97.0,73.0,89.0,74.0,114.0,115.0,103.0,135.0,123.0
85.0,97.0,96.0,110.0,122.0,91.0,102.0,71.0,56.0,92.0,103.0,94.0,100.0,110.0,105.0
109.0,102.0,116.0,108.0,115.0,86.0,99.0,61.0,93.0,75.0,112.0,96.0,98.0,113.0,95.0
85.0,100.0,102.0,71.0,110.0,111.0,110.0,99.0,77.0,72.0,104.0,116.0,124.0,115.0,90.0
103.0,101.0,101.0,94.0,83.0,85.0,99.0,104.0,97.0,77.0,123.0,103.0,112.0,105.0,131.0
97.0,71.0,108.0,95.0,97.0,79.0,96.0,85.0,87.0,86.0,96.0,91.0,98.0,112.0,106.0
110.0,98.0,94.0,104.0,91.0,85.0,79.0,88.0,109.0,100.0,116.0,113.0,116.0,101.0,94.0
60.0,101.0,120.0,92.0,82.0,46.0,76.0,101.0,97.0,70.0,94.0,108.0,126.0,89.0,113.0
114.0,92.0,100.0,97.0,84.0,89.0,107.0,108.0,102.0,92.0,101.0,108.0,115.0,114.0,116.0
112.0,117.0,98.0,109.0,96.0,90.0,83.0,106.0,89.0,76.0,92.0,96.0,116.0,106.0,126.0
95.0,107.0,96.0,89.0,110.0,93.0,107.0,99.0,104.0,90.0,99.0,110.0,119.0,112.0,110.0
102.0,77.0,100.0,85.0,84.0,93.0,103.0,58.0,86.0,66.0,97.0,108.0,134.0,118.0,115.0
105.0,106.0,88.0,91.0,98.0,90.0,90.0,80.0,100.0,87.0,102.0,109.0,107.0,108.0,110.0
82.0,113.0,96.0,70.0,67.0,106.0,99.0,77.0,94.0,103.0,109.0,97.0,109.0,99.0,114.0
92.0,114.0,107.0,90.0,99.0,94.0,85.0,81.0,103.0,73.0,97.0,121.0,111.0,126.0,104.0
105.0,111.0,103.0,95.0,103.0,72.0,102.0,78.0,91.0,98.0,119.0,99.0,103.0,94.0,106.0
112.0,99.0,112.0,93.0,89.0,83.0,108.0,89.0,93.0,88.0,105.0,115.0,95.0,110.0,113.0
92.0,116.0,111.0,85.0,108.0,49.0,102.0,101.0,104.0,100.0,100.0,108.0,117.0,94.0,103.0
103.0,108.0,98.0,92.0,69.0,86.0,77.0,85.0,84.0,95.0,106.0,106.0,117.0,108.0,108.0
96.0,88.0,96.0,97.0,104.0,86.0,90.0,69.0,103.0,83.0,100.0,128.0,107.0,100.0,95.0
108.0,94.0,93.0,100.0,86.0,85.0,95.0,106.0,107.0,86.0,91.0,112.0,125.0,111.0,150.0
74.0,97.0,98.0,86.0,96.0,82.0,69.0,92.0,97.0,106.0,120.0,108.0,103.0,113.0,109.0
119.0,101.0,100.0,109.0,108.0,59.0,98.0,75.0,57.0,81.0,101.0,101.0,102.0,97.0,109.0
106.0,107.0,108.0,91.0,88.0,97.0,83.0,99.0,84.0,82.0,109.0,94.0,111.0,115.0,114.0
99.0,92.0,103.0,101.0,100.0,98.0,78.0,104.0,95.0,95.0,97.0,113.0,112.0,111.0,103.0
107.0,106.0,99.0,74.0,89.0,73.0,104.0,97.0,105.0,86.0,96.0,125.0,99.0,117.0,120.0
89.0,102.0,96.0,95.0,89.0,86.0,104.0,75.0,93.0,108.0,106.0,92.0,113.0,123.0,93.0
104.0,116.0,105.0,88.0,79.0,78.0,85.0,83.0,94.0,95.0,114.0,104.0,108.0,139.0,93.0
102.0,95.0,95.0,86.0,96.0,108.0,109.0,102.0,93.0,83.0,104.0,99.0,108.0,90.0,124.0
107.0,119.0,88.0,97.0,104.0,106.0,91.0,89.0,103.0,103.0,97.0,100.0,102.0,117.0,112.0
101.0,115.0,125.0,89.0,108.0,90.0,90.0,102.0,107.0,86.0,92.0,104.0,99.0,105.0,111.0
87.0,111.0,93.0,98.0,86.0,105.0,106.0,77.0,100.0,54.0,110.0,100.0,114.0,124.0,101.0
101.0,95.0,103.0,114.0,98.0,91.0,79.0,84.0,99.0,95.0,110.0,110.0,111.0,117.0,108.0
106.0,93.0,102.0,102.0,92.0,104.0,75.0,76.0,90.0,77.0,107.0,111.0,119.0,103.0,135.0
91.0,105.0,94.0,111.0,87.0,81.0,95.0,88.0,95.0,96.0,96.0,93.0,118.0,119.0,95.0
80.0,84.0,87.0,113.0,107.0,82.0,67.0,96.0,91.0,89.0,102.0,112.0,117.0,121.0,103.0
71.0,89.0,80.0,98.0,103.0,88.0,96.0,101.0,102.0,86.0,104.0,105.0,133.0,104.0,102.0
87.0,100.0,91.0,120.0,96.0,103.0,100.0,98.0,94.0,82.0,98.0,108.0,103.0,119.0,93.0
74.0,97.0,103.0,104.0,106.0,63.0,85.0,101.0,83.0,78.0,96.0,145.0,104.0,110.0,110.0
106.0,121.0,98.0,104.0,92.0,94.0,107.0,110.0,85.0,101.0,107.0,109.0,109.0,111.0,133.0
108.0,93.0,111.0,91.0,97.0,89.0,97.0,68.0,91.0,92.0,90.0,101.0,109.0,94.0,110.0
98.0,109.0,107.0,107.0,111.0,97.0,96.0,93.0,101.0,72.0,100.0,96.0,101.0,95.0,121.0
111.0,98.0,112.0,109.0,95.0,96.0,84.0,101.0,103.0,81.0,90.0,94.0,100.0,95.0,102.0
116.0,88.0,108.0,117.0,119.0,85.0,30.0,104.0,94.0,75.0,95.0,134.0,116.0,107.0,98.0
103.0,112.0,107.0,97.0,121.0,67.0,88.0,110.0,96.0,81.0,103.0,96.0,109.0,104.0,136.0
105.0,115.0,96.0,94.0,91.0,96.0,93.0,102.0,109.0,84.0,98.0,102.0,112.0,125.0,137.0
110.0,90.0,113.0,84.0,97.0,93.0,91.0,108.0,104.0,89.0,100.0,91.0,96.0,132.0,94.0
87.0,91.0,94.0,83.0,94.0,87.0,102.0,80.0,32.0,71.0,110.0,120.0,98.0,113.0,99.0
66.0,109.0,103.0,110.0,99.0,92.0,104.0,85.0,107.0,86.0,123.0,111.0,105.0,94.0,132.0
102.0,94.0,102.0,111.0,97.0,52.0,80.0,110.0,94.0,94.0,103.0,116.0,108.0,98.0,105.0
106.0,110.0,84.0,88.0,83.0,77.0,89.0,74.0,97.0,90.0,150.0,97.0,111.0,96.0,114.0
106.0,113.0,99.0,110.0,99.0,78.0,105.0,54.0,106.0,77.0,107.0,117.0,117.0,99.0,117.0
127.0,101.0,88.0,103.0,91.0,75.0,103.0,107.0,96.0,80.0,97.0,96.0,109.0,111.0,111.0
104.0,85.0,132.0,93.0,97.0,96.0,93.0,73.0,37.0,108.0,115.0,114.0,98.0,98.0,95.0
102.0,114.0,101.0,93.0,98.0,90.0,84.0,97.0,63.0,80.0,99.0,108.0,96.0,97.0,116.0
105.0,101.0,90.0,103.0,106.0,89.0,56.0,104.0,91.0,89.0,113.0,100.0,123.0,105.0,100.0
99.0,101.0,122.0,77.0,101.0,84.0,81.0,64.0,68.0,78.0,116.0,118.0,127.0,119.0,91.0
109.0,95.0,123.0,111.0,101.0,93.0,98.0,91.0,80.0,78.0,94.0,114.0,128.0,131.0,90.0
113.0,102.0,104.0,103.0,113.0,83.0,89.0,110.0,75.0,95.0,104.0,121.0,111.0,112.0,114.0
97.0,107.0,84.0,102.0,95.0,100.0,105.0,91.0,103.0,74.0,90.0,99.0,114.0,103.0,128.0
94.0,102.0,94.0,107.0,102.0,82.0,76.0,110.0,84.0,70.0,107.0,111.0,108.0,102.0,126.0
79.0,97.0,94.0,110.0,90.0,81.0,94.0,80.0,87.0,100.0,102.0,106.0,128.0,109.0,104.0
113.0,101.0,106.0,91.0,100.0,99.0,107.0,70.0,79.0,97.0,92.0,95.0,105.0,115.0,131.0
90.0,94.0,102.0,97.0,134.0,73.0,111.0,83.0,95.0,59.0,101.0,101.0,119.0,101.0,113.0
105.0,100.0,113.0,95.0,86.0,94.0,87.0,98.0,95.0,79.0,110.0,91.0,109.0,97.0,144.0
79.0,83.0,89.0,104.0,99.0,91.0,73.0,95.0,79.0,89.0,97.0,99.0,118.0,108.0,113.0
104.0,104.0,102.0,111.0,101.0,106.0,85.0,104.0,111.0,93.0,117.0,103.0,110.0,112.0,126.0
105.0,102.0,96.0,101.0,79.0,94.0,85.0,89.0,101.0,99.0,105.0,113.0,107.0,112.0,102.0
73.0,108.0,96.0,104.0,103.0,87.0,86.0,87.0,94.0,89.0,96.0,101.0,104.0,100.0,115.0
121.0,81.0,80.0,99.0,90.0,79.0,57.0,65.0,97.0,81.0,139.0,110.0,114.0,103.0,90.0
96.0,99.0,93.0,109.0,102.0,100.0,103.0,61.0,97.0,97.0,100.0,95.0,97.0,106.0,94.0
106.0,105.0,90.0,102.0,110.0,88.0,86.0,92.0,103.0,103.0,94.0,108.0,148.0,97.0,117.0
94.0,122.0,91.0,95.0,100.0,86.0,95.0,67.0,72.0,86.0,118.0,109.0,110.0,99.0,120.0
95.0,117.0,90.0,117.0,110.0,101.0,92.0,68.0,93.0,98.0,105.0,108.0,125.0,108.0,96.0
101.0,108.0,81.0,114.0,98.0,88.0,93.0,90.0,103.0,81.0,102.0,96.0,121.0,96.0,108.0
94.0,108.0,106.0,96.0,67.0,71.0,108.0,96.0,99.0,78.0,115.0,103.0,121.0,108.0,116.0
108.0,75.0,121.0,106.0,110.0,100.0,108.0,93.0,80.0,75.0,91.0,116.0,144.0,91.0,123.0
93.0,83.0,92.0,101.0,101.0,75.0,102.0,82.0,64.0,81.0,114.0,123.0,103.0,113.0,108.0
98.0,99.0,96.0,105.0,103.0,84.0,81.0,86.0,111.0,85.0,95.0,107.0,95.0,91.0,112.0
107.0,116.0,139.0,102.0,100.0,72.0,99.0,87.0,102.0,93.0,115.0,107.0,108.0,116.0,91.0
101.0,104.0,95.0,92.0,110.0,78.0,100.0,84.0,103.0,89.0,90.0,113.0,97.0,95.0,100.0
89.0,116.0,95.0,111.0,95.0,87.0,99.0,110.0,101.0,78.0,132.0,124.0,113.0,119.0,97.0
97.0,102.0,100.0,109.0,113.0,82.0,93.0,77.0,91.0,92.0,112.0,104.0,120.0,107.0,112.0
97.0,105.0,94.0,91.0,90.0,80.0,101.0,93.0,96.0,94.0,106.0,109.0,111.0,114.0,96.0
101.0,88.0,80.0,106.0,94.0,84.0,93.0,96.0,105.0,78.0,97.0,113.0,126.0,106.0,133.0
118.0,85.0,100.0,106.0,111.0,96.0,107.0,65.0,98.0,82.0,106.0,96.0,97.0,98.0,117.0
90.0,106.0,104.0,78.0,88.0,107.0,94.0,93.0,100.0,32.0,106.0,116.0,119.0,96.0,97.0
103.0,104.0,107.0,96.0,89.0,84.0,105.0,92.0,98.0,95.0,102.0,111.0,116.0,106.0,105.0
104.0,106.0,106.0,104.0,79.0,96.0,88.0,73.0,105.0,99.0,114.0,107.0,114.0,116.0,123.0
92.0,103.0,84.0,96.0,102.0,91.0,96.0,95.0,81.0,74.0,111.0,105.0,118.0,92.0,99.0
101.0,99.0,96.0,98.0,99.0,61.0,106.0,103.0,108.0,62.0,108.0,107.0,97.0,125.0,106.0
114.0,64.0,96.0,95.0,100.0,64.0,91.0,77.0,98.0,83.0,121.0,120.0,102.0,115.0,98.0
101.0,103.0,97.0,98.0,102.0,94.0,98.0,82.0,102.0,97.0,95.0,100.0,124.0,91.0,92.0
91.0,116.0,102.0,98.0,99.0,93.0,92.0,99.0,65.0,108.0,112.0,128.0,116.0,122.0,138.0
86.0,111.0,81.0,96.0,104.0,80.0,86.0,105.0,84.0,99.0,95.0,91.0,111.0,117.0,104.0
98.0,99.0,96.0,101.0,106.0,88.0,86.0,85.0,84.0,77.0,98.0,93.0,100.0,98.0,97.0
109.0,110.0,109.0,109.0,101.0,79.0,64.0,95.0,90.0,85.0,90.0,122.0,119.0,106.0,129.0
105.0,80.0,98.0,90.0,99.0,104.0,90.0,97.0,99.0,83.0,90.0,111.0,112.0,101.0,93.0
96.0,95.0,100.0,94.0,95.0,100.0,101.0,85.0,92.0,59.0,98.0,95.0,96.0,115.0,90.0
96.0,108.0,89.0,97.0,86.0,72.0,101.0,88.0,87.0,104.0,101.0,133.0,110.0,115.0,129.0
91.0,107.0,108.0,101.0,106.0,102.0,105.0,70.0,88.0,103.0,97.0,96.0,129.0,99.0,100.0
105.0,66.0,88.0,106.0,93.0,78.0,94.0,97.0,97.0,87.0,109.0,95.0,111.0,95.0,92.0
104.0,101.0,110.0,111.0,116.0,97.0,97.0,97.0,98.0,82.0,100.0,89.0,144.0,119.0,91.0
85.0,111.0,91.0,105.0,93.0,72.0,96.0,46.0,99.0,75.0,102.0,115.0,123.0,106.0,104.0
86.0,107.0,101.0,88.0,108.0,93.0,107.0,94.0,94.0,94.0,99.0,101.0,110.0,117.0,112.0
99.0,123.0,92.0,72.0,96.0,96.0,100.0,62.0,102.0,81.0,110.0,103.0,116.0,97.0,127.0
101.0,76.0,109.0,99.0,102.0,80.0,83.0,55.0,96.0,86.0,140.0,100.0,98.0,116.0,92.0
87.0,96.0,66.0,109.0,99.0,94.0,99.0,100.0,85.0,67.0,100.0,105.0,102.0,108.0,139.0
108.0,94.0,90.0,103.0,90.0,91.0,102.0,74.0,92.0,101.0,101.0,96.0,110.0,104.0,119.0
86.0,98.0,105.0,102.0,98.0,106.0,95.0,77.0,90.0,96.0,102.0,104.0,161.0,93.0,106.0
119.0,109.0,110.0,99.0,78.0,98.0,93.0,107.0,28.0,86.0,125.0,156.0,108.0,112.0,101.0
111.0,86.0,116.0,100.0,94.0,100.0,77.0,94.0,98.0,95.0,110.0,104.0,113.0,90.0,95.0
126.0,78.0,116.0,104.0,92.0,79.0,98.0,87.0,82.0,76.0,113.0,94.0,98.0,121.0,103.0
109.0,119.0,90.0,101.0,95.0,88.0,97.0,94.0,93.0,103.0,102.0,110.0,119.0,121.0,99.0
102.0,95.0,100.0,104.0,90.0,96.0,79.0,70.0,82.0,46.0,100.0,129.0,109.0,109.0,105.0
101.0,70.0,104.0,103.0,101.0,81.0,101.0,111.0,92.0,108.0,90.0,115.0,106.0,106.0,101.0
95.0,81.0,93.0,94.0,106.0,85.0,89.0,100.0,93.0,97.0,103.0,101.0,121.0,115.0,113.0
101.0,104.0,99.0,84.0,97.0,78.0,76.0,88.0,69.0,96.0,101.0,101.0,119.0,124.0,112.0
99.0,104.0,98.0,94.0,107.0,102.0,109.0,84.0,98.0,103.0,92.0,90.0,102.0,102.0,108.0
102.0,109.0,83.0,106.0,106.0,69.0,106.0,89.0,90.0,77.0,125.0,103.0,129.0,112.0,102.0
118.0,93.0,97.0,102.0,100.0,98.0,92.0,91.0,89.0,90.0,124.0,137.0,126.0,116.0,112.0
87.0,95.0,100.0,92.0,92.0,95.0,98.0,97.0,96.0,105.0,89.0,116.0,119.0,98.0,93.0
111.0,90.0,101.0,107.0,96.0,85.0,110.0,101.0,98.0,94.0,112.0,124.0,120.0,97.0,107.0
114.0,89.0,106.0,104.0,97.0,71.0,93.0,76.0,95.0,93.0,111.0,99.0,120.0,113.0,104.0
127.0,102.0,86.0,95.0,76.0,75.0,79.0,42.0,95.0,72.0,106.0,109.0,132.0,104.0,107.0
123.0,113.0,96.0,82.0,99.0,87.0,98.0,104.0,92.0,92.0,124.0,127.0,119.0,109.0,96.0
98.0,108.0,101.0,101.0,93.0,85.0,111.0,85.0,71.0,89.0,102.0,107.0,112.0,106.0,120.0
115.0,119.0,105.0,92.0,102.0,104.0,91.0,77.0,104.0,76.0,114.0,93.0,104.0,105.0,105.0
87.0,110.0,86.0,112.0,98.0,90.0,90.0,101.0,68.0,81.0,104.0,114.0,117.0,101.0,128.0
108.0,82.0,94.0,95.0,107.0,85.0,91.0,109.0,89.0,96.0,91.0,101.0,106.0,108.0,90.0
124.0,101.0,97.0,80.0,105.0,104.0,81.0,99.0,77.0,72.0,100.0,119.0,99.0,107.0,104.0
118.0,102.0,126.0,99.0,114.0,93.0,105.0,105.0,102.0,75.0,117.0,109.0,99.0,151.0,104.0
102.0,100.0,110.0,97.0,97.0,103.0,81.0,84.0,104.0,93.0,100.0,91.0,109.0,97.0,110.0
107.0,91.0,105.0,100.0,103.0,88.0,67.0,65.0,92.0,82.0,106.0,114.0,126.0,117.0,104.0
97.0,83.0,94.0,100.0,78.0,98.0,108.0,102.0,99.0,51.0,121.0,99.0,97.0,119.0,111.0
107.0,99.0,100.0,108.0,70.0,104.0,98.0,94.0,48.0,76.0,141.0,106.0,124.0,112.0,90.0
99.0,110.0,90.0,88.0,92.0,86.0,85.0,106.0,108.0,76.0,102.0,91.0,117.0,96.0,90.0
102.0,95.0,85.0,108.0,105.0,84.0,92.0,101.0,89.0,91.0,113.0,111.0,96.0,122.0,120.0
106.0,118.0,109.0,97.0,122.0,92.0,85.0,106.0,88.0,98.0,92.0,101.0,130.0,105.0,96.0
110.0,102.0,113.0,108.0,116.0,97.0,84.0,102.0,102.0,88.0,116.0,108.0,112.0,103.0,119.0
115.0,86.0,93.0,95.0,97.0,73.0,96.0,89.0,107.0,88.0,122.0,106.0,125.0,105.0,103.0
108.0,104.0,111.0,90.0,90.0,92.0,88.0,50.0,87.0,89.0,95.0,93.0,109.0,131.0,95.0
104.0,104.0,99.0,99.0,96.0,91.0,111.0,84.0,96.0,83.0,97.0,108.0,115.0,112.0,91.0
104.0,113.0,91.0,107.0,97.0,79.0,93.0,64.0,86.0,104.0,96.0,105.0,131.0,121.0,106.0
126.0,106.0,98.0,77.0,89.0,88.0,105.0,92.0,108.0,98.0,99.0,122.0,122.0,100.0,123.0
102.0,102.0,103.0,119.0,108.0,86.0,96.0,102.0,109.0,62.0,150.0,127.0,115.0,107.0,95.0
98.0,108.0,100.0,101.0,104.0,103.0,93.0,92.0,89.0,89.0,117.0,105.0,105.0,120.0,101.0
101.0,89.0,100.0,95.0,97.0,90.0,108.0,59.0,90.0,79.0,94.0,108.0,102.0,114.0,111.0
90.0,85.0,92.0,105.0,99.0,105.0,100.0,80.0,98.0,98.0,108.0,111.0,121.0,104.0,94.0
93.0,97.0,100.0,89.0,95.0,105.0,92.0,91.0,95.0,86.0,89.0,98.0,121.0,98.0,113.0
101.0,92.0,98.0,77.0,80.0,75.0,75.0,66.0,86.0,72.0,102.0,120.0,118.0,108.0,129.0
92.0,109.0,100.0,100.0,81.0,75.0,89.0,102.0,100.0,89.0,113.0,89.0,126.0,90.0,125.0
100.0,79.0,110.0,94.0,91.0,80.0,88.0,102.0,82.0,95.0,124.0,126.0,125.0,124.0,92.0
94.0,95.0,94.0,111.0,83.0,92.0,52.0,76.0,97.0,86.0,103.0,130.0,127.0,110.0,105.0
91.0,111.0,73.0,91.0,82.0,86.0,106.0,95.0,96.0,91.0,101.0,109.0,102.0,109.0,125.0
107.0,92.0,102.0,120.0,82.0,104.0,86.0,91.0,95.0,74.0,102.0,118.0,112.0,106.0,108.0
96.0,111.0,112.0,95.0,80.0,99.0,105.0,70.0,93.0,72.0,117.0,106.0,111.0,117.0,103.0
108.0,81.0,97.0,94.0,93.0,95.0,90.0,98.0,99.0,103.0,101.0,93.0,112.0,113.0,103.0
98.0,93.0,102.0,82.0,100.0,107.0,93.0,94.0,95.0,73.0,91.0,96.0,103.0,108.0,103.0
95.0,108.0,114.0,101.0,93.0,84.0,103.0,81.0,102.0,86.0,92.0,102.0,133.0,111.0,99.0
129.0,102.0,74.0,108.0,120.0,85.0,87.0,85.0,94.0,103.0,123.0,105.0,110.0,100.0,93.0
107.0,107.0,94.0,99.0,84.0,105.0,107.0,90.0,91.0,90.0,104.0,96.0,106.0,97.0,111.0
88.0,81.0,102.0,98.0,94.0,64.0,93.0,98.0,75.0,45.0,110.0,101.0,122.0,95.0,130.0
107.0,105.0,117.0,81.0,99.0,98.0,95.0,97.0,95.0,103.0,94.0,137.0,109.0,126.0,105.0
74.0,93.0,89.0,110.0,93.0,89.0,100.0,48.0,95.0,84.0,102.0,101.0,128.0,107.0,124.0
110.0,114.0,86.0,90.0,95.0,39.0,94.0,87.0,100.0,79.0,103.0,112.0,120.0,130.0,104.0
85.0,102.0,96.0,90.0,109.0,90.0,68.0,98.0,94.0,75.0,104.0,95.0,116.0,106.0,95.0
94.0,101.0,91.0,101.0,98.0,95.0,81.0,68.0,88.0,83.0,100.0,107.0,120.0,108.0,107.0
96.0,73.0,82.0,61.0,83.0,109.0,109.0,85.0,108.0,90.0,102.0,100.0,107.0,90.0,104.0
125.0,97.0,85.0,122.0,99.0,99.0,99.0,103.0,100.0,84.0,134.0,100.0,102.0,104.0,90.0
97.0,76.0,99.0,98.0,95.0,102.0,77.0,88.0,97.0,69.0,89.0,94.0,141.0,103.0,104.0
99.0,92.0,88.0,74.0,99.0,98.0,92.0,89.0,106.0,75.0,102.0,104.0,113.0,111.0,98.0
